Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-09-29,0.9973999857902527,1.003499984741211,0.9797999858856201,0.9918000102043152,0.8147604465484619,8288204,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-30,0.9986000061035156,1.0095000267028809,0.9929999709129333,0.9998000264167786,0.8213324546813965,6511510,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-03,0.9919999837875366,1.0255000591278076,0.9883999824523926,1.0214999914169312,0.8391589522361755,5609741,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-04,1.030500054359436,1.0494999885559082,1.0290000438690186,1.0494999885559082,0.862160861492157,5236320,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-05,1.0490000247955322,1.0509999990463257,1.00600004196167,1.0089999437332153,0.8288901448249817,5771480,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-06,1.0180000066757202,1.0204999446868896,0.9842000007629395,0.9911999702453613,0.8142675161361694,9404538,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-07,0.9850000143051147,1.006500005722046,0.9703999757766724,0.9703999757766724,0.7971803545951843,10535702,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-10,0.9674000144004822,0.9864000082015991,0.9674000144004822,0.9833999872207642,0.8078598380088806,5587654,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-11,0.9706000089645386,0.973800003528595,0.9562000036239624,0.972599983215332,0.7989877462387085,8328650,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-12,0.9757999777793884,0.9861999750137329,0.9527999758720398,0.9527999758720398,0.7827220559120178,13420834,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-13,0.9506000280380249,0.98580002784729,0.9404000043869019,0.9593999981880188,0.7881439328193665,8310638,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-14,0.9825999736785889,1.0175000429153442,0.9796000123023987,1.003499984741211,0.8243719339370728,14017257,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-17,1.003999948501587,1.0234999656677246,0.9787999987602234,1.0214999914169312,0.8391589522361755,7204572,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-18,1.0255000591278076,1.0449999570846558,1.0214999914169312,1.0264999866485596,0.8432663679122925,5883271,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-19,1.0295000076293945,1.0399999618530273,1.0210000276565552,1.0264999866485596,0.8432663679122925,7494448,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-20,1.0255000591278076,1.031499981880188,1.0169999599456787,1.0219999551773071,0.839569628238678,4416550,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-21,1.0180000066757202,1.0230000019073486,1.0019999742507935,1.0119999647140503,0.8313547372817993,4302329,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-24,1.024999976158142,1.0509999990463257,1.0119999647140503,1.0420000553131104,0.8559996485710144,5611251,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-25,1.0460000038146973,1.1030000448226929,1.0460000038146973,1.1030000448226929,0.906110942363739,16390986,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-26,1.1030000448226929,1.1204999685287476,1.0885000228881836,1.1015000343322754,0.9048786759376526,11761738,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-27,1.100000023841858,1.1464999914169312,1.096500039100647,1.1410000324249268,0.9373278021812439,15744992,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-28,1.1295000314712524,1.1380000114440918,1.1059999465942383,1.128000020980835,0.9266484379768372,7912040,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-10-31,1.131500005722046,1.1380000114440918,1.1104999780654907,1.121999979019165,0.9217193126678467,7364006,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-01,1.1299999952316284,1.1434999704360962,1.1080000400543213,1.1230000257492065,0.9225409626960754,7150382,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-02,1.1234999895095825,1.1299999952316284,1.1074999570846558,1.122499942779541,0.9221300482749939,4587256,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-03,1.1124999523162842,1.1145000457763672,1.0985000133514404,1.1095000505447388,0.9114506840705872,5073270,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-04,1.1180000305175781,1.1339999437332153,1.0915000438690186,1.1295000314712524,0.9278805255889893,10660608,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-07,1.1269999742507935,1.1664999723434448,1.1230000257492065,1.1545000076293945,0.9484180212020874,9234285,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-08,1.1545000076293945,1.1759999990463257,1.1430000066757202,1.1670000553131104,0.9586868286132812,6980154,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-09,1.1619999408721924,1.1799999475479126,1.1484999656677246,1.1740000247955322,0.9644371867179871,7223534,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-10,1.1729999780654907,1.2354999780654907,1.1634999513626099,1.2295000553131104,1.0100303888320923,10353857,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-11,1.2699999809265137,1.2984999418258667,1.253999948501587,1.2619999647140503,1.0367287397384644,24607967,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-14,1.2619999647140503,1.3020000457763672,1.2445000410079956,1.2914999723434448,1.0609629154205322,17365448,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-15,1.2999999523162842,1.3044999837875366,1.278499960899353,1.2964999675750732,1.0650705099105835,12167291,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-16,1.284999966621399,1.3049999475479126,1.2730000019073486,1.3044999837875366,1.071642518043518,10698209,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-17,1.3044999837875366,1.3114999532699585,1.2634999752044678,1.284999966621399,1.0556234121322632,7853287,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-18,1.2934999465942383,1.3179999589920044,1.2860000133514404,1.309000015258789,1.0753393173217773,10724888,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-21,1.3055000305175781,1.3079999685287476,1.277999997138977,1.3035000562667847,1.0708210468292236,9230551,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-22,1.3005000352859497,1.3109999895095825,1.2894999980926514,1.2990000247955322,1.0671242475509644,6298663,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-23,1.2790000438690186,1.281000018119812,1.2204999923706055,1.2740000486373901,1.0465867519378662,22402952,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-24,1.2795000076293945,1.2990000247955322,1.2699999809265137,1.2940000295639038,1.0630167722702026,7254773,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-25,1.2979999780654907,1.3240000009536743,1.2920000553131104,1.3240000009536743,1.0876617431640625,15536938,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-28,1.3205000162124634,1.3250000476837158,1.2914999723434448,1.2914999723434448,1.0609629154205322,7963345,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-29,1.3040000200271606,1.3070000410079956,1.2920000553131104,1.2994999885559082,1.067535161972046,7113639,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-11-30,1.305999994277954,1.305999994277954,1.2725000381469727,1.2769999504089355,1.049051284790039,11193207,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-01,1.2910000085830688,1.2984999418258667,1.2799999713897705,1.2905000448226929,1.0601415634155273,10039601,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-02,1.2925000190734863,1.3144999742507935,1.2894999980926514,1.3114999532699585,1.0773929357528687,10046442,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-05,1.3114999532699585,1.3385000228881836,1.3075000047683716,1.3194999694824219,1.0839649438858032,9235825,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-06,1.31850004196167,1.3294999599456787,1.312999963760376,1.312999963760376,1.078625202178955,7922120,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-07,1.3109999895095825,1.3244999647140503,1.30649995803833,1.319000005722046,1.0835541486740112,5856350,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-08,1.315000057220459,1.31850004196167,1.2960000038146973,1.3055000305175781,1.072464108467102,4587307,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-09,1.3109999895095825,1.315000057220459,1.281999945640564,1.3005000352859497,1.0683566331863403,6712401,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-12,1.2990000247955322,1.305999994277954,1.2934999465942383,1.3029999732971191,1.0704103708267212,4950002,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-13,1.2960000038146973,1.3339999914169312,1.281499981880188,1.3125,1.0782145261764526,10313024,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-14,1.308500051498413,1.3300000429153442,1.3020000457763672,1.3300000429153442,1.0925906896591187,8191148,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-15,1.3144999742507935,1.3324999809265137,1.2940000295639038,1.2975000143051147,1.065891981124878,10479548,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-16,1.2899999618530273,1.3029999732971191,1.2569999694824219,1.2695000171661377,1.0428900718688965,13966254,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-19,1.274999976158142,1.2905000448226929,1.2699999809265137,1.2795000076293945,1.0511051416397095,4823491,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-20,1.2795000076293945,1.281000018119812,1.2430000305175781,1.25,1.0268709659576416,10450389,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-21,1.25600004196167,1.2795000076293945,1.2450000047683716,1.2795000076293945,1.0511051416397095,6357785,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-22,1.278499960899353,1.2879999876022339,1.2510000467300415,1.2580000162124634,1.0334428548812866,5450816,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-23,1.2645000219345093,1.2654999494552612,1.250499963760376,1.2589999437332153,1.0342644453048706,4978727,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-27,1.2649999856948853,1.2764999866485596,1.2515000104904175,1.2580000162124634,1.0334428548812866,3139895,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-28,1.2610000371932983,1.2625000476837158,1.2354999780654907,1.2424999475479126,1.0207096338272095,3615805,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-29,1.2424999475479126,1.2675000429153442,1.2274999618530273,1.2675000429153442,1.0412472486495972,4803461,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-12-30,1.2580000162124634,1.2725000381469727,1.2450000047683716,1.2450000047683716,1.0227633714675903,5079187,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-02,1.252500057220459,1.2719999551773071,1.250499963760376,1.2664999961853027,1.0404257774353027,6112869,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-03,1.2760000228881836,1.2940000295639038,1.2584999799728394,1.277500033378601,1.0494623184204102,11156421,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-04,1.2914999723434448,1.3250000476837158,1.281000018119812,1.30649995803833,1.073285460472107,13514765,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-05,1.3025000095367432,1.308500051498413,1.284999966621399,1.2899999618530273,1.0597307682037354,7434493,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-06,1.2975000143051147,1.3075000047683716,1.2855000495910645,1.3075000047683716,1.0741069316864014,6140839,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-09,1.3114999532699585,1.3250000476837158,1.2994999885559082,1.3229999542236328,1.086840271949768,7002032,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-10,1.316499948501587,1.3370000123977661,1.3135000467300415,1.3324999809265137,1.0946444272994995,8082222,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-11,1.3309999704360962,1.3819999694824219,1.3259999752044678,1.3804999589920044,1.1340762376785278,18837530,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-12,1.3860000371932983,1.3964999914169312,1.3704999685287476,1.3865000009536743,1.1390053033828735,10116698,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-13,1.3919999599456787,1.3995000123977661,1.378999948501587,1.3919999599456787,1.1435234546661377,10314424,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-16,1.3925000429153442,1.3975000381469727,1.3849999904632568,1.3945000171661377,1.1455771923065186,6515230,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-17,1.3930000066757202,1.399999976158142,1.3700000047683716,1.399999976158142,1.1500954627990723,8869466,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-18,1.3914999961853027,1.4084999561309814,1.3914999961853027,1.406000018119812,1.1550244092941284,7291115,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-19,1.3969999551773071,1.409500002861023,1.3589999675750732,1.3619999885559082,1.1188786029815674,13930154,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-20,1.3700000047683716,1.3734999895095825,1.3335000276565552,1.3370000123977661,1.0983411073684692,9457019,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-23,1.343000054359436,1.3734999895095825,1.343000054359436,1.3730000257492065,1.1279150247573853,8427374,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-24,1.3819999694824219,1.3875000476837158,1.3695000410079956,1.3834999799728394,1.1365407705307007,9339254,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-25,1.3834999799728394,1.4049999713897705,1.378000020980835,1.3984999656677246,1.1488631963729858,13971652,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-26,1.409999966621399,1.4170000553131104,1.3845000267028809,1.3990000486373901,1.1492739915847778,14905612,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-27,1.4019999504089355,1.409500002861023,1.3890000581741333,1.406999945640564,1.1558458805084229,9625849,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-30,1.406999945640564,1.4170000553131104,1.3880000114440918,1.3880000114440918,1.1402374505996704,8201823,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-01-31,1.3934999704360962,1.4010000228881836,1.3700000047683716,1.378999948501587,1.1328439712524414,27064479,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-01,1.3799999952316284,1.3899999856948853,1.375,1.378499984741211,1.132433295249939,9126630,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-02,1.3895000219345093,1.4079999923706055,1.3769999742507935,1.405500054359436,1.154613733291626,11682562,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-03,1.3984999656677246,1.4040000438690186,1.3765000104904175,1.3799999952316284,1.1336655616760254,9865117,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-06,1.3799999952316284,1.3980000019073486,1.3654999732971191,1.3980000019073486,1.1484524011611938,10853927,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-07,1.399999976158142,1.434999942779541,1.3949999809265137,1.4114999771118164,1.1595425605773926,12490255,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-08,1.4255000352859497,1.4290000200271606,1.403499960899353,1.406000018119812,1.1550244092941284,9880375,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-09,1.4134999513626099,1.4170000553131104,1.4014999866485596,1.4045000076293945,1.1537922620773315,8486975,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-10,1.399999976158142,1.4084999561309814,1.378000020980835,1.3880000114440918,1.1402374505996704,7621118,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-13,1.3945000171661377,1.3960000276565552,1.3769999742507935,1.378499984741211,1.132433295249939,5517770,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-14,1.378499984741211,1.3849999904632568,1.3480000495910645,1.3665000200271606,1.122575283050537,15809846,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-15,1.3700000047683716,1.3730000257492065,1.3530000448226929,1.3669999837875366,1.122986078262329,9447128,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-16,1.3765000104904175,1.3934999704360962,1.3580000400543213,1.3839999437332153,1.1369514465332031,13583263,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-17,1.3760000467300415,1.3819999694824219,1.3574999570846558,1.3734999895095825,1.1283258199691772,13706393,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-20,1.3799999952316284,1.3954999446868896,1.375,1.3799999952316284,1.1336655616760254,7252015,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-21,1.3765000104904175,1.3990000486373901,1.3680000305175781,1.3849999904632568,1.137773036956787,11303255,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-22,1.3849999904632568,1.3865000009536743,1.3504999876022339,1.3704999685287476,1.1258612871170044,9623962,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-23,1.3700000047683716,1.4049999713897705,1.3700000047683716,1.377500057220459,1.1316118240356445,10548183,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-24,1.3865000009536743,1.3930000066757202,1.3795000314712524,1.3819999694824219,1.1353085041046143,5625020,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-27,1.3945000171661377,1.3990000486373901,1.3890000581741333,1.3964999914169312,1.1472201347351074,5592347,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-02-28,1.3899999856948853,1.4010000228881836,1.3799999952316284,1.3954999446868896,1.146398663520813,7268119,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-01,1.3899999856948853,1.3954999446868896,1.3580000400543213,1.3585000038146973,1.116003394126892,20210477,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-02,1.3569999933242798,1.378499984741211,1.3539999723434448,1.375,1.1295580863952637,10393302,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-03,1.3799999952316284,1.3899999856948853,1.371999979019165,1.378999948501587,1.1328439712524414,6554286,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-06,1.3869999647140503,1.406999945640564,1.381500005722046,1.3914999961853027,1.1431127786636353,16730300,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-07,1.4010000228881836,1.4040000438690186,1.372499942779541,1.372499942779541,1.1275042295455933,6980925,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-08,1.3730000257492065,1.377500057220459,1.3615000247955322,1.3765000104904175,1.1307902336120605,6523463,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-09,1.3799999952316284,1.381500005722046,1.3504999876022339,1.3650000095367432,1.1213431358337402,8069494,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-10,1.3550000190734863,1.3634999990463257,1.3424999713897705,1.3569999933242798,1.1147711277008057,9082610,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-13,1.3609999418258667,1.3609999418258667,1.2944999933242798,1.3370000123977661,1.0983411073684692,12883743,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-14,1.3394999504089355,1.3854999542236328,1.3385000228881836,1.3849999904632568,1.137773036956787,9509963,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-15,1.3804999589920044,1.3925000429153442,1.343500018119812,1.344499945640564,1.1045022010803223,13530966,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-16,1.3569999933242798,1.378499984741211,1.347000002861023,1.3739999532699585,1.1287363767623901,10524936,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-17,1.381500005722046,1.406999945640564,1.3574999570846558,1.374500036239624,1.1291472911834717,22993644,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-20,1.3799999952316284,1.4529999494552612,1.378999948501587,1.4529999494552612,1.1936346292495728,25175382,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-21,1.4555000066757202,1.4739999771118164,1.4459999799728394,1.4665000438690186,1.204724907875061,13218705,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-22,1.4674999713897705,1.4754999876022339,1.4325000047683716,1.4364999532699585,1.1800800561904907,12387565,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-23,1.4390000104904175,1.4644999504089355,1.4275000095367432,1.4555000066757202,1.1956884860992432,7124666,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-24,1.4490000009536743,1.4500000476837158,1.4220000505447388,1.440000057220459,1.1829553842544556,6397570,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-27,1.4589999914169312,1.4615000486373901,1.437999963760376,1.437999963760376,1.1813124418258667,6694605,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-28,1.4500000476837158,1.4520000219345093,1.4079999923706055,1.4134999513626099,1.161185622215271,12315110,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-29,1.4140000343322754,1.4329999685287476,1.3895000219345093,1.4229999780654907,1.168989896774292,13947761,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-30,1.43149995803833,1.4585000276565552,1.430999994277954,1.4535000324249268,1.1940455436706543,8073525,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-03-31,1.4594999551773071,1.4850000143051147,1.4515000581741333,1.4700000286102295,1.2076003551483154,14809112,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-04-03,1.4704999923706055,1.4785000085830688,1.4520000219345093,1.4620000123977661,1.2010282278060913,7750459,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-04-04,1.4620000123977661,1.4759999513626099,1.4529999494552612,1.472000002861023,1.2092432975769043,6869994,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-04-05,1.471500039100647,1.503999948501587,1.4704999923706055,1.503499984741211,1.2351202964782715,17142495,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-04-06,1.503499984741211,1.5325000286102295,1.502500057220459,1.528499960899353,1.2556577920913696,9969681,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-04-11,1.534999966621399,1.5449999570846558,1.5230000019073486,1.5434999465942383,1.2679802179336548,9430359,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-04-12,1.5429999828338623,1.562999963760376,1.534999966621399,1.5479999780654907,1.2716768980026245,11550973,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-04-13,1.5479999780654907,1.559499979019165,1.5394999980926514,1.5535000562667847,1.2761951684951782,12482546,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-04-14,1.555999994277954,1.5735000371932983,1.5240000486373901,1.5295000076293945,1.256479263305664,12232269,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-04-17,1.5299999713897705,1.5484999418258667,1.527500033378601,1.534999966621399,1.2609974145889282,8214970,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2023-04-18,1.537500023841858,1.5434999465942383,1.5214999914169312,1.5325000286102295,1.2589439153671265,7912409,0.0,0.0,A2A.MI,A2A,A2A,Utilities
