Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-04-06,2.6540000438690186,2.7179999351501465,2.6500000953674316,2.7160000801086426,2.402660369873047,2301821,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-11,2.7200000286102295,2.7260000705718994,2.680000066757202,2.7260000705718994,2.4115068912506104,2146634,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-12,2.7160000801086426,2.7679998874664307,2.7100000381469727,2.73799991607666,2.4221222400665283,3490013,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-13,2.75,2.75,2.696000099182129,2.697999954223633,2.3867368698120117,2684620,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-14,2.7219998836517334,2.7300000190734863,2.619999885559082,2.621999979019165,2.319504976272583,4353826,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-17,2.640000104904175,2.6659998893737793,2.631999969482422,2.6500000953674316,2.3442747592926025,2620922,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-18,2.6519999504089355,2.6760001182556152,2.621999979019165,2.6480000019073486,2.34250545501709,2271823,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-19,2.634000062942505,2.7219998836517334,2.634000062942505,2.7160000801086426,2.402660369873047,2751634,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-20,2.7160000801086426,2.7160000801086426,2.6760001182556152,2.687999963760376,2.3778905868530273,2264139,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-21,2.7060000896453857,2.7300000190734863,2.681999921798706,2.7079999446868896,2.395583391189575,2780730,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-24,2.694000005722046,2.7179999351501465,2.684000015258789,2.690000057220459,2.37965989112854,1496890,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-25,2.6740000247955322,2.684000015258789,2.6579999923706055,2.677999973297119,2.369044303894043,1252439,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-26,2.6600000858306885,2.7200000286102295,2.6540000438690186,2.7019999027252197,2.390275478363037,3556022,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-27,2.690000057220459,2.799999952316284,2.690000057220459,2.7920000553131104,2.4698922634124756,4661238,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-28,2.7920000553131104,2.8239998817443848,2.7639999389648438,2.8239998817443848,2.4982006549835205,4435920,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-02,2.819999933242798,2.8259999752044678,2.7260000705718994,2.7260000705718994,2.4115068912506104,2393180,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-03,2.7300000190734863,2.7880001068115234,2.7300000190734863,2.7639999389648438,2.445122480392456,1707701,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-04,2.74399995803833,2.7699999809265137,2.7060000896453857,2.759999990463257,2.4415841102600098,2939973,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-05,2.7780001163482666,2.828000068664551,2.7780001163482666,2.822000026702881,2.496431350708008,2756511,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-08,2.828000068664551,2.881999969482422,2.8239998817443848,2.861999988555908,2.5318167209625244,2678131,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-09,2.8540000915527344,2.8559999465942383,2.813999891281128,2.8519999980926514,2.52297043800354,1749617,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-10,2.8499999046325684,2.880000114440918,2.8399999141693115,2.871999979019165,2.540663003921509,3103609,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-11,2.880000114440918,2.9739999771118164,2.874000072479248,2.9660000801086426,2.6238183975219727,5882595,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-12,2.9739999771118164,3.003999948501587,2.9700000286102295,2.996000051498413,2.650357246398926,3307978,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-15,3.002000093460083,3.063999891281128,3.0,3.0260000228881836,2.676896333694458,3241061,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-16,3.0260000228881836,3.0759999752044678,3.0199999809265137,3.0280001163482666,2.67866587638855,3158307,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-17,3.0160000324249268,3.0399999618530273,2.9760000705718994,2.9820001125335693,2.637972831726074,3285672,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-18,3.003999948501587,3.009999990463257,2.868000030517578,2.868000030517578,2.5371243953704834,5813761,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-19,2.875999927520752,2.9719998836517334,2.875999927520752,2.9560000896453857,2.6149721145629883,3375594,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-22,2.947999954223633,2.997999906539917,2.947999954223633,2.9760000705718994,2.632664680480957,1948520,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-23,2.9639999866485596,2.99399995803833,2.950000047683716,2.9639999866485596,2.622048854827881,1650076,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-24,2.936000108718872,2.936000108718872,2.865999937057495,2.881999969482422,2.549509286880493,3214206,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-25,2.890000104904175,2.9019999504089355,2.8519999980926514,2.8580000400543213,2.528278112411499,1820941,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-26,2.869999885559082,2.9260001182556152,2.8259999752044678,2.9159998893737793,2.5795865058898926,3240755,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-29,2.940000057220459,2.947999954223633,2.9119999408721924,2.9179999828338623,2.5813560485839844,2235529,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-30,2.9179999828338623,2.9679999351501465,2.9100000858306885,2.950000047683716,2.6096644401550293,1899865,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-05-31,2.9260001182556152,2.9639999866485596,2.9040000438690186,2.9240000247955322,2.5866639614105225,2910899,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-01,2.937999963760376,2.9760000705718994,2.9159998893737793,2.927999973297119,2.5902023315429688,3231216,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-02,2.946000099182129,2.9579999446868896,2.8980000019073486,2.9560000896453857,2.6149721145629883,3079516,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-05,2.940000057220459,2.947999954223633,2.869999885559082,2.869999885559082,2.538893461227417,6090322,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-06,2.880000114440918,2.9079999923706055,2.8420000076293945,2.9079999923706055,2.572509765625,4332234,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-07,2.9079999923706055,2.9159998893737793,2.859999895095825,2.875999927520752,2.544201612472534,2850721,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-08,2.875999927520752,2.9059998989105225,2.869999885559082,2.885999917984009,2.5530476570129395,2386869,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-09,2.890000104904175,2.9179999828338623,2.881999969482422,2.885999917984009,2.5530476570129395,1893226,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-12,2.9079999923706055,2.9179999828338623,2.874000072479248,2.8980000019073486,2.5636632442474365,2074385,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-13,2.9119999408721924,2.9179999828338623,2.865999937057495,2.881999969482422,2.549509286880493,3149023,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-14,2.875999927520752,2.9019999504089355,2.865999937057495,2.884000062942505,2.551278829574585,4021335,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-15,2.874000072479248,2.885999917984009,2.8380000591278076,2.859999895095825,2.5300474166870117,3719488,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-16,2.859999895095825,2.9179999828338623,2.8540000915527344,2.9040000438690186,2.5689713954925537,7981690,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-19,2.7880001068115234,2.7880001068115234,2.7239999771118164,2.7239999771118164,2.518127918243408,3412385,0.125,0.0,HER.MI,HER,Hera,Utilities
2023-06-20,2.7260000705718994,2.7660000324249268,2.7260000705718994,2.7360000610351562,2.5292210578918457,1745560,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-21,2.7300000190734863,2.75600004196167,2.7060000896453857,2.74399995803833,2.536616325378418,3154848,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-22,2.7219998836517334,2.7300000190734863,2.6740000247955322,2.7139999866485596,2.5088837146759033,3836863,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-23,2.697999954223633,2.7699999809265137,2.696000099182129,2.7320001125335693,2.5255234241485596,2610902,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-26,2.73799991607666,2.746000051498413,2.7100000381469727,2.7139999866485596,2.5088837146759033,1834610,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-27,2.746000051498413,2.746000051498413,2.694000005722046,2.7300000190734863,2.523674488067627,1877401,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-28,2.747999906539917,2.75600004196167,2.7100000381469727,2.73799991607666,2.5310699939727783,2121326,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-29,2.73799991607666,2.740000009536743,2.7119998931884766,2.7139999866485596,2.5088837146759033,1727955,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-06-30,2.7279999256134033,2.7339999675750732,2.7079999446868896,2.7219998836517334,2.5162789821624756,2962101,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-03,2.7260000705718994,2.7699999809265137,2.7239999771118164,2.742000102996826,2.5347676277160645,1575190,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-04,2.74399995803833,2.75,2.7279999256134033,2.7300000190734863,2.523674488067627,1183443,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-05,2.7200000286102295,2.7219998836517334,2.6640000343322754,2.6659998893737793,2.4645113945007324,3634617,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-06,2.6619999408721924,2.696000099182129,2.6059999465942383,2.609999895095825,2.4127438068389893,3360207,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-07,2.625999927520752,2.630000114440918,2.568000078201294,2.6059999465942383,2.409046173095703,2897856,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-10,2.6059999465942383,2.6440000534057617,2.5859999656677246,2.618000030517578,2.4201393127441406,2628886,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-11,2.631999969482422,2.6480000019073486,2.618000030517578,2.6480000019073486,2.447871685028076,1759677,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-12,2.6500000953674316,2.6760001182556152,2.630000114440918,2.6760001182556152,2.4737558364868164,2251292,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-13,2.687999963760376,2.7119998931884766,2.677999973297119,2.7079999446868896,2.5033371448516846,2348976,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-14,2.7139999866485596,2.7160000801086426,2.694000005722046,2.7039999961853027,2.4996395111083984,1146966,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-17,2.7160000801086426,2.7339999675750732,2.7060000896453857,2.7060000896453857,2.501488447189331,1671873,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-18,2.700000047683716,2.7179999351501465,2.691999912261963,2.7100000381469727,2.505186080932617,946637,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-19,2.7219998836517334,2.742000102996826,2.7139999866485596,2.7339999675750732,2.527372121810913,1328305,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-20,2.7239999771118164,2.76200008392334,2.7239999771118164,2.75,2.542163133621216,1806075,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-21,2.7320001125335693,2.759999990463257,2.7179999351501465,2.746000051498413,2.5384652614593506,3818710,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-24,2.75,2.7980000972747803,2.742000102996826,2.7980000972747803,2.5865352153778076,2304638,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-25,2.799999952316284,2.803999900817871,2.7699999809265137,2.7720000743865967,2.562500476837158,1611957,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-26,2.7780001163482666,2.805999994277954,2.7279999256134033,2.805999994277954,2.593930721282959,2333347,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-27,2.819999933242798,2.9000000953674316,2.815999984741211,2.8480000495910645,2.632756471633911,4732419,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-28,2.881999969482422,2.890000104904175,2.813999891281128,2.8359999656677246,2.6216633319854736,2722369,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-07-31,2.8420000076293945,2.8480000495910645,2.822000026702881,2.8239998817443848,2.610570192337036,1597759,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-01,2.8299999237060547,2.8580000400543213,2.799999952316284,2.813999891281128,2.6013259887695312,1832454,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-02,2.799999952316284,2.799999952316284,2.75,2.75,2.542163133621216,2277716,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-03,2.752000093460083,2.757999897003174,2.7039999961853027,2.7139999866485596,2.5088837146759033,1769778,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-04,2.7039999961853027,2.7179999351501465,2.6579999923706055,2.6579999923706055,2.457115888595581,2631473,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-07,2.6600000858306885,2.6679999828338623,2.555999994277954,2.5959999561309814,2.3998019695281982,5851000,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-08,2.5940001010894775,2.6640000343322754,2.5880000591278076,2.6459999084472656,2.4460227489471436,2651571,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-09,2.6659998893737793,2.677999973297119,2.638000011444092,2.6659998893737793,2.4645113945007324,1634819,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-10,2.671999931335449,2.7019999027252197,2.6659998893737793,2.691999912261963,2.488546371459961,1200345,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-11,2.691999912261963,2.691999912261963,2.6579999923706055,2.6740000247955322,2.471906900405884,1628936,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-14,2.6659998893737793,2.684000015258789,2.6600000858306885,2.671999931335449,2.470057964324951,1096853,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-16,2.628000020980835,2.6659998893737793,2.611999988555908,2.621999979019165,2.4238367080688477,1772088,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-17,2.609999895095825,2.609999895095825,2.5739998817443848,2.578000068664551,2.383162260055542,2747601,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-18,2.5799999237060547,2.609999895095825,2.563999891281128,2.609999895095825,2.4127438068389893,3119228,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-21,2.6040000915527344,2.6480000019073486,2.6019999980926514,2.6059999465942383,2.409046173095703,2037065,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-22,2.614000082015991,2.6419999599456787,2.6080000400543213,2.631999969482422,2.4330811500549316,1200707,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-23,2.6459999084472656,2.7039999961853027,2.640000104904175,2.700000047683716,2.4959418773651123,1418517,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-24,2.7060000896453857,2.7360000610351562,2.7060000896453857,2.7279999256134033,2.5218255519866943,1695601,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-25,2.7179999351501465,2.76200008392334,2.7179999351501465,2.747999906539917,2.540314197540283,1391039,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-28,2.759999990463257,2.7780001163482666,2.753999948501587,2.759999990463257,2.5514073371887207,1003238,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-29,2.7639999389648438,2.7980000972747803,2.757999897003174,2.7899999618530273,2.5791397094726562,1495864,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-30,2.7880001068115234,2.7980000972747803,2.7639999389648438,2.7780001163482666,2.568046808242798,2860392,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-08-31,2.7839999198913574,2.803999900817871,2.7760000228881836,2.7960000038146973,2.584686517715454,2396967,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-01,2.7880001068115234,2.812000036239624,2.7780001163482666,2.7860000133514404,2.57544207572937,1594362,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-04,2.799999952316284,2.805999994277954,2.7660000324249268,2.7720000743865967,2.562500476837158,812260,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-05,2.75600004196167,2.7980000972747803,2.75600004196167,2.75600004196167,2.5477094650268555,1031473,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-06,2.753999948501587,2.75600004196167,2.7279999256134033,2.7320001125335693,2.5255234241485596,1509433,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-07,2.7260000705718994,2.819999933242798,2.7100000381469727,2.819999933242798,2.60687255859375,2477930,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-08,2.8320000171661377,2.8459999561309814,2.7960000038146973,2.815999984741211,2.603174924850464,2977374,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-11,2.8299999237060547,2.861999988555908,2.822000026702881,2.861999988555908,2.645698308944702,1870595,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-12,2.8399999141693115,2.874000072479248,2.828000068664551,2.8540000915527344,2.63830304145813,2216931,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-13,2.8399999141693115,2.885999917984009,2.8259999752044678,2.869999885559082,2.6530935764312744,2856742,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-14,2.869999885559082,2.944000005722046,2.869999885559082,2.937999963760376,2.715954542160034,4667495,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-15,2.9639999866485596,2.98799991607666,2.9059998989105225,2.9260001182556152,2.704861640930176,11483575,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-18,2.930000066757202,2.936000108718872,2.8359999656677246,2.8580000400543213,2.642000675201416,3990073,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-19,2.8580000400543213,2.9079999923706055,2.8540000915527344,2.885999917984009,2.667884349822998,1634135,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-20,2.885999917984009,2.9140000343322754,2.864000082015991,2.9140000343322754,2.6937685012817383,1653566,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-21,2.8959999084472656,2.9000000953674316,2.7660000324249268,2.7739999294281006,2.5643491744995117,3182785,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-22,2.7679998874664307,2.7860000133514404,2.7039999961853027,2.7139999866485596,2.5088837146759033,3140953,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-25,2.7179999351501465,2.7239999771118164,2.6540000438690186,2.686000108718872,2.4830000400543213,1627783,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-26,2.6659998893737793,2.7160000801086426,2.6579999923706055,2.687999963760376,2.484848737716675,1693543,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-27,2.677999973297119,2.680000066757202,2.6040000915527344,2.6059999465942383,2.409046173095703,2311783,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-28,2.609999895095825,2.624000072479248,2.569999933242798,2.569999933242798,2.3757667541503906,2053004,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-09-29,2.5799999237060547,2.628000020980835,2.572000026702881,2.5899999141693115,2.3942551612854004,3693398,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-02,2.6059999465942383,2.6080000400543213,2.509999990463257,2.5139999389648438,2.3239991664886475,2883282,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-03,2.509999990463257,2.5260000228881836,2.4619998931884766,2.4779999256134033,2.290719985961914,3068519,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-04,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5439999103546143,2.351731777191162,3572953,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-05,2.5439999103546143,2.569999933242798,2.5179998874664307,2.562000036239624,2.3683714866638184,2308322,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-06,2.578000068664551,2.578000068664551,2.4779999256134033,2.5439999103546143,2.351731777191162,3003295,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-09,2.5220000743865967,2.562000036239624,2.5160000324249268,2.5460000038146973,2.3535807132720947,2728029,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-10,2.563999891281128,2.6059999465942383,2.563999891281128,2.5940001010894775,2.3979530334472656,2381794,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-11,2.5820000171661377,2.619999885559082,2.5739998817443848,2.6059999465942383,2.409046173095703,1979867,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-12,2.630000114440918,2.6440000534057617,2.5959999561309814,2.6080000400543213,2.4108951091766357,1625641,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-13,2.609999895095825,2.621999979019165,2.578000068664551,2.5940001010894775,2.3979530334472656,1589619,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-16,2.619999885559082,2.6419999599456787,2.5880000591278076,2.631999969482422,2.4330811500549316,1426921,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-17,2.628000020980835,2.6600000858306885,2.619999885559082,2.625999927520752,2.427534341812134,1127724,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-10-18,2.615999937057495,2.634000062942505,2.5999999046325684,2.6019999980926514,2.405348300933838,1250198,0.0,0.0,HER.MI,HER,Hera,Utilities
