Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2024-05-23,0.24580000340938568,0.25189998745918274,0.2451999932527542,0.24650000035762787,0.24650000035762787,275997542,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-24,0.24619999527931213,0.2467000037431717,0.24070000648498535,0.24629999697208405,0.24629999697208405,273715506,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-27,0.24729999899864197,0.2524000108242035,0.2459000051021576,0.25189998745918274,0.25189998745918274,204144992,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-28,0.2529999911785126,0.2551000118255615,0.2502000033855438,0.25049999356269836,0.25049999356269836,169725412,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-29,0.25049999356269836,0.25130000710487366,0.2443999946117401,0.2451999932527542,0.2451999932527542,165262155,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-30,0.2475000023841858,0.24899999797344208,0.22269999980926514,0.24899999797344208,0.24899999797344208,953480603,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-31,0.24799999594688416,0.251800000667572,0.23199999332427979,0.24199999868869781,0.24199999868869781,614955838,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-03,0.243599995970726,0.25690001249313354,0.2409999966621399,0.25200000405311584,0.25200000405311584,600114017,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-04,0.25099998712539673,0.25200000405311584,0.24650000035762787,0.24650000035762787,0.24650000035762787,216631670,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-05,0.24709999561309814,0.2483000010251999,0.2402999997138977,0.24130000174045563,0.24130000174045563,223758762,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-06,0.2409999966621399,0.24210000038146973,0.23819999396800995,0.23929999768733978,0.23929999768733978,188205013,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-07,0.2410999983549118,0.2410999983549118,0.23669999837875366,0.23669999837875366,0.23669999837875366,140093120,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-10,0.23350000381469727,0.2345999926328659,0.2303999960422516,0.2305999994277954,0.2305999994277954,172543146,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-11,0.23070000112056732,0.2313999980688095,0.22519999742507935,0.22759999334812164,0.22759999334812164,208513900,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-12,0.22840000689029694,0.22920000553131104,0.22280000150203705,0.22280000150203705,0.22280000150203705,211988783,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-13,0.22499999403953552,0.2280000001192093,0.22280000150203705,0.22419999539852142,0.22419999539852142,193056681,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-14,0.22380000352859497,0.22509999573230743,0.22010000050067902,0.22380000352859497,0.22380000352859497,197810455,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-17,0.22349999845027924,0.22789999842643738,0.22349999845027924,0.2264000028371811,0.2264000028371811,101024273,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-18,0.22699999809265137,0.23010000586509705,0.2264000028371811,0.22949999570846558,0.22949999570846558,100111784,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-19,0.23000000417232513,0.23000000417232513,0.2240000069141388,0.22439999878406525,0.22439999878406525,105588607,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-20,0.22579999268054962,0.2298000007867813,0.22450000047683716,0.2298000007867813,0.2298000007867813,98260499,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-21,0.2272000014781952,0.2287999987602234,0.22300000488758087,0.22429999709129333,0.22429999709129333,233324893,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-24,0.225600004196167,0.23160000145435333,0.22370000183582306,0.23109999299049377,0.23109999299049377,135157871,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-25,0.23180000483989716,0.23330000042915344,0.22499999403953552,0.22499999403953552,0.22499999403953552,112955776,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-26,0.22529999911785126,0.23090000450611115,0.22380000352859497,0.22470000386238098,0.22470000386238098,138224511,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-27,0.22529999911785126,0.22750000655651093,0.22370000183582306,0.22439999878406525,0.22439999878406525,78707324,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-06-28,0.2249000072479248,0.22779999673366547,0.22349999845027924,0.22349999845027924,0.22349999845027924,111493763,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-01,0.22550000250339508,0.22920000553131104,0.22200000286102295,0.22599999606609344,0.22599999606609344,104476103,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-02,0.22840000689029694,0.23149999976158142,0.225600004196167,0.23100000619888306,0.23100000619888306,147788520,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-03,0.23250000178813934,0.2337000072002411,0.23019999265670776,0.23319999873638153,0.23319999873638153,149663774,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-04,0.23270000517368317,0.2370000034570694,0.23250000178813934,0.23690000176429749,0.23690000176429749,112828226,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-05,0.23690000176429749,0.23800000548362732,0.22949999570846558,0.2295999974012375,0.2295999974012375,165795451,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-08,0.22990000247955322,0.23489999771118164,0.22779999673366547,0.22830000519752502,0.22830000519752502,117926066,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-09,0.22920000553131104,0.22920000553131104,0.22579999268054962,0.22630000114440918,0.22630000114440918,102371655,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-10,0.2280000001192093,0.23829999566078186,0.2280000001192093,0.23729999363422394,0.23729999363422394,320311052,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-11,0.23890000581741333,0.241799995303154,0.23659999668598175,0.24079999327659607,0.24079999327659607,200319573,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-12,0.2402999997138977,0.24469999969005585,0.23899999260902405,0.2401999980211258,0.2401999980211258,190035861,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-15,0.23960000276565552,0.23989999294281006,0.23589999973773956,0.23929999768733978,0.23929999768733978,119037172,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-16,0.23929999768733978,0.23960000276565552,0.2362000048160553,0.2395000010728836,0.2395000010728836,92355767,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-17,0.23999999463558197,0.24269999563694,0.2387000024318695,0.24120000004768372,0.24120000004768372,128321728,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-18,0.24120000004768372,0.24539999663829803,0.24009999632835388,0.24420000612735748,0.24420000612735748,187408386,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-19,0.24369999766349792,0.24420000612735748,0.24140000343322754,0.24420000612735748,0.24420000612735748,134787893,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-22,0.24420000612735748,0.24580000340938568,0.23240000009536743,0.23250000178813934,0.23250000178813934,366959586,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-23,0.23409999907016754,0.23600000143051147,0.22349999845027924,0.22579999268054962,0.22579999268054962,449961812,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-24,0.22579999268054962,0.22920000553131104,0.22419999539852142,0.22540000081062317,0.22540000081062317,152580319,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-25,0.22450000047683716,0.22789999842643738,0.22120000422000885,0.2273000031709671,0.2273000031709671,173718610,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-26,0.22840000689029694,0.22939999401569366,0.22589999437332153,0.22849999368190765,0.22849999368190765,91808330,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-29,0.23000000417232513,0.2303999960422516,0.22769999504089355,0.22840000689029694,0.22840000689029694,81708554,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-30,0.22840000689029694,0.2313999980688095,0.22750000655651093,0.23070000112056732,0.23070000112056732,92050516,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-07-31,0.2321999967098236,0.2321999967098236,0.226500004529953,0.22669999301433563,0.22669999301433563,128726495,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-01,0.2290000021457672,0.23399999737739563,0.22419999539852142,0.22869999706745148,0.22869999706745148,242550305,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-02,0.22599999606609344,0.22689999639987946,0.21580000221729279,0.21709999442100525,0.21709999442100525,228885376,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-05,0.20579999685287476,0.2110999971628189,0.19750000536441803,0.21040000021457672,0.21040000021457672,300394270,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-06,0.21299999952316284,0.2160000056028366,0.2102999985218048,0.21160000562667847,0.21160000562667847,134283025,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-07,0.2134999930858612,0.21770000457763672,0.21160000562667847,0.21770000457763672,0.21770000457763672,129219285,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-08,0.21629999577999115,0.21709999442100525,0.21359999477863312,0.21690000593662262,0.21690000593662262,92899286,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-09,0.21789999306201935,0.22120000422000885,0.21649999916553497,0.2198999971151352,0.2198999971151352,89310530,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-12,0.2207999974489212,0.22339999675750732,0.22059999406337738,0.22110000252723694,0.22110000252723694,59925241,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-13,0.22300000488758087,0.2248000055551529,0.21649999916553497,0.21789999306201935,0.21789999306201935,98533845,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-14,0.21969999372959137,0.22540000081062317,0.21950000524520874,0.22540000081062317,0.22540000081062317,125982337,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-16,0.22779999673366547,0.22789999842643738,0.22450000047683716,0.2272000014781952,0.2272000014781952,147939324,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-19,0.227400004863739,0.23829999566078186,0.2273000031709671,0.2361000031232834,0.2361000031232834,301224147,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-20,0.23690000176429749,0.23749999701976776,0.23229999840259552,0.2337000072002411,0.2337000072002411,145683799,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-21,0.23399999737739563,0.23680000007152557,0.23199999332427979,0.23199999332427979,0.23199999332427979,107962040,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-22,0.23199999332427979,0.23489999771118164,0.23119999468326569,0.23170000314712524,0.23170000314712524,126013699,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-23,0.23240000009536743,0.2337000072002411,0.23160000145435333,0.23280000686645508,0.23280000686645508,84798445,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-26,0.23690000176429749,0.24169999361038208,0.23549999296665192,0.23770000040531158,0.23770000040531158,266754202,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-27,0.2387000024318695,0.2418999969959259,0.23350000381469727,0.23729999363422394,0.23729999363422394,223345363,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-28,0.23759999871253967,0.23909999430179596,0.23659999668598175,0.23829999566078186,0.23829999566078186,126498859,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-29,0.2386000007390976,0.2393999993801117,0.2345999926328659,0.23510000109672546,0.23510000109672546,151130293,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-08-30,0.23600000143051147,0.23970000445842743,0.23589999973773956,0.23919999599456787,0.23919999599456787,155549118,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-02,0.23899999260902405,0.23899999260902405,0.23510000109672546,0.23510000109672546,0.23510000109672546,100573079,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-03,0.23499999940395355,0.23549999296665192,0.22859999537467957,0.22910000383853912,0.22910000383853912,155714552,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-04,0.22609999775886536,0.23489999771118164,0.22589999437332153,0.23440000414848328,0.23440000414848328,118528600,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-05,0.23340000212192535,0.23919999599456787,0.23190000653266907,0.23880000412464142,0.23880000412464142,152549814,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-06,0.2386000007390976,0.2387000024318695,0.23190000653266907,0.23229999840259552,0.23229999840259552,195625161,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-09,0.23180000483989716,0.23510000109672546,0.23109999299049377,0.23109999299049377,0.23109999299049377,104723509,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-10,0.23100000619888306,0.23170000314712524,0.22429999709129333,0.22630000114440918,0.22630000114440918,166892343,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-11,0.22609999775886536,0.22869999706745148,0.22419999539852142,0.22519999742507935,0.22519999742507935,105177843,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-12,0.22869999706745148,0.24300000071525574,0.22769999504089355,0.24040000140666962,0.24040000140666962,548425086,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-13,0.24150000512599945,0.24660000205039978,0.23899999260902405,0.24619999527931213,0.24619999527931213,300052814,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-16,0.24650000035762787,0.24940000474452972,0.24300000071525574,0.24940000474452972,0.24940000474452972,305494455,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-17,0.25,0.2538999915122986,0.24799999594688416,0.24969999492168427,0.24969999492168427,315294999,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-18,0.249099999666214,0.257999986410141,0.2483000010251999,0.2572000026702881,0.2572000026702881,339350526,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-19,0.25859999656677246,0.259799987077713,0.2506999969482422,0.2551000118255615,0.2551000118255615,285943718,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-20,0.2540000081062317,0.2554999887943268,0.23960000276565552,0.23999999463558197,0.23999999463558197,455471378,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-23,0.24379999935626984,0.24490000307559967,0.24089999496936798,0.24210000038146973,0.24210000038146973,126222174,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-24,0.24230000376701355,0.2459000051021576,0.24150000512599945,0.2443999946117401,0.2443999946117401,113748899,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-25,0.24320000410079956,0.24480000138282776,0.241799995303154,0.2425999939441681,0.2425999939441681,65633879,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-26,0.24369999766349792,0.24639999866485596,0.24220000207424164,0.24490000307559967,0.24490000307559967,118853783,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-27,0.24400000274181366,0.24789999425411224,0.24220000207424164,0.2476000040769577,0.2476000040769577,107091508,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-09-30,0.24560000002384186,0.2529999911785126,0.24480000138282776,0.24950000643730164,0.24950000643730164,167242862,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-01,0.25029999017715454,0.2533000111579895,0.24529999494552612,0.24660000205039978,0.24660000205039978,164527113,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-02,0.24799999594688416,0.24940000474452972,0.24490000307559967,0.24709999561309814,0.24709999561309814,141773144,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-03,0.24879999458789825,0.25690001249313354,0.24740000069141388,0.25110000371932983,0.25110000371932983,364063567,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-04,0.2524000108242035,0.2567000091075897,0.2517000138759613,0.25619998574256897,0.25619998574256897,215467732,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-07,0.25690001249313354,0.25690001249313354,0.25209999084472656,0.2549000084400177,0.2549000084400177,160867543,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-08,0.2529999911785126,0.25369998812675476,0.250900000333786,0.25200000405311584,0.25200000405311584,110890036,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-09,0.25220000743865967,0.25780001282691956,0.25200000405311584,0.2551000118255615,0.2551000118255615,172386707,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-10,0.25440001487731934,0.25589999556541443,0.2513999938964844,0.25270000100135803,0.25270000100135803,121922108,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-11,0.2524999976158142,0.2533000111579895,0.24070000648498535,0.2409999966621399,0.2409999966621399,384165159,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-14,0.24140000343322754,0.24300000071525574,0.23960000276565552,0.2409999966621399,0.2409999966621399,169994867,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-15,0.24269999563694,0.2467000037431717,0.24169999361038208,0.2460000067949295,0.2460000067949295,173166319,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-16,0.24500000476837158,0.2522999942302704,0.24480000138282776,0.2522999942302704,0.2522999942302704,158740980,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-17,0.2515000104904175,0.2538999915122986,0.25099998712539673,0.2531999945640564,0.2531999945640564,164349252,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-18,0.2538999915122986,0.2540999948978424,0.25200000405311584,0.2529999911785126,0.2529999911785126,121973176,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-21,0.2522999942302704,0.25429999828338623,0.25,0.25,0.25,95832876,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-10-22,0.25,0.2513999938964844,0.2475000023841858,0.2492000013589859,0.2492000013589859,94860126,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
