Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-12-14,89.54000091552734,97.27999877929688,89.54000091552734,97.27999877929688,93.21810913085938,561585,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-15,97.0999984741211,97.41999816894531,91.68000030517578,91.9000015258789,88.06275939941406,421810,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-18,91.80000305175781,91.80000305175781,87.22000122070312,90.12000274658203,86.3570785522461,519163,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-19,90.19999694824219,91.41999816894531,89.81999969482422,91.31999969482422,87.50696563720703,239523,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-20,91.4000015258789,91.91999816894531,90.5199966430664,91.5,87.67945098876953,274384,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-21,91.0,92.95999908447266,90.62000274658203,92.66000366210938,88.79103088378906,163560,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-22,92.63999938964844,94.9800033569336,92.30000305175781,93.5199966430664,89.6151123046875,175118,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-27,94.30000305175781,94.4800033569336,92.9000015258789,93.16000366210938,89.27014923095703,108712,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-28,93.18000030517578,93.83999633789062,92.86000061035156,93.19999694824219,89.3084716796875,75838,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-29,93.19999694824219,93.73999786376953,92.91999816894531,93.23999786376953,89.34679412841797,99630,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-02,93.76000213623047,94.81999969482422,92.86000061035156,93.19999694824219,89.3084716796875,147931,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-03,92.9000015258789,93.08000183105469,89.5999984741211,89.9800033569336,86.2229232788086,248665,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-04,90.0,90.58000183105469,88.08000183105469,88.72000122070312,85.01553344726562,261300,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-05,88.26000213623047,89.41999816894531,87.73999786376953,89.4000015258789,85.66714477539062,133961,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-08,89.41999816894531,90.58000183105469,88.5,90.58000183105469,86.79786682128906,112781,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-09,90.58000183105469,91.26000213623047,89.4800033569336,90.94000244140625,87.14283752441406,126946,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-10,90.44000244140625,90.81999969482422,89.77999877929688,90.37999725341797,86.6062240600586,119651,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-11,90.9000015258789,92.80000305175781,89.54000091552734,89.63999938964844,85.8971176147461,187194,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-12,90.69999694824219,91.18000030517578,89.0199966430664,89.23999786376953,85.5138168334961,109433,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-15,88.58000183105469,88.73999786376953,87.73999786376953,88.0,84.32559967041016,209995,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-16,87.33999633789062,87.94000244140625,86.16000366210938,87.19999694824219,83.55899810791016,209048,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-17,86.18000030517578,87.0,84.86000061035156,86.05999755859375,82.46660614013672,165381,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-18,86.05999755859375,86.5,85.0999984741211,85.54000091552734,81.96831512451172,127282,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-19,86.33999633789062,86.37999725341797,84.54000091552734,84.91999816894531,81.37420654296875,149021,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-22,85.4000015258789,85.83999633789062,83.86000061035156,84.4000015258789,80.87591552734375,104067,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-23,84.94000244140625,85.68000030517578,84.22000122070312,85.33999633789062,81.77665710449219,122484,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-24,85.9000015258789,85.95999908447266,84.0999984741211,84.4800033569336,80.95257568359375,118505,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-25,84.23999786376953,84.83999633789062,83.91999816894531,84.63999938964844,81.10588836669922,94059,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-26,85.19999694824219,86.68000030517578,84.63999938964844,86.44000244140625,82.83074188232422,209474,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-29,86.44000244140625,86.45999908447266,84.62000274658203,86.4000015258789,82.79240417480469,120227,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-30,86.73999786376953,87.22000122070312,85.87999725341797,85.9000015258789,82.31328582763672,113853,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-01-31,86.0,86.31999969482422,85.5199966430664,85.54000091552734,81.96831512451172,113027,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-01,85.30000305175781,85.77999877929688,84.33999633789062,85.0199966430664,81.47002410888672,151258,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-02,85.54000091552734,86.4000015258789,84.44000244140625,84.45999908447266,80.93341064453125,87305,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-05,84.4000015258789,85.13999938964844,84.0199966430664,84.95999908447266,81.41252899169922,73292,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-06,85.05999755859375,85.62000274658203,83.9800033569336,85.22000122070312,81.66167449951172,115130,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-07,85.5,87.16000366210938,85.5,87.0,83.36734771728516,170113,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-08,86.69999694824219,86.77999877929688,85.77999877929688,86.0999984741211,82.50492858886719,107199,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-09,86.13999938964844,87.0199966430664,85.94000244140625,86.95999908447266,83.32901763916016,67116,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-12,87.30000305175781,88.22000122070312,87.30000305175781,87.77999877929688,84.11477661132812,72551,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-13,88.0,88.0,86.30000305175781,86.76000213623047,83.13738250732422,73544,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-14,86.4800033569336,87.0199966430664,86.04000091552734,86.77999877929688,83.15653991699219,66908,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-15,87.16000366210938,90.16000366210938,87.16000366210938,89.37999725341797,85.6479721069336,262548,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-16,89.9000015258789,90.31999969482422,89.26000213623047,90.26000213623047,86.4912338256836,142469,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-19,89.69999694824219,90.13999938964844,89.0199966430664,89.44000244140625,85.70547485351562,77214,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-20,89.66000366210938,93.30000305175781,89.4800033569336,92.45999908447266,88.59937286376953,275497,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-21,92.26000213623047,93.0199966430664,92.04000091552734,92.91999816894531,89.04016876220703,128149,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-22,93.69999694824219,94.4000015258789,93.13999938964844,93.13999938964844,89.2509765625,114536,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-23,93.22000122070312,93.63999938964844,92.55999755859375,92.63999938964844,88.7718505859375,76490,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-26,92.55999755859375,95.5999984741211,92.0,95.5999984741211,91.60826110839844,323015,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-27,95.08000183105469,97.0999984741211,94.4000015258789,95.66000366210938,91.66575622558594,181894,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-28,95.66000366210938,95.9800033569336,93.69999694824219,94.55999755859375,90.61168670654297,83227,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-02-29,94.55999755859375,95.26000213623047,93.30000305175781,93.37999725341797,89.48095703125,176481,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-01,93.68000030517578,93.9800033569336,90.58000183105469,92.4800033569336,88.61853790283203,288153,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-04,96.5,97.45999908447266,93.5999984741211,93.94000244140625,90.01757049560547,429445,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-05,93.5,95.36000061035156,92.73999786376953,93.04000091552734,89.15515899658203,160758,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-06,92.9000015258789,93.72000122070312,92.12000274658203,93.69999694824219,89.78759765625,118478,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-07,93.27999877929688,95.66000366210938,92.19999694824219,95.26000213623047,91.28246307373047,157155,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-08,95.37999725341797,97.5,94.45999908447266,97.0,92.9498062133789,161232,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-11,96.31999969482422,97.26000213623047,94.19999694824219,94.66000366210938,90.70751190185547,199092,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-12,94.94000244140625,97.13999938964844,94.55999755859375,96.80000305175781,92.7581558227539,169325,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-13,97.18000030517578,97.36000061035156,95.80000305175781,95.83999633789062,91.83824157714844,119763,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-14,95.5999984741211,97.04000091552734,95.19999694824219,95.63999938964844,91.64659118652344,159094,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-15,96.27999877929688,96.27999877929688,89.0999984741211,91.72000122070312,87.89026641845703,437396,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-18,91.80000305175781,95.37999725341797,91.5,93.4800033569336,89.57678985595703,282169,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-19,93.81999969482422,95.19999694824219,92.94000244140625,94.69999694824219,90.74584197998047,217473,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-20,94.4800033569336,94.66000366210938,91.04000091552734,91.81999969482422,87.98609161376953,248160,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-21,91.45999908447266,91.94000244140625,89.0199966430664,89.04000091552734,85.32217407226562,290938,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-22,88.5999984741211,89.0999984741211,87.62000274658203,88.18000030517578,84.49808502197266,197092,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-25,88.0999984741211,88.55999755859375,86.69999694824219,87.69999694824219,84.03812408447266,140096,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-26,87.66000366210938,87.76000213623047,86.63999938964844,87.69999694824219,84.03812408447266,162024,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-27,87.80000305175781,88.9000015258789,87.30000305175781,88.9000015258789,85.18801879882812,179621,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-03-28,88.73999786376953,90.33999633789062,87.73999786376953,89.5,85.7629623413086,263647,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-02,88.91999816894531,89.36000061035156,86.18000030517578,86.18000030517578,82.58159637451172,261356,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-03,86.23999786376953,86.45999908447266,85.5,85.5,81.92998504638672,172204,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-04,85.27999877929688,85.45999908447266,83.77999877929688,83.91999816894531,80.41595458984375,284357,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-05,83.0999984741211,84.27999877929688,82.72000122070312,83.30000305175781,79.82184600830078,234735,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-08,85.0,86.19999694824219,84.45999908447266,85.76000213623047,82.17913055419922,203571,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-09,85.66000366210938,89.04000091552734,85.62000274658203,88.77999877929688,85.07302856445312,322780,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-10,88.9800033569336,89.63999938964844,86.4000015258789,86.80000305175781,83.17570495605469,143517,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-11,86.5,88.69999694824219,86.30000305175781,87.5,83.84646606445312,136114,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-12,88.0,88.4800033569336,86.13999938964844,86.69999694824219,83.07987976074219,114713,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-15,86.54000091552734,88.4800033569336,86.5,87.54000091552734,83.88481140136719,93351,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-16,86.9000015258789,87.54000091552734,86.68000030517578,87.36000061035156,83.71232604980469,120727,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-17,89.37999725341797,91.23999786376953,88.5,90.55999755859375,86.77870178222656,376490,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-18,90.58000183105469,91.58000183105469,89.16000366210938,89.58000183105469,85.83963012695312,187114,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-19,89.44000244140625,91.18000030517578,88.4000015258789,91.18000030517578,87.37281799316406,161180,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-22,91.4000015258789,95.08000183105469,91.4000015258789,94.94000244140625,90.97582244873047,266838,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-23,94.86000061035156,96.08000183105469,94.04000091552734,95.86000061035156,91.85740661621094,279687,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-24,95.76000213623047,97.27999877929688,94.5199966430664,96.0199966430664,92.0107192993164,259923,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-25,95.80000305175781,95.83999633789062,93.4000015258789,93.66000366210938,89.749267578125,171363,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-26,94.30000305175781,96.0,93.72000122070312,94.9000015258789,90.93749237060547,122640,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-29,94.9800033569336,96.80000305175781,94.9800033569336,96.23999786376953,92.2215347290039,156325,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-04-30,95.68000030517578,96.30000305175781,94.30000305175781,94.94000244140625,90.97582244873047,154576,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-02,95.0999984741211,95.5199966430664,92.12000274658203,92.12000274658203,88.27357482910156,230054,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-03,92.04000091552734,93.9000015258789,91.5,92.0199966430664,88.17774200439453,98367,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-06,91.81999969482422,93.30000305175781,91.5199966430664,92.9800033569336,89.09766387939453,107955,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-07,93.12000274658203,93.94000244140625,92.44000244140625,93.87999725341797,89.96007537841797,118589,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-08,93.81999969482422,94.31999969482422,91.83999633789062,92.19999694824219,88.3502197265625,148170,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-09,91.94000244140625,93.9800033569336,91.27999877929688,93.31999969482422,89.4234619140625,118603,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-10,94.0,98.69999694824219,93.16000366210938,98.54000091552734,94.42549896240234,379368,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-13,99.80000305175781,103.55000305175781,98.62000274658203,101.3499984741211,97.11817169189453,445585,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-14,101.94999694824219,103.4000015258789,101.9000015258789,103.19999694824219,98.89093017578125,210655,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-15,103.4000015258789,103.4000015258789,99.55999755859375,101.1500015258789,96.92652130126953,277835,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-16,101.30000305175781,102.25,100.75,101.55000305175781,97.30982971191406,138209,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-17,101.5999984741211,102.6500015258789,101.0,102.05000305175781,97.78894805908203,116144,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-20,101.25,101.4000015258789,99.77999877929688,99.94000244140625,96.85855102539062,77610,1.15,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-21,99.4800033569336,99.86000061035156,98.54000091552734,99.86000061035156,96.78101348876953,123969,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-22,99.27999877929688,99.80000305175781,97.04000091552734,99.4000015258789,96.33519744873047,190027,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-23,99.94000244140625,100.0,97.36000061035156,98.33999633789062,95.30787658691406,111993,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-24,97.5,98.58000183105469,96.83999633789062,98.30000305175781,95.26911926269531,96899,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-27,98.0999984741211,98.81999969482422,97.30000305175781,98.81999969482422,95.77307891845703,45494,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-28,99.13999938964844,99.13999938964844,97.86000061035156,98.62000274658203,95.5792465209961,132094,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-29,98.30000305175781,101.3499984741211,97.81999969482422,100.75,97.64356994628906,170281,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-30,100.75,101.1500015258789,98.69999694824219,100.6500015258789,97.5466537475586,104859,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-05-31,100.5999984741211,100.5999984741211,97.83999633789062,98.94000244140625,95.8893814086914,208590,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-03,100.05000305175781,100.9000015258789,98.5,99.4000015258789,96.33519744873047,98094,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-04,99.13999938964844,100.25,98.80000305175781,99.5,96.43211364746094,95242,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-05,100.69999694824219,101.1500015258789,100.0,100.5,97.40127563476562,74454,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-06,100.5,101.19999694824219,100.0999984741211,100.69999694824219,97.59510803222656,66829,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-07,101.94999694824219,101.94999694824219,100.25,101.55000305175781,98.41890716552734,90503,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-10,101.0,101.0,99.62000274658203,99.86000061035156,96.78101348876953,74971,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-11,100.0,100.55000305175781,99.13999938964844,99.18000030517578,96.12197875976562,62854,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-12,99.76000213623047,100.80000305175781,98.58000183105469,100.44999694824219,97.35281372070312,83610,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-13,100.44999694824219,101.94999694824219,100.0,100.6500015258789,97.5466537475586,112024,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-14,100.1500015258789,100.3499984741211,97.04000091552734,97.9800033569336,94.95897674560547,187731,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-17,98.18000030517578,98.55999755859375,95.87999725341797,97.16000366210938,94.16426849365234,147224,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-18,97.30000305175781,98.54000091552734,96.80000305175781,98.37999725341797,95.34664154052734,114056,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-19,98.37999725341797,98.45999908447266,96.69999694824219,96.80000305175781,93.81536102294922,110367,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-20,96.80000305175781,98.58000183105469,96.69999694824219,97.31999969482422,94.31932830810547,100555,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-21,96.33999633789062,97.16000366210938,94.27999877929688,94.58000183105469,91.66381072998047,255126,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-24,94.87999725341797,96.5,93.55999755859375,95.95999908447266,93.00125122070312,90473,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-25,95.68000030517578,95.94000244140625,93.54000091552734,93.86000061035156,90.96601104736328,103730,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-26,94.44000244140625,95.0999984741211,93.08000183105469,93.26000213623047,90.38451385498047,87667,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-27,93.83999633789062,93.9800033569336,92.58000183105469,93.4800033569336,90.59773254394531,123502,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-06-28,93.5,93.73999786376953,92.5199966430664,93.05999755859375,90.190673828125,107050,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-07-01,93.0,93.73999786376953,92.13999938964844,93.27999877929688,90.40389251708984,101482,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-07-02,92.87999725341797,96.4800033569336,92.63999938964844,96.4800033569336,93.5052261352539,170671,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-07-03,97.04000091552734,99.58000183105469,96.86000061035156,98.31999969482422,95.28849029541016,205395,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-07-04,98.31999969482422,100.3499984741211,98.30000305175781,99.83999633789062,96.7616195678711,103626,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-07-05,99.81999969482422,100.55000305175781,99.05999755859375,99.41999816894531,96.35457611083984,82780,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-07-08,98.9000015258789,99.31999969482422,97.33999633789062,98.0999984741211,95.07527160644531,99292,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-07-09,97.95999908447266,99.5199966430664,97.5,98.9000015258789,95.85061645507812,118630,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2024-07-10,99.0999984741211,99.86000061035156,98.30000305175781,99.27999877929688,96.2188949584961,67839,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
