Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-02-16,52.20000076293945,52.45000076293945,50.900001525878906,51.599998474121094,49.941524505615234,300903,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-17,51.400001525878906,52.04999923706055,50.5,51.849998474121094,50.18349075317383,252705,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-20,52.0,52.0,51.25,51.5,49.8447380065918,77088,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-21,51.20000076293945,51.70000076293945,50.70000076293945,51.0,49.36080551147461,117479,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-22,50.599998474121094,52.45000076293945,50.29999923706055,51.849998474121094,50.18349075317383,253780,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-23,52.0,53.29999923706055,52.0,52.95000076293945,51.248138427734375,263335,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-24,53.150001525878906,53.349998474121094,51.0,51.04999923706055,49.409202575683594,183155,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-27,51.75,52.45000076293945,51.54999923706055,52.349998474121094,50.66741943359375,112851,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-28,52.25,52.54999923706055,51.75,51.95000076293945,50.2802734375,91558,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-01,52.0,52.5,51.70000076293945,51.79999923706055,50.13509750366211,103788,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-02,51.650001525878906,52.400001525878906,51.400001525878906,52.349998474121094,50.66741943359375,158513,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-03,52.849998474121094,52.95000076293945,52.20000076293945,52.599998474121094,50.90938186645508,179121,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-06,52.900001525878906,52.95000076293945,52.25,52.599998474121094,50.90938186645508,79133,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-07,52.349998474121094,53.099998474121094,52.099998474121094,52.25,50.57063293457031,87417,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-08,51.900001525878906,52.349998474121094,51.79999923706055,52.150001525878906,50.473846435546875,83958,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-09,52.25,52.25,51.400001525878906,51.79999923706055,50.13509750366211,143031,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-10,50.54999923706055,51.849998474121094,50.29999923706055,51.25,49.60277557373047,185432,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-13,51.54999923706055,51.54999923706055,48.91999816894531,49.15999984741211,47.579952239990234,315171,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-14,49.380001068115234,51.400001525878906,49.2400016784668,51.29999923706055,49.65116500854492,181748,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-15,51.099998474121094,51.150001525878906,48.560001373291016,48.560001373291016,46.999237060546875,300722,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-16,49.52000045776367,50.150001525878906,48.36000061035156,50.099998474121094,48.48973846435547,207722,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-17,50.45000076293945,50.650001525878906,48.41999816894531,48.81999969482422,47.25087356567383,432347,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-20,48.5,49.779998779296875,47.619998931884766,49.65999984741211,48.063880920410156,237657,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-21,50.5,51.150001525878906,49.939998626708984,51.04999923706055,49.409202575683594,158315,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-22,51.0,51.0,50.20000076293945,50.29999923706055,48.68330764770508,90123,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-23,50.29999923706055,50.75,49.68000030517578,50.45000076293945,48.828487396240234,94253,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-24,50.04999923706055,50.150001525878906,48.68000030517578,48.79999923706055,47.23151779174805,144246,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-27,49.439998626708984,50.04999923706055,49.18000030517578,49.619998931884766,48.02516174316406,199401,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-28,49.86000061035156,50.150001525878906,48.959999084472656,49.459999084472656,47.870304107666016,75817,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-29,49.459999084472656,50.349998474121094,49.459999084472656,50.25,48.634918212890625,136113,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-30,50.70000076293945,51.650001525878906,50.70000076293945,51.400001525878906,49.74795913696289,147121,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-03-31,51.400001525878906,52.0,51.04999923706055,51.650001525878906,49.98992156982422,153991,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-03,51.560001373291016,51.560001373291016,50.47999954223633,50.900001525878906,49.26402282714844,115748,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-04,50.86000061035156,51.36000061035156,50.15999984741211,50.380001068115234,48.760738372802734,120663,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-05,50.20000076293945,50.20000076293945,47.130001068115234,47.130001068115234,45.61519241333008,456027,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-06,47.40999984741211,47.52000045776367,46.40999984741211,46.599998474121094,45.102230072021484,329815,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-11,47.400001525878906,47.9900016784668,47.20000076293945,47.9900016784668,46.44755554199219,208018,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-12,48.060001373291016,48.56999969482422,47.779998779296875,48.25,46.69919967651367,135508,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-13,48.33000183105469,48.75,47.970001220703125,48.41999816894531,46.863731384277344,184130,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-14,48.4900016784668,48.880001068115234,48.279998779296875,48.650001525878906,47.08634567260742,114589,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-17,48.81999969482422,49.79999923706055,48.81999969482422,49.279998779296875,47.69609069824219,139603,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-18,49.29999923706055,49.91999816894531,49.29999923706055,49.349998474121094,47.76383972167969,122104,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-19,49.20000076293945,49.34000015258789,48.66999816894531,48.95000076293945,47.3766975402832,190559,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-20,49.20000076293945,49.20000076293945,48.68000030517578,48.9900016784668,47.4154167175293,112847,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-21,49.52000045776367,49.779998779296875,48.779998779296875,49.650001525878906,48.054203033447266,431313,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-24,49.540000915527344,50.2400016784668,49.529998779296875,49.869998931884766,48.267127990722656,83142,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-25,49.689998626708984,49.849998474121094,49.36000061035156,49.599998474121094,48.00580596923828,87411,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-26,49.5,49.7599983215332,48.790000915527344,49.599998474121094,48.00580596923828,151026,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-27,49.349998474121094,50.380001068115234,49.27000045776367,49.869998931884766,48.267127990722656,156731,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-04-28,50.040000915527344,50.7400016784668,49.68000030517578,50.47999954223633,48.85751724243164,177946,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-02,50.29999923706055,50.939998626708984,50.0,50.0,48.392948150634766,145875,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-03,50.0,51.20000076293945,49.95000076293945,50.68000030517578,49.05109405517578,88427,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-04,50.619998931884766,50.619998931884766,49.61000061035156,49.849998474121094,48.24776840209961,79615,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-05,50.36000061035156,51.400001525878906,50.060001373291016,51.400001525878906,49.74795913696289,94738,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-08,51.380001068115234,51.439998626708984,50.599998474121094,50.63999938964844,49.01237869262695,69926,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-09,50.63999938964844,50.63999938964844,49.720001220703125,50.0,48.392948150634766,103960,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-10,49.970001220703125,50.400001525878906,49.790000915527344,49.959999084472656,48.3542366027832,115299,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-11,50.060001373291016,51.779998779296875,50.060001373291016,51.47999954223633,49.82537841796875,256801,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-12,51.47999954223633,52.040000915527344,51.34000015258789,51.459999084472656,49.806026458740234,108943,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-15,51.5,51.900001525878906,50.36000061035156,50.599998474121094,48.97366714477539,152199,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-16,50.599998474121094,51.880001068115234,50.41999816894531,50.81999969482422,49.18659591674805,138126,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-17,51.099998474121094,52.439998626708984,51.099998474121094,51.52000045776367,49.86409378051758,245486,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-18,52.08000183105469,52.540000915527344,51.720001220703125,51.86000061035156,50.19316482543945,200996,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-19,51.97999954223633,54.34000015258789,51.959999084472656,54.13999938964844,52.3998908996582,389770,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-22,54.400001525878906,54.599998474121094,53.619998931884766,53.97999954223633,52.5361442565918,221450,0.3,0.0,IP.MI,IP,Interpump,Industrials
2023-05-23,53.959999084472656,54.20000076293945,52.34000015258789,52.58000183105469,51.17359161376953,162570,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-24,52.0,52.02000045776367,50.599998474121094,50.79999923706055,49.44120407104492,219456,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-25,51.08000183105469,51.70000076293945,50.099998474121094,51.380001068115234,50.00568771362305,292275,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-26,51.5,52.81999969482422,51.2599983215332,52.79999923706055,51.3877067565918,275224,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-29,53.20000076293945,53.5,52.040000915527344,52.560001373291016,51.15412521362305,176288,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-30,52.63999938964844,52.63999938964844,51.52000045776367,51.79999923706055,50.41445541381836,174786,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-05-31,51.29999923706055,51.68000030517578,50.18000030517578,50.18000030517578,48.83778762817383,461802,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-01,50.65999984741211,51.34000015258789,50.619998931884766,51.099998474121094,49.733177185058594,153566,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-02,51.5,52.040000915527344,50.84000015258789,51.97999954223633,50.58964157104492,146987,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-05,51.939998626708984,52.36000061035156,51.119998931884766,51.7400016784668,50.35606002807617,185919,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-06,51.540000915527344,51.79999923706055,51.20000076293945,51.70000076293945,50.3171272277832,95621,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-07,51.36000061035156,51.880001068115234,50.900001525878906,51.84000015258789,50.45338439941406,123644,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-08,51.720001220703125,52.08000183105469,51.279998779296875,51.880001068115234,50.49231719970703,122359,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-09,51.900001525878906,51.900001525878906,51.279998779296875,51.599998474121094,50.21980285644531,101912,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-12,51.68000030517578,52.41999816894531,51.29999923706055,52.34000015258789,50.94001007080078,221650,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-13,52.599998474121094,53.47999954223633,52.540000915527344,53.29999923706055,51.87432861328125,318223,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-14,53.29999923706055,53.599998474121094,52.779998779296875,53.15999984741211,51.738075256347656,160930,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-15,53.08000183105469,53.279998779296875,51.7599983215332,52.380001068115234,50.978939056396484,157197,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-16,52.5,52.79999923706055,52.02000045776367,52.380001068115234,50.978939056396484,267935,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-19,51.79999923706055,51.97999954223633,51.34000015258789,51.34000015258789,49.96675491333008,108983,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-20,51.34000015258789,51.439998626708984,50.459999084472656,50.560001373291016,49.20762252807617,127753,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-21,50.599998474121094,50.619998931884766,49.56999969482422,49.97999954223633,48.64313507080078,198484,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-22,49.599998474121094,49.86000061035156,48.7400016784668,49.7599983215332,48.42901611328125,215709,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-23,49.560001373291016,49.560001373291016,48.779998779296875,49.33000183105469,48.01052474975586,196176,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-26,49.45000076293945,49.45000076293945,48.349998474121094,48.61000061035156,47.30978012084961,125989,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-27,48.70000076293945,48.84000015258789,48.029998779296875,48.84000015258789,47.53363037109375,162166,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-28,48.900001525878906,49.470001220703125,48.529998779296875,49.29999923706055,47.9813232421875,214923,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-29,49.29999923706055,49.86000061035156,48.93000030517578,49.86000061035156,48.526344299316406,170347,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-06-30,50.29999923706055,50.880001068115234,49.97999954223633,50.880001068115234,49.519065856933594,206565,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-03,50.720001220703125,51.099998474121094,49.720001220703125,49.77000045776367,48.43875503540039,345380,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-04,50.08000183105469,50.08000183105469,49.279998779296875,49.59000015258789,48.26356887817383,134869,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-05,49.20000076293945,49.369998931884766,48.4900016784668,48.630001068115234,47.32924270629883,158948,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-06,48.2400016784668,48.33000183105469,47.09000015258789,47.13999938964844,45.87910079956055,183492,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-07,47.29999923706055,47.9900016784668,46.849998474121094,47.90999984741211,46.628501892089844,149975,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-10,47.68000030517578,48.119998931884766,47.20000076293945,48.119998931884766,46.8328857421875,134440,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-11,48.33000183105469,49.34000015258789,47.93000030517578,49.22999954223633,47.91319274902344,218151,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-12,49.47999954223633,50.84000015258789,49.099998474121094,50.65999984741211,49.30495071411133,277785,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-13,50.15999984741211,50.880001068115234,49.70000076293945,50.459999084472656,49.11029815673828,156331,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-14,50.459999084472656,50.68000030517578,50.279998779296875,50.36000061035156,49.01297378540039,95023,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-17,50.2400016784668,50.2400016784668,48.689998626708984,49.22999954223633,47.91319274902344,247509,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-18,49.34000015258789,50.220001220703125,49.209999084472656,50.0,48.66259765625,254505,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-19,50.41999816894531,50.7400016784668,49.43000030517578,50.18000030517578,48.83778762817383,194319,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-20,49.599998474121094,50.2400016784668,49.47999954223633,50.13999938964844,48.79885482788086,126779,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-21,50.099998474121094,50.619998931884766,49.869998931884766,50.279998779296875,48.93510818481445,542457,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-24,50.02000045776367,51.13999938964844,50.02000045776367,50.900001525878906,49.53852462768555,147628,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-25,50.599998474121094,50.7599983215332,49.66999816894531,50.0,48.66259765625,213072,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-26,50.2400016784668,50.2400016784668,48.849998474121094,49.59000015258789,48.26356887817383,140644,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-27,49.900001525878906,50.58000183105469,49.84000015258789,50.13999938964844,48.79885482788086,154777,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-28,49.779998779296875,50.400001525878906,49.65999984741211,50.20000076293945,48.85725021362305,110952,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-07-31,49.970001220703125,50.20000076293945,49.47999954223633,49.47999954223633,48.15650939941406,190816,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-01,49.34000015258789,49.689998626708984,49.119998931884766,49.150001525878906,47.83533477783203,168954,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-02,48.70000076293945,49.11000061035156,48.099998474121094,49.11000061035156,47.796409606933594,144724,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-03,48.869998931884766,49.90999984741211,48.65999984741211,49.66999816894531,48.34142303466797,209445,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-04,49.66999816894531,50.0,47.060001373291016,47.31999969482422,46.054283142089844,426037,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-07,46.9900016784668,47.08000183105469,45.0099983215332,45.810001373291016,44.58467483520508,568827,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-08,45.5,45.790000915527344,44.810001373291016,45.189998626708984,43.98125457763672,210601,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-09,45.79999923706055,46.119998931884766,45.459999084472656,46.119998931884766,44.886383056640625,234114,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-10,46.0,46.400001525878906,45.459999084472656,45.86000061035156,44.63333511352539,115864,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-11,45.5,45.810001373291016,45.2400016784668,45.25,44.03965377807617,101122,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-14,45.040000915527344,46.29999923706055,45.040000915527344,46.22999954223633,44.993438720703125,124173,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-16,45.79999923706055,46.220001220703125,45.630001068115234,45.79999923706055,44.5749397277832,102347,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-17,45.439998626708984,45.439998626708984,44.54999923706055,44.58000183105469,43.387577056884766,194410,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-18,44.20000076293945,44.22999954223633,43.84000015258789,44.06999969482422,42.89121627807617,186441,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-08-21,44.029998779296875,44.560001373291016,43.88999938964844,43.88999938964844,42.71603012084961,95742,0.0,0.0,IP.MI,IP,Interpump,Industrials
