Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-07-03,63.959999084472656,64.0,62.41999816894531,62.91999816894531,58.71977996826172,626142,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-04,63.060001373291016,63.720001220703125,62.52000045776367,63.279998779296875,59.05574417114258,576169,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-05,62.7400016784668,63.400001525878906,62.63999938964844,62.900001525878906,58.70111846923828,539514,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-06,62.52000045776367,62.540000915527344,61.29999923706055,61.29999923706055,57.207923889160156,816301,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-07,61.099998474121094,61.81999969482422,60.65999984741211,61.599998474121094,57.48789596557617,489592,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-10,61.34000015258789,63.02000045776367,61.2599983215332,62.65999984741211,58.47713851928711,428677,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-11,63.459999084472656,65.04000091552734,63.279998779296875,64.4800033569336,60.17564392089844,684006,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-12,64.80000305175781,65.68000030517578,64.05999755859375,65.4800033569336,61.10888671875,692465,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-13,65.87999725341797,66.4000015258789,65.72000122070312,66.0,61.59417724609375,527664,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-14,65.66000366210938,66.45999908447266,65.45999908447266,65.9000015258789,61.500850677490234,321963,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-17,63.599998474121094,64.26000213623047,62.7599983215332,63.97999954223633,59.70901870727539,900506,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-18,63.97999954223633,64.33999633789062,62.68000030517578,63.08000183105469,58.869102478027344,721097,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-19,63.279998779296875,63.400001525878906,61.779998779296875,62.0,57.8611946105957,887714,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-20,61.5,62.380001068115234,61.060001373291016,61.84000015258789,57.711875915527344,631282,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-21,61.720001220703125,62.380001068115234,61.099998474121094,62.220001220703125,58.06651306152344,445482,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-24,62.0,62.47999954223633,61.47999954223633,62.380001068115234,58.2158317565918,458828,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-25,62.599998474121094,63.13999938964844,62.18000030517578,62.81999969482422,58.62645721435547,466534,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-26,61.599998474121094,62.060001373291016,60.7599983215332,61.7400016784668,57.61855697631836,886473,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-27,64.83999633789062,66.19999694824219,63.97999954223633,65.91999816894531,61.51951217651367,1893027,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-28,66.0199966430664,66.58000183105469,65.0,65.37999725341797,61.015560150146484,774317,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-07-31,65.26000213623047,66.13999938964844,64.72000122070312,65.72000122070312,61.33286666870117,590726,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-01,65.4000015258789,66.0,63.7400016784668,63.900001525878906,59.634361267089844,510775,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-02,63.0,63.70000076293945,62.279998779296875,63.119998931884766,58.90642547607422,570277,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-03,62.939998626708984,63.02000045776367,61.779998779296875,62.380001068115234,58.2158317565918,496354,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-04,62.47999954223633,62.7599983215332,61.900001525878906,62.380001068115234,58.2158317565918,399737,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-07,62.400001525878906,62.7400016784668,61.52000045776367,62.060001373291016,57.91719055175781,379228,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-08,61.68000030517578,62.040000915527344,61.119998931884766,61.63999938964844,57.52522659301758,404716,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-09,62.5,62.720001220703125,61.79999923706055,61.81999969482422,57.69321060180664,250971,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-10,62.31999969482422,64.4000015258789,62.31999969482422,64.04000091552734,59.7650146484375,530266,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-11,63.81999969482422,64.55999755859375,63.13999938964844,63.5,59.26105880737305,377480,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-14,63.13999938964844,64.72000122070312,63.040000915527344,64.05999755859375,59.78367614746094,470470,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-16,62.79999923706055,64.41999816894531,62.7599983215332,64.33999633789062,60.04498291015625,532462,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-17,64.27999877929688,64.5,62.47999954223633,62.65999984741211,58.47713851928711,426653,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-18,62.599998474121094,62.599998474121094,61.400001525878906,62.459999084472656,58.290489196777344,427887,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-21,62.68000030517578,64.16000366210938,62.459999084472656,63.36000061035156,59.130409240722656,330657,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-22,63.060001373291016,64.27999877929688,62.939998626708984,63.060001373291016,58.850433349609375,280249,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-23,63.47999954223633,63.58000183105469,62.040000915527344,62.040000915527344,57.89852523803711,534968,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-24,62.599998474121094,63.15999984741211,61.779998779296875,62.02000045776367,57.87986373901367,331489,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-25,61.779998779296875,62.86000061035156,61.63999938964844,62.36000061035156,58.197166442871094,287199,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-28,62.86000061035156,63.560001373291016,62.65999984741211,63.099998474121094,58.887760162353516,238202,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-29,63.2599983215332,63.86000061035156,62.619998931884766,63.86000061035156,59.59702682495117,309393,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-30,64.0999984741211,64.41999816894531,63.220001220703125,63.880001068115234,59.61569595336914,357718,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-08-31,64.0,64.04000091552734,62.63999938964844,62.63999938964844,58.458473205566406,782205,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-01,62.29999923706055,63.540000915527344,61.959999084472656,62.619998931884766,58.43980407714844,431451,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-04,63.459999084472656,63.63999938964844,62.29999923706055,62.63999938964844,58.458473205566406,248613,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-05,62.279998779296875,62.36000061035156,61.29999923706055,61.58000183105469,57.469234466552734,602374,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-06,61.08000183105469,61.279998779296875,58.099998474121094,58.52000045776367,54.613502502441406,1667100,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-07,58.5,59.52000045776367,58.13999938964844,58.400001525878906,54.50151062011719,686366,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-08,58.400001525878906,58.779998779296875,57.279998779296875,58.5,54.59483337402344,560520,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-11,58.70000076293945,59.380001068115234,58.41999816894531,59.220001220703125,55.26677322387695,460171,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-12,59.18000030517578,59.36000061035156,58.5,58.5,54.59483337402344,425303,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-13,58.20000076293945,58.68000030517578,57.91999816894531,58.540000915527344,54.63216781616211,434311,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-14,58.7599983215332,59.2599983215332,57.86000061035156,59.13999938964844,55.19211196899414,815525,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-15,59.880001068115234,60.70000076293945,59.459999084472656,59.779998779296875,55.789390563964844,1472332,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-18,59.900001525878906,59.900001525878906,57.560001373291016,57.900001525878906,54.03489303588867,907311,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-19,57.15999984741211,58.18000030517578,56.040000915527344,57.70000076293945,53.848243713378906,798122,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-20,56.5,57.959999084472656,56.36000061035156,57.7400016784668,53.88557434082031,709217,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-21,56.599998474121094,57.86000061035156,56.2400016784668,56.540000915527344,52.76567840576172,844045,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-22,56.599998474121094,57.68000030517578,56.380001068115234,57.47999954223633,53.64292907714844,599246,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-25,57.119998931884766,57.20000076293945,55.599998474121094,56.279998779296875,52.52302932739258,638209,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-26,55.099998474121094,55.2599983215332,53.81999969482422,54.29999923706055,50.67520523071289,1250928,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-27,54.47999954223633,54.47999954223633,53.0,53.34000015258789,49.77928924560547,1178462,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-28,53.060001373291016,54.70000076293945,52.619998931884766,54.540000915527344,50.89918518066406,908839,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-09-29,55.380001068115234,56.08000183105469,54.959999084472656,55.08000183105469,51.403141021728516,1038116,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-02,55.02000045776367,55.36000061035156,53.939998626708984,54.31999969482422,50.693870544433594,876516,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-03,53.900001525878906,54.279998779296875,53.5,53.880001068115234,50.28324508666992,595378,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-04,53.7599983215332,55.119998931884766,53.279998779296875,54.619998931884766,50.973846435546875,754937,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-05,54.619998931884766,55.040000915527344,54.380001068115234,54.81999969482422,51.16049575805664,487833,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-06,54.91999816894531,56.2400016784668,54.91999816894531,56.02000045776367,52.280391693115234,819423,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-09,55.880001068115234,55.880001068115234,54.099998474121094,54.34000015258789,50.71253967285156,680037,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-10,54.91999816894531,55.47999954223633,54.560001373291016,55.2599983215332,51.57112121582031,994026,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-11,52.65999984741211,54.63999938964844,52.08000183105469,53.900001525878906,50.301910400390625,1330243,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-12,54.47999954223633,54.599998474121094,52.81999969482422,52.84000015258789,49.31267166137695,832682,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-13,52.84000015258789,53.2400016784668,52.41999816894531,53.18000030517578,49.629974365234375,670695,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-16,53.47999954223633,53.599998474121094,52.79999923706055,52.939998626708984,49.4059944152832,635739,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-17,52.880001068115234,53.20000076293945,52.15999984741211,52.97999954223633,49.443321228027344,383562,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-18,53.2400016784668,53.97999954223633,53.040000915527344,53.040000915527344,49.49931716918945,590374,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-19,52.79999923706055,54.20000076293945,52.52000045776367,53.119998931884766,49.573974609375,706155,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-20,52.5,52.939998626708984,52.099998474121094,52.58000183105469,49.070030212402344,494120,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-23,53.02000045776367,53.099998474121094,51.91999816894531,52.7400016784668,49.2193489074707,656674,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-24,53.68000030517578,53.97999954223633,52.939998626708984,53.84000015258789,50.245914459228516,456574,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-25,53.599998474121094,53.68000030517578,52.86000061035156,53.279998779296875,49.723297119140625,702009,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-26,52.86000061035156,52.939998626708984,51.68000030517578,51.86000061035156,48.39809036254883,663488,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-27,48.209999084472656,49.29999923706055,47.709999084472656,48.5099983215332,45.2717170715332,2513413,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-30,48.34000015258789,49.02000045776367,48.189998626708984,48.7599983215332,45.505027770996094,890037,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-10-31,48.599998474121094,49.369998931884766,48.279998779296875,48.939998626708984,45.673011779785156,733629,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-01,49.099998474121094,49.59000015258789,48.27000045776367,49.54999923706055,46.24229431152344,625988,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-02,50.099998474121094,51.68000030517578,49.849998474121094,51.20000076293945,47.78215026855469,815338,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-03,51.220001220703125,51.7599983215332,50.7400016784668,51.0,47.595497131347656,570129,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-06,51.02000045776367,51.380001068115234,50.560001373291016,50.79999923706055,47.40884780883789,535300,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-07,50.779998779296875,51.15999984741211,49.95000076293945,49.95000076293945,46.61559295654297,772947,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-08,50.040000915527344,51.97999954223633,49.849998474121094,50.900001525878906,47.502174377441406,1305738,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-09,50.720001220703125,51.68000030517578,50.560001373291016,51.040000915527344,47.63283157348633,597381,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-10,50.400001525878906,50.70000076293945,48.970001220703125,49.459999084472656,46.15829849243164,941009,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-13,49.95000076293945,50.15999984741211,49.209999084472656,49.72999954223633,46.4102783203125,629508,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-14,49.84000015258789,52.08000183105469,49.560001373291016,51.459999084472656,48.02478790283203,1047479,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-15,52.08000183105469,53.02000045776367,51.599998474121094,51.86000061035156,48.39809036254883,871791,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-16,50.7599983215332,52.18000030517578,50.5,50.5,47.128875732421875,843106,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-17,50.599998474121094,50.97999954223633,50.040000915527344,50.439998626708984,47.072879791259766,574860,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-20,50.63999938964844,51.720001220703125,50.619998931884766,51.619998931884766,48.174110412597656,556993,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-21,51.619998931884766,51.70000076293945,50.939998626708984,50.959999084472656,47.558170318603516,475548,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-22,51.279998779296875,52.439998626708984,51.2400016784668,51.79999923706055,48.34209442138672,591038,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-23,52.02000045776367,52.36000061035156,51.720001220703125,52.099998474121094,48.6220703125,425809,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-24,51.79999923706055,51.959999084472656,51.2400016784668,51.560001373291016,48.11811828613281,455901,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-27,51.7400016784668,51.900001525878906,51.29999923706055,51.29999923706055,47.87547302246094,501410,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-28,51.08000183105469,51.18000030517578,49.79999923706055,50.720001220703125,47.334190368652344,774858,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-29,50.70000076293945,51.02000045776367,50.400001525878906,51.02000045776367,47.61416244506836,458165,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-11-30,50.91999816894531,51.400001525878906,50.5,50.880001068115234,47.48351287841797,1473388,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-01,50.52000045776367,50.91999816894531,50.20000076293945,50.68000030517578,47.2968635559082,960194,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-04,50.79999923706055,51.81999969482422,50.52000045776367,51.040000915527344,47.63283157348633,443019,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-05,51.15999984741211,51.79999923706055,50.65999984741211,51.5,48.0621223449707,383431,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-06,51.779998779296875,52.58000183105469,51.619998931884766,51.939998626708984,48.47275161743164,660351,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-07,51.63999938964844,52.380001068115234,51.459999084472656,52.380001068115234,48.88338088989258,480248,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-08,52.099998474121094,54.31999969482422,52.099998474121094,53.65999984741211,50.07793045043945,980643,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-11,53.70000076293945,54.380001068115234,53.70000076293945,54.29999923706055,50.67520523071289,556087,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-12,54.2400016784668,54.900001525878906,54.20000076293945,54.599998474121094,50.95518112182617,795592,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-13,54.400001525878906,54.880001068115234,53.959999084472656,54.040000915527344,50.43256378173828,668145,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-14,55.5,56.459999084472656,55.0,56.459999084472656,52.69101333618164,1210025,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-15,56.540000915527344,56.959999084472656,55.91999816894531,55.91999816894531,52.18706130981445,1206954,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-18,55.79999923706055,56.060001373291016,54.599998474121094,54.63999938964844,50.99250793457031,758844,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-19,54.119998931884766,55.29999923706055,54.0,55.15999984741211,51.47779846191406,533991,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-20,55.36000061035156,55.779998779296875,54.70000076293945,55.7400016784668,52.019081115722656,683472,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-21,55.459999084472656,56.58000183105469,55.380001068115234,56.2599983215332,52.50436782836914,772547,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-22,55.70000076293945,56.18000030517578,55.13999938964844,56.0,52.261722564697266,784671,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-27,56.2400016784668,56.68000030517578,55.959999084472656,55.959999084472656,52.224395751953125,421142,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-28,56.279998779296875,56.47999954223633,55.560001373291016,55.560001373291016,51.851097106933594,422436,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-12-29,55.86000061035156,56.18000030517578,55.619998931884766,55.70000076293945,51.98175048828125,405362,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2024-01-02,55.70000076293945,56.36000061035156,55.119998931884766,55.63999938964844,51.92575454711914,724955,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2024-01-03,55.2400016784668,55.560001373291016,53.119998931884766,53.13999938964844,49.5926399230957,1081669,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
