Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-09-12,73.5999984741211,73.69999694824219,72.5999984741211,73.44999694824219,71.2240982055664,46701,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-13,73.4000015258789,73.8499984741211,72.6500015258789,73.8499984741211,71.61198425292969,53988,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-14,74.0,74.0,72.44999694824219,73.75,71.5150146484375,54082,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-15,74.0999984741211,75.55000305175781,73.80000305175781,74.75,72.48470306396484,148302,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-18,74.8499984741211,75.0999984741211,72.25,72.4000015258789,70.20592498779297,64803,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-19,72.0999984741211,72.44999694824219,71.1500015258789,71.19999694824219,69.04228210449219,63418,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-20,71.3499984741211,72.19999694824219,71.1500015258789,71.6500015258789,69.47865295410156,51842,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-21,71.30000305175781,71.69999694824219,70.5999984741211,70.75,68.60592651367188,62151,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-22,70.69999694824219,71.80000305175781,70.30000305175781,71.44999694824219,69.28470611572266,49707,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-25,71.44999694824219,71.44999694824219,69.80000305175781,70.0,67.87865447998047,41094,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-26,69.75,69.80000305175781,68.69999694824219,69.05000305175781,66.95744323730469,71487,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-27,69.4000015258789,70.0,68.69999694824219,68.8499984741211,66.76350402832031,51286,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-28,68.6500015258789,69.69999694824219,68.55000305175781,69.30000305175781,67.19986724853516,41540,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-09-29,72.55000305175781,75.30000305175781,72.05000305175781,72.05000305175781,69.86653900146484,248928,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-02,72.4000015258789,72.55000305175781,68.8499984741211,69.5,67.39380645751953,168852,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-03,70.25,71.1500015258789,70.0,70.75,68.60592651367188,132705,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-04,70.0,72.44999694824219,69.5,72.0,69.81804656982422,82580,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-05,72.55000305175781,73.19999694824219,71.75,71.94999694824219,69.7695541381836,77506,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-06,72.0999984741211,72.44999694824219,71.19999694824219,72.05000305175781,69.86653900146484,76748,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-09,71.25,71.75,70.19999694824219,70.80000305175781,68.65441131591797,57651,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-10,71.25,73.75,71.25,73.75,71.5150146484375,106538,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-11,71.69999694824219,72.5999984741211,70.44999694824219,71.4000015258789,69.2362289428711,123168,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-12,72.05000305175781,72.05000305175781,70.44999694824219,70.75,68.60592651367188,86253,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-13,70.6500015258789,70.9000015258789,69.5999984741211,69.5999984741211,67.49077606201172,62926,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-16,69.0999984741211,70.3499984741211,68.6500015258789,69.8499984741211,67.73320007324219,67063,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-17,69.75,71.69999694824219,69.75,71.69999694824219,69.52713012695312,135422,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-18,71.80000305175781,72.4000015258789,71.19999694824219,71.55000305175781,69.38168334960938,83151,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-19,71.0,72.75,70.94999694824219,71.6500015258789,69.47865295410156,97234,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-20,74.19999694824219,75.55000305175781,73.5,75.0999984741211,72.8240966796875,206532,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-23,75.05000305175781,76.4000015258789,74.44999694824219,76.0999984741211,73.79379272460938,111538,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-24,76.5999984741211,78.3499984741211,76.25,78.0999984741211,75.73318481445312,133268,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-25,77.8499984741211,79.0,76.5,79.0,76.60590362548828,131585,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-26,78.5999984741211,78.5999984741211,75.05000305175781,75.0999984741211,72.8240966796875,95452,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-27,75.0999984741211,75.3499984741211,73.75,74.69999694824219,72.43621826171875,54519,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-30,75.25,75.3499984741211,73.9000015258789,74.5,72.2422866821289,57368,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-10-31,75.4000015258789,75.8499984741211,74.5,75.8499984741211,73.55137634277344,51806,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-11-01,75.6500015258789,75.8499984741211,74.19999694824219,75.25,72.96955108642578,51490,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-11-02,75.94999694824219,79.8499984741211,75.5,79.1500015258789,76.7513656616211,170678,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-11-03,79.44999694824219,81.05000305175781,79.4000015258789,81.0,78.54529571533203,146741,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-11-06,81.05000305175781,81.4000015258789,79.8499984741211,80.5,78.06045532226562,84753,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-11-07,80.25,81.0,79.1500015258789,79.44999694824219,77.04226684570312,67164,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-11-08,79.44999694824219,82.30000305175781,79.19999694824219,81.69999694824219,79.22408294677734,113147,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-11-09,82.0,82.1500015258789,80.4000015258789,80.94999694824219,78.49681091308594,73952,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-11-10,79.94999694824219,80.3499984741211,77.5999984741211,78.3499984741211,75.9756088256836,148893,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-11-13,78.4000015258789,80.30000305175781,78.4000015258789,80.1500015258789,77.72106170654297,108000,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-11-14,80.30000305175781,82.6500015258789,79.75,81.9000015258789,79.41802978515625,116842,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-11-15,82.44999694824219,83.8499984741211,80.5,81.19999694824219,78.7392349243164,131564,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
