Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-04-26,20.139999389648438,20.200000762939453,19.864999771118164,20.18000030517578,16.049190521240234,564645,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-27,20.170000076293945,20.290000915527344,20.030000686645508,20.209999084472656,16.073047637939453,544835,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-28,20.399999618530273,20.40999984741211,19.969999313354492,20.239999771118164,16.096906661987305,519975,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-02,20.360000610351562,20.399999618530273,19.854999542236328,19.895000457763672,15.822528839111328,579437,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-03,19.915000915527344,20.110000610351562,19.915000915527344,19.940000534057617,15.858317375183105,695886,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-04,19.920000076293945,19.94499969482422,19.56999969482422,19.665000915527344,15.639610290527344,615663,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-05,19.899999618530273,20.149999618530273,19.834999084472656,20.1299991607666,16.009424209594727,584826,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-08,20.190000534057617,20.350000381469727,20.1299991607666,20.290000915527344,16.136674880981445,502839,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-09,20.290000915527344,20.350000381469727,19.8700008392334,20.1299991607666,16.009424209594727,750085,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-10,20.209999084472656,20.329999923706055,19.834999084472656,20.260000228881836,16.11281394958496,1134021,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-11,20.31999969482422,20.360000610351562,19.75,19.989999771118164,15.898082733154297,760229,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-12,20.100000381469727,20.190000534057617,19.989999771118164,20.149999618530273,16.025331497192383,422324,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-15,20.309999465942383,20.309999465942383,20.1299991607666,20.25,16.1048583984375,500582,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-16,20.149999618530273,20.229999542236328,19.889999389648438,19.9950008392334,15.902059555053711,689159,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-17,19.94499969482422,20.040000915527344,19.75,19.985000610351562,15.8941068649292,513840,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-18,20.139999389648438,20.299999237060547,20.100000381469727,20.18000030517578,16.049190521240234,660269,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-19,20.209999084472656,20.56999969482422,20.200000762939453,20.459999084472656,16.271873474121094,1291861,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-22,19.334999084472656,19.584999084472656,19.2549991607666,19.334999084472656,16.420494079589844,1374090,1.3,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-23,19.270000457763672,19.420000076293945,19.2549991607666,19.299999237060547,16.390769958496094,379748,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-24,19.209999084472656,19.334999084472656,18.8799991607666,18.899999618530273,16.05106544494629,646799,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-25,18.899999618530273,18.924999237060547,18.540000915527344,18.670000076293945,15.855735778808594,537343,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-26,18.829999923706055,19.104999542236328,18.600000381469727,19.104999542236328,16.22516441345215,561220,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-29,19.229999542236328,19.270000457763672,18.915000915527344,19.075000762939453,16.19968605041504,280511,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-30,19.139999389648438,19.165000915527344,18.96500015258789,18.96500015258789,16.10626792907715,307594,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-05-31,18.84000015258789,19.0,18.530000686645508,18.575000762939453,15.775056838989258,545363,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-01,18.729999542236328,18.969999313354492,18.709999084472656,18.905000686645508,16.055313110351562,335236,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-02,19.0,19.43000030517578,18.950000762939453,19.34000015258789,16.424741744995117,526789,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-05,19.219999313354492,19.594999313354492,19.219999313354492,19.389999389648438,16.467205047607422,567296,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-06,19.440000534057617,19.600000381469727,19.295000076293945,19.600000381469727,16.645549774169922,412031,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-07,19.59000015258789,19.719999313354492,19.475000381469727,19.594999313354492,16.64130210876465,405554,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-08,19.55500030517578,19.850000381469727,19.53499984741211,19.850000381469727,16.857866287231445,545806,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-09,19.770000457763672,19.8700008392334,19.450000762939453,19.549999237060547,16.603086471557617,658990,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-12,19.674999237060547,19.895000457763672,19.625,19.81999969482422,16.832386016845703,555708,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-13,19.899999618530273,19.915000915527344,19.604999542236328,19.809999465942383,16.823894500732422,543983,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-14,19.780000686645508,20.06999969482422,19.760000228881836,19.9950008392334,16.981008529663086,565972,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-15,20.0,20.149999618530273,19.850000381469727,19.985000610351562,16.972517013549805,511483,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-16,19.985000610351562,20.190000534057617,19.940000534057617,20.010000228881836,16.99374771118164,720797,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-19,19.975000381469727,20.030000686645508,19.825000762939453,19.825000762939453,16.83663558959961,304037,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-20,19.834999084472656,19.885000228881836,19.725000381469727,19.78499984741211,16.802663803100586,386506,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-21,19.875,19.875,19.639999389648438,19.674999237060547,16.709243774414062,411294,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-22,19.545000076293945,19.55500030517578,19.219999313354492,19.5049991607666,16.564868927001953,383597,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-23,19.30500030517578,19.354999542236328,19.149999618530273,19.295000076293945,16.386526107788086,475693,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-26,19.290000915527344,19.295000076293945,19.014999389648438,19.139999389648438,16.2548885345459,389957,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-27,19.1299991607666,19.274999618530273,19.024999618530273,19.260000228881836,16.356800079345703,371249,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-28,19.350000381469727,19.459999084472656,19.139999389648438,19.405000686645508,16.479944229125977,370096,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-29,19.3799991607666,19.540000915527344,19.360000610351562,19.520000457763672,16.57761001586914,229758,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-06-30,19.6299991607666,19.795000076293945,19.594999313354492,19.7549991607666,16.777185440063477,429127,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-03,19.655000686645508,19.96500015258789,19.625,19.905000686645508,16.90457534790039,570567,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-04,19.899999618530273,20.030000686645508,19.68000030517578,19.709999084472656,16.73896598815918,462943,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-05,19.610000610351562,19.65999984741211,19.389999389648438,19.389999389648438,16.467205047607422,602157,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-06,19.34000015258789,19.34000015258789,18.969999313354492,18.975000381469727,16.114761352539062,778724,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-07,19.059999465942383,19.270000457763672,18.905000686645508,19.2450008392334,16.34406280517578,313377,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-10,19.2549991607666,19.6299991607666,19.174999237060547,19.514999389648438,16.573362350463867,657656,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-11,19.549999237060547,19.68000030517578,19.44499969482422,19.510000228881836,16.569114685058594,356762,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-12,19.575000762939453,19.850000381469727,19.489999771118164,19.829999923706055,16.84088134765625,586487,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-13,19.860000610351562,20.100000381469727,19.84000015258789,19.954999923706055,16.947038650512695,881246,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-14,19.975000381469727,20.09000015258789,19.8799991607666,19.885000228881836,16.887588500976562,579935,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-17,19.924999237060547,20.010000228881836,19.799999237060547,19.969999313354492,16.959775924682617,258442,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-18,19.850000381469727,20.190000534057617,19.799999237060547,20.170000076293945,17.129629135131836,518504,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-19,20.209999084472656,20.360000610351562,20.15999984741211,20.309999465942383,17.248525619506836,513365,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-20,20.190000534057617,20.329999923706055,20.139999389648438,20.25,17.19757080078125,311813,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-21,20.18000030517578,20.299999237060547,20.040000915527344,20.260000228881836,17.206064224243164,464122,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-24,20.190000534057617,20.450000762939453,20.149999618530273,20.190000534057617,17.14661407470703,479097,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-25,20.350000381469727,20.399999618530273,20.200000762939453,20.290000915527344,17.231542587280273,450479,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-26,20.399999618530273,20.399999618530273,20.170000076293945,20.299999237060547,17.240034103393555,304766,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-27,20.420000076293945,21.229999542236328,20.31999969482422,21.139999389648438,17.953414916992188,2647736,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-28,21.25,22.06999969482422,21.219999313354492,21.6299991607666,18.369552612304688,2666555,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-07-31,21.6200008392334,21.739999771118164,21.389999389648438,21.479999542236328,18.242164611816406,817307,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-01,21.489999771118164,21.549999237060547,21.06999969482422,21.110000610351562,17.927936553955078,682417,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-02,20.8799991607666,20.93000030517578,20.579999923706055,20.690000534057617,17.571247100830078,816187,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-03,20.690000534057617,20.729999542236328,20.459999084472656,20.65999984741211,17.545766830444336,385442,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-04,20.700000762939453,20.799999237060547,20.540000915527344,20.729999542236328,17.605215072631836,331971,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-07,20.670000076293945,20.889999389648438,20.540000915527344,20.670000076293945,17.554262161254883,307466,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-08,20.280000686645508,21.020000457763672,20.229999542236328,20.770000457763672,17.639188766479492,1488562,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-09,21.0,21.040000915527344,20.729999542236328,20.809999465942383,17.673158645629883,289606,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-10,20.979999542236328,21.110000610351562,20.860000610351562,20.979999542236328,17.81753158569336,364136,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-11,20.940000534057617,21.059999465942383,20.75,20.829999923706055,17.690141677856445,311383,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-14,20.719999313354492,21.010000228881836,20.719999313354492,21.010000228881836,17.8430118560791,186497,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-16,20.780000686645508,21.040000915527344,20.780000686645508,20.959999084472656,17.800546646118164,287530,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-17,20.920000076293945,20.959999084472656,20.649999618530273,20.649999618530273,17.537273406982422,308070,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-18,20.649999618530273,20.649999618530273,20.18000030517578,20.3700008392334,17.299482345581055,387213,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-21,20.40999984741211,20.59000015258789,20.34000015258789,20.389999389648438,17.31646728515625,227521,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-22,20.440000534057617,20.6200008392334,20.40999984741211,20.559999465942383,17.460840225219727,228092,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-23,20.610000610351562,20.719999313354492,20.520000457763672,20.649999618530273,17.537273406982422,258541,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-24,20.75,20.8799991607666,20.65999984741211,20.670000076293945,17.554262161254883,264567,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-25,20.690000534057617,20.90999984741211,20.690000534057617,20.729999542236328,17.605215072631836,232541,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-28,20.8799991607666,21.030000686645508,20.8700008392334,20.979999542236328,17.81753158569336,241053,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-29,20.899999618530273,21.149999618530273,20.8700008392334,21.149999618530273,17.9619083404541,418819,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-30,21.149999618530273,21.329999923706055,21.139999389648438,21.25,18.046833038330078,600246,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-08-31,21.25,21.420000076293945,21.25,21.3799991607666,18.157236099243164,497720,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-01,21.43000030517578,21.530000686645508,21.34000015258789,21.3799991607666,18.157236099243164,407082,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-04,21.440000534057617,21.59000015258789,21.270000457763672,21.350000381469727,18.13176155090332,285276,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-05,21.25,21.559999465942383,21.219999313354492,21.309999465942383,18.097789764404297,268159,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-06,21.290000915527344,21.329999923706055,21.06999969482422,21.200000762939453,18.004369735717773,542193,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-07,21.079999923706055,21.25,20.920000076293945,21.030000686645508,17.859994888305664,343495,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-08,21.15999984741211,21.219999313354492,20.850000381469727,21.06999969482422,17.893964767456055,342762,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-11,21.139999389648438,21.309999465942383,21.09000015258789,21.15999984741211,17.970399856567383,367924,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-12,21.100000381469727,21.200000762939453,20.979999542236328,21.110000610351562,17.927936553955078,211434,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-13,20.969999313354492,21.149999618530273,20.959999084472656,21.030000686645508,17.859994888305664,231926,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-14,21.110000610351562,21.239999771118164,20.959999084472656,21.149999618530273,17.9619083404541,390079,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-15,21.219999313354492,21.299999237060547,21.100000381469727,21.1299991607666,17.944921493530273,548557,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-18,21.079999923706055,21.200000762939453,20.93000030517578,21.0,17.834516525268555,339754,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-19,20.969999313354492,21.219999313354492,20.969999313354492,21.190000534057617,17.995878219604492,267987,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-20,21.139999389648438,21.3799991607666,21.139999389648438,21.31999969482422,18.106281280517578,591244,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-21,21.190000534057617,21.260000228881836,20.90999984741211,21.0,17.834516525268555,429836,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-22,20.899999618530273,20.969999313354492,20.760000228881836,20.950000762939453,17.792057037353516,339931,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-25,20.950000762939453,21.1299991607666,20.770000457763672,20.8700008392334,17.72411346435547,405917,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-26,20.81999969482422,21.15999984741211,20.790000915527344,20.860000610351562,17.715621948242188,572253,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-27,20.889999389648438,21.049999237060547,20.780000686645508,20.940000534057617,17.7835636138916,531682,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-28,20.829999923706055,20.979999542236328,20.520000457763672,20.68000030517578,17.562755584716797,374615,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-09-29,20.81999969482422,20.860000610351562,20.68000030517578,20.68000030517578,17.562755584716797,462955,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-10-02,20.690000534057617,20.799999237060547,20.510000228881836,20.559999465942383,17.460840225219727,377948,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-10-03,20.510000228881836,20.600000381469727,20.280000686645508,20.280000686645508,17.22304916381836,329666,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-10-04,20.110000610351562,20.360000610351562,20.010000228881836,20.190000534057617,17.14661407470703,426083,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-10-05,20.200000762939453,20.399999618530273,20.1200008392334,20.3799991607666,17.307973861694336,307289,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-10-06,20.450000762939453,20.649999618530273,20.43000030517578,20.649999618530273,17.537273406982422,334678,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-10-09,20.360000610351562,20.559999465942383,20.34000015258789,20.3700008392334,17.299482345581055,302942,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
