Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2024-06-07,4.5289998054504395,4.5289998054504395,4.36299991607666,4.382999897003174,3.8810722827911377,10780367,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-10,4.35699987411499,4.4120001792907715,4.340000152587891,4.408999919891357,3.9040942192077637,5877076,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-11,4.374000072479248,4.39300012588501,4.302000045776367,4.328999996185303,3.8332557678222656,11776397,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-12,4.328000068664551,4.375,4.290999889373779,4.329999923706055,3.834141254425049,9648243,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-13,4.331999778747559,4.354000091552734,4.298999786376953,4.320000171661377,3.8252861499786377,7213779,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-14,4.320000171661377,4.341000080108643,4.275000095367432,4.283999919891357,3.7934091091156006,11694295,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-17,4.300000190734863,4.306000232696533,4.215000152587891,4.23199987411499,3.747363805770874,9291155,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-18,4.25600004196167,4.318999767303467,4.242000102996826,4.318999767303467,3.8244009017944336,8602390,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-19,4.318999767303467,4.320000171661377,4.269000053405762,4.283999919891357,3.7934091091156006,6943248,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-20,4.285999774932861,4.359000205993652,4.2779998779296875,4.353000164031982,3.8545074462890625,12973001,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-21,4.357999801635742,4.363999843597412,4.300000190734863,4.300000190734863,3.807576894760132,23203579,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-24,4.159999847412109,4.177999973297119,4.122000217437744,4.13100004196167,3.8077614307403564,18783251,0.1692,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-25,4.138999938964844,4.184999942779541,4.130000114440918,4.164000034332275,3.838179111480713,10783997,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-26,4.169000148773193,4.181000232696533,4.124000072479248,4.144000053405762,3.819744110107422,9352733,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-27,4.14300012588501,4.183000087738037,4.11299991607666,4.160999774932861,3.8354134559631348,9668091,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-28,4.169000148773193,4.175000190734863,4.120999813079834,4.13100004196167,3.8077614307403564,11693588,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-01,4.172999858856201,4.208000183105469,4.14900016784668,4.178999900817871,3.8520054817199707,6282286,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-02,4.1620001792907715,4.166999816894531,4.120999813079834,4.120999813079834,3.7985432147979736,7807069,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-03,4.14900016784668,4.165999889373779,4.125,4.14900016784668,3.824352979660034,5987373,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-04,4.159999847412109,4.170000076293945,4.138000011444092,4.170000076293945,3.843709707260132,4450208,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-05,4.172999858856201,4.214000225067139,4.159999847412109,4.209000110626221,3.8796579837799072,6123615,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-08,4.193999767303467,4.2210001945495605,4.178999900817871,4.190000057220459,3.862144708633423,7160422,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-09,4.183000087738037,4.248000144958496,4.181000232696533,4.210999965667725,3.8815014362335205,7055414,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-10,4.229000091552734,4.2779998779296875,4.2179999351501465,4.26800012588501,3.9340412616729736,7014390,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-11,4.269999980926514,4.35099983215332,4.26200008392334,4.323999881744385,3.98565936088562,9038718,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-12,4.327000141143799,4.353000164031982,4.323999881744385,4.3470001220703125,4.006860256195068,7216309,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-15,4.333000183105469,4.3520002365112305,4.297999858856201,4.302000045776367,3.965380907058716,6689939,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-16,4.2829999923706055,4.315999984741211,4.276000022888184,4.309000015258789,3.9718332290649414,6420968,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-17,4.296999931335449,4.301000118255615,4.265999794006348,4.301000118255615,3.964459180831909,6267129,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-18,4.309999942779541,4.380000114440918,4.304999828338623,4.380000114440918,4.037277698516846,9325039,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-19,4.36899995803833,4.374000072479248,4.329999923706055,4.341000080108643,4.00132942199707,7116835,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-22,4.369999885559082,4.418000221252441,4.369999885559082,4.4029998779296875,4.058478355407715,7852890,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-23,4.3979997634887695,4.433000087738037,4.361999988555908,4.36299991607666,4.021607875823975,8111114,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-24,4.3420000076293945,4.4079999923706055,4.339000225067139,4.377999782562256,4.035434246063232,9392157,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-25,4.360000133514404,4.4070000648498535,4.355000019073486,4.385000228881836,4.041886329650879,8333422,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-26,4.361000061035156,4.379000186920166,4.336999893188477,4.35099983215332,4.010546684265137,6841572,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-29,4.380000114440918,4.395999908447266,4.36299991607666,4.385000228881836,4.041886329650879,4886475,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-30,4.382999897003174,4.4070000648498535,4.36299991607666,4.392000198364258,4.048339366912842,6143186,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-07-31,4.394999980926514,4.447000026702881,4.381999969482422,4.416999816894531,4.071382999420166,7968366,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-01,4.389999866485596,4.4019999504089355,4.316999912261963,4.360000133514404,4.018842697143555,9578049,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-02,4.323999881744385,4.4670000076293945,4.322999954223633,4.466000080108643,4.116548538208008,12817488,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-05,4.400000095367432,4.421000003814697,4.294000148773193,4.296000003814697,3.959850549697876,11226376,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-06,4.289999961853027,4.310999870300293,4.236999988555908,4.271999835968018,3.937727928161621,9709720,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-07,4.285999774932861,4.355999946594238,4.265999794006348,4.349999904632568,4.009625434875488,7654058,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-08,4.339000225067139,4.3460001945495605,4.313000202178955,4.341000080108643,4.00132942199707,3853815,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-09,4.3460001945495605,4.388999938964844,4.318999767303467,4.3420000076293945,4.002251148223877,4536948,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-12,4.3520002365112305,4.375999927520752,4.335000038146973,4.368000030517578,4.026216506958008,3495903,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-13,4.366000175476074,4.410999774932861,4.366000175476074,4.38700008392334,4.043729782104492,4453535,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-14,4.394999980926514,4.418000221252441,4.376999855041504,4.4070000648498535,4.062165260314941,3130472,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-16,4.449999809265137,4.452000141143799,4.414000034332275,4.414000034332275,4.068617343902588,5998573,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-19,4.422999858856201,4.443999767303467,4.408999919891357,4.408999919891357,4.064008712768555,4439337,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-20,4.4039998054504395,4.431000232696533,4.38100004196167,4.392000198364258,4.048339366912842,3978079,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-21,4.386000156402588,4.429999828338623,4.374000072479248,4.374000072479248,4.031747341156006,4633311,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-22,4.367000102996826,4.40500020980835,4.367000102996826,4.380000114440918,4.037277698516846,2789523,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-23,4.3979997634887695,4.427999973297119,4.380000114440918,4.4120001792907715,4.066773891448975,3750345,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-26,4.400000095367432,4.418000221252441,4.395999908447266,4.408999919891357,4.064008712768555,1761368,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-27,4.409999847412109,4.439000129699707,4.408999919891357,4.413000106811523,4.067695617675781,2822583,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-28,4.420000076293945,4.4720001220703125,4.410999774932861,4.459000110626221,4.110096454620361,5116605,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-29,4.453999996185303,4.486000061035156,4.421999931335449,4.428999900817871,4.0824432373046875,4344196,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-08-30,4.441999912261963,4.495999813079834,4.441999912261963,4.482999801635742,4.132217884063721,8652553,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-02,4.474999904632568,4.486000061035156,4.447000026702881,4.466000080108643,4.116548538208008,2678770,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-03,4.459000110626221,4.5,4.443999767303467,4.484000205993652,4.1331400871276855,4584131,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-04,4.460000038146973,4.5,4.441999912261963,4.5,4.147887706756592,5091693,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-05,4.5,4.583000183105469,4.498000144958496,4.552000045776367,4.19581937789917,9085755,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-06,4.544000148773193,4.579999923706055,4.519000053405762,4.552999973297119,4.196740627288818,4778643,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-09,4.550000190734863,4.598999977111816,4.531000137329102,4.59499979019165,4.235454559326172,3737993,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-10,4.593999862670898,4.605000019073486,4.570000171661377,4.578000068664551,4.219784736633301,4999140,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-11,4.584000110626221,4.5980000495910645,4.535999774932861,4.573999881744385,4.216097831726074,5024840,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-12,4.591000080108643,4.59499979019165,4.53000020980835,4.53000020980835,4.175540924072266,4265202,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-13,4.541999816894531,4.585999965667725,4.5370001792907715,4.563000202178955,4.205958843231201,3698098,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-16,4.554999828338623,4.604000091552734,4.548999786376953,4.60099983215332,4.240984916687012,3990486,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-17,4.605000019073486,4.633999824523926,4.599999904632568,4.60699987411499,4.246515274047852,4748402,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-18,4.609000205993652,4.613999843597412,4.557000160217285,4.566999912261963,4.2096452713012695,4895525,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-19,4.59499979019165,4.60699987411499,4.480999946594238,4.482999801635742,4.132217884063721,8612224,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-20,4.482999801635742,4.5289998054504395,4.482999801635742,4.505000114440918,4.152497291564941,9980339,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-23,4.5269999504089355,4.5920000076293945,4.519000053405762,4.579999923706055,4.221628189086914,4175285,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-24,4.589000225067139,4.593999862670898,4.539999961853027,4.559999942779541,4.203193664550781,3411735,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-25,4.550000190734863,4.585000038146973,4.540999889373779,4.585000038146973,4.226236820220947,3694434,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-26,4.599999904632568,4.610000133514404,4.568999767303467,4.589000225067139,4.22992467880249,4493061,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-27,4.579999923706055,4.614999771118164,4.579999923706055,4.5920000076293945,4.232689380645752,5196004,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-09-30,4.579999923706055,4.5980000495910645,4.5320000648498535,4.571000099182129,4.213332176208496,4920973,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-01,4.581999778747559,4.630000114440918,4.553999900817871,4.620999813079834,4.259419918060303,5598184,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-02,4.625999927520752,4.630000114440918,4.5320000648498535,4.565999984741211,4.208724021911621,6600423,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-03,4.565999984741211,4.580999851226807,4.4710001945495605,4.4710001945495605,4.121157169342041,6581324,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-04,4.474999904632568,4.513000011444092,4.426000118255615,4.479000091552734,4.128531455993652,5326362,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-07,4.479000091552734,4.493000030517578,4.440000057220459,4.4720001220703125,4.122078895568848,5157872,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-08,4.4720001220703125,4.48199987411499,4.442999839782715,4.473999977111816,4.123922824859619,4910344,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-09,4.486999988555908,4.506999969482422,4.46999979019165,4.493000030517578,4.1414361000061035,3779904,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-10,4.491000175476074,4.498000144958496,4.461999893188477,4.486000061035156,4.134983539581299,3518792,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-11,4.482999801635742,4.50600004196167,4.464000225067139,4.50600004196167,4.15341854095459,2756291,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-14,4.519000053405762,4.5269999504089355,4.480000019073486,4.526000022888184,4.171853542327881,4000216,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-15,4.546000003814697,4.567999839782715,4.511000156402588,4.53000020980835,4.175540924072266,6423659,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-16,4.539999961853027,4.546000003814697,4.51200008392334,4.5279998779296875,4.173696994781494,5553013,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-17,4.534999847412109,4.599999904632568,4.513999938964844,4.5370001792907715,4.181993007659912,7144452,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-18,4.521999835968018,4.578999996185303,4.511000156402588,4.578999996185303,4.220706462860107,6848725,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-21,4.578999996185303,4.579999923706055,4.5269999504089355,4.53000020980835,4.175540924072266,5659117,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-22,4.525000095367432,4.526000022888184,4.433000087738037,4.479000091552734,4.128531455993652,8484124,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-23,4.4670000076293945,4.51200008392334,4.465000152587891,4.49399995803833,4.142357349395752,4087126,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-24,4.494999885559082,4.53000020980835,4.49399995803833,4.497000217437744,4.14512300491333,4047577,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-25,4.480000019073486,4.49399995803833,4.4679999351501465,4.493000030517578,4.1414361000061035,4083657,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-28,4.507999897003174,4.538000106811523,4.494999885559082,4.53000020980835,4.175540924072266,4596392,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-29,4.539999961853027,4.547999858856201,4.473999977111816,4.47599983215332,4.125766277313232,4276081,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-30,4.474999904632568,4.485000133514404,4.441999912261963,4.454999923706055,4.106409072875977,7320836,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-10-31,4.415999889373779,4.433000087738037,4.372000217437744,4.418000221252441,4.072304725646973,9734740,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-01,4.39900016784668,4.453999996185303,4.39900016784668,4.443999767303467,4.096269130706787,3781352,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-04,4.429999828338623,4.46999979019165,4.4079999923706055,4.4079999923706055,4.06308650970459,3351453,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-05,4.419000148773193,4.434999942779541,4.396999835968018,4.408999919891357,4.064008712768555,3024417,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-06,4.4019999504089355,4.453000068664551,4.329999923706055,4.329999923706055,3.99118971824646,7101745,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-07,4.315000057220459,4.3460001945495605,4.193999767303467,4.193999767303467,3.8658313751220703,14792500,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-08,4.199999809265137,4.255000114440918,4.1620001792907715,4.2179999351501465,3.887953758239746,9527308,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-11,4.249000072479248,4.284999847412109,4.211999893188477,4.228000164031982,3.8971712589263916,6835558,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-12,4.210000038146973,4.232999801635742,4.188000202178955,4.199999809265137,3.8713619709014893,8867105,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-13,4.183000087738037,4.215000152587891,4.169000148773193,4.197000026702881,3.8685972690582275,5194135,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-14,4.202000141143799,4.309000015258789,4.185999870300293,4.309000015258789,3.9718332290649414,9245554,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-15,4.288000106811523,4.323999881744385,4.2789998054504395,4.309999942779541,3.972754716873169,7823851,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-18,4.329999923706055,4.355000019073486,4.297999858856201,4.330999851226807,3.9921116828918457,6399954,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-19,4.340000152587891,4.375,4.2870001792907715,4.330999851226807,3.9921116828918457,12393746,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-20,4.349999904632568,4.355000019073486,4.306000232696533,4.306000232696533,3.9690685272216797,5639945,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-21,4.296000003814697,4.327000141143799,4.27400016784668,4.291999816894531,3.9561634063720703,5344269,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-22,4.304999828338623,4.394999980926514,4.302999973297119,4.394999980926514,4.0511040687561035,7668505,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-25,4.400000095367432,4.400000095367432,4.372000217437744,4.372000217437744,4.029903888702393,11435703,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-26,4.379000186920166,4.445000171661377,4.367000102996826,4.432000160217285,4.085209369659424,8142667,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-27,4.440999984741211,4.440999984741211,4.370999813079834,4.401000022888184,4.056634426116943,6900607,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-28,4.40500020980835,4.426000118255615,4.390999794006348,4.409999847412109,4.064929962158203,2524443,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-11-29,4.421000003814697,4.423999786376953,4.394000053405762,4.4120001792907715,4.066773891448975,4419252,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-02,4.394999980926514,4.440000057220459,4.38700008392334,4.39900016784668,4.05479097366333,5581773,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-03,4.401000022888184,4.447999954223633,4.401000022888184,4.440999984741211,4.093504428863525,6289108,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-04,4.440999984741211,4.466000080108643,4.425000190734863,4.458000183105469,4.1091742515563965,7164362,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-05,4.466000080108643,4.4730000495910645,4.428999900817871,4.466000080108643,4.116548538208008,6970868,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-06,4.473999977111816,4.480999946594238,4.431000232696533,4.447999954223633,4.09995698928833,4785999,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-09,4.449999809265137,4.454999923706055,4.38700008392334,4.39300012588501,4.04926061630249,5206122,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-10,4.335999965667725,4.3979997634887695,4.321000099182129,4.386000156402588,4.042808532714844,5405817,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-11,4.394999980926514,4.394999980926514,4.355999946594238,4.375999927520752,4.033590793609619,4778597,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-12,4.372000217437744,4.386000156402588,4.324999809265137,4.324999809265137,3.986581325531006,8142824,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-13,4.329999923706055,4.340000152587891,4.313000202178955,4.314000129699707,3.9764418601989746,5307912,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-16,4.309999942779541,4.3470001220703125,4.302000045776367,4.320000171661377,3.9819726943969727,6310705,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-17,4.302000045776367,4.318999767303467,4.27400016784668,4.307000160217285,3.9699900150299072,6939568,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-18,4.294000148773193,4.306000232696533,4.260000228881836,4.271999835968018,3.937727928161621,7724206,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-19,4.238999843597412,4.244999885559082,4.204999923706055,4.23799991607666,3.906388759613037,8951745,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-20,4.201000213623047,4.258999824523926,4.201000213623047,4.23799991607666,3.906388759613037,13573839,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-23,4.223999977111816,4.254000186920166,4.201000213623047,4.25,3.917449951171875,6125548,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-12-27,4.238999843597412,4.276000022888184,4.197999954223633,4.276000022888184,3.941415548324585,7087619,0.0,0.0,SRG.MI,SRG,Snam,Utilities
