Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-06-15,26.940000534057617,27.139999389648438,26.799999237060547,26.799999237060547,23.29115867614746,260755,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-16,26.899999618530273,27.219999313354492,26.739999771118164,26.739999771118164,23.239013671875,1114282,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-19,26.920000076293945,26.920000076293945,26.34000015258789,26.420000076293945,22.960908889770508,193137,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-20,26.479999542236328,26.479999542236328,26.260000228881836,26.299999237060547,22.85662078857422,147914,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-21,26.280000686645508,26.280000686645508,25.899999618530273,25.940000534057617,22.54375648498535,323986,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-22,25.899999618530273,25.920000076293945,25.3799991607666,25.780000686645508,22.404705047607422,334614,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-23,25.68000030517578,25.81999969482422,25.479999542236328,25.520000457763672,22.178743362426758,222023,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-26,25.5,25.860000610351562,25.299999237060547,25.780000686645508,22.404705047607422,188562,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-27,25.860000610351562,26.0,25.700000762939453,25.84000015258789,22.456850051879883,150627,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-28,26.0,26.260000228881836,25.700000762939453,26.239999771118164,22.80447769165039,168428,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-29,26.200000762939453,26.260000228881836,25.940000534057617,26.020000457763672,22.61328125,177429,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-30,26.399999618530273,27.100000381469727,26.31999969482422,26.979999542236328,23.44759178161621,772844,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-03,27.0,27.219999313354492,26.959999084472656,27.020000457763672,23.48235321044922,209478,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-04,26.899999618530273,27.399999618530273,26.780000686645508,27.34000015258789,23.760459899902344,562536,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-05,27.18000030517578,27.639999389648438,26.979999542236328,26.979999542236328,23.44759178161621,1124656,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-06,26.979999542236328,27.0,26.479999542236328,26.479999542236328,23.01305389404297,399719,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-07,26.34000015258789,26.8799991607666,26.100000381469727,26.860000610351562,23.343303680419922,338601,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-10,26.84000015258789,26.920000076293945,26.5,26.579999923706055,23.099964141845703,190899,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-11,26.799999237060547,27.200000762939453,26.540000915527344,26.940000534057617,23.41282844543457,386780,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-12,27.059999465942383,27.18000030517578,26.65999984741211,27.18000030517578,23.62140655517578,319632,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-13,27.299999237060547,27.360000610351562,27.100000381469727,27.100000381469727,23.5518798828125,304748,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-14,27.18000030517578,27.200000762939453,26.860000610351562,27.040000915527344,23.499736785888672,245811,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-17,27.020000457763672,27.31999969482422,26.8799991607666,27.299999237060547,23.72569465637207,286442,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-18,27.34000015258789,27.68000030517578,27.079999923706055,27.34000015258789,23.760459899902344,491817,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-19,27.34000015258789,27.940000534057617,27.34000015258789,27.799999237060547,24.16023063659668,438623,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-20,27.739999771118164,27.84000015258789,27.299999237060547,27.31999969482422,23.74307632446289,348031,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-21,27.440000534057617,27.459999084472656,27.040000915527344,27.3799991607666,23.79522132873535,932707,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-24,27.280000686645508,27.700000762939453,27.260000228881836,27.5,23.89950942993164,247096,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-25,27.700000762939453,27.739999771118164,27.360000610351562,27.739999771118164,24.10808753967285,308194,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-26,27.81999969482422,27.8799991607666,27.360000610351562,27.760000228881836,24.12546730041504,322089,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-27,27.8799991607666,27.899999618530273,27.459999084472656,27.459999084472656,23.86474609375,340199,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-28,27.459999084472656,27.600000381469727,25.600000381469727,25.65999984741211,22.300413131713867,2332418,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-07-31,25.940000534057617,26.360000610351562,25.719999313354492,26.139999389648438,22.71756935119629,1070638,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-01,26.239999771118164,26.459999084472656,25.719999313354492,25.719999313354492,22.352558135986328,457960,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-02,25.639999389648438,25.65999984741211,25.200000762939453,25.200000762939453,21.90064239501953,510795,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-03,25.100000381469727,25.200000762939453,24.799999237060547,24.84000015258789,21.5877742767334,606340,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-04,24.760000228881836,24.860000610351562,24.479999542236328,24.760000228881836,21.51824951171875,408440,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-07,24.760000228881836,24.780000686645508,24.260000228881836,24.260000228881836,21.083711624145508,434284,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-08,24.18000030517578,24.600000381469727,24.020000457763672,24.520000457763672,21.30967140197754,402261,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-09,24.739999771118164,24.84000015258789,24.3799991607666,24.559999465942383,21.34443473815918,261058,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-10,24.5,24.799999237060547,24.5,24.65999984741211,21.43134117126465,216704,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-11,24.639999389648438,24.84000015258789,24.3799991607666,24.440000534057617,21.24014663696289,209518,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-14,24.520000457763672,24.579999923706055,24.31999969482422,24.459999084472656,21.257526397705078,101396,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-16,24.280000686645508,24.440000534057617,24.219999313354492,24.299999237060547,21.11847496032715,194984,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-17,24.31999969482422,24.31999969482422,23.8799991607666,23.8799991607666,20.75346565246582,253794,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-18,23.920000076293945,23.940000534057617,23.65999984741211,23.81999969482422,20.70132064819336,225289,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-21,23.860000610351562,24.18000030517578,23.799999237060547,23.8799991607666,20.75346565246582,186676,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-22,23.860000610351562,24.079999923706055,23.780000686645508,23.81999969482422,20.70132064819336,193547,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-23,23.84000015258789,24.860000610351562,23.84000015258789,24.65999984741211,21.43134117126465,470383,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-24,24.799999237060547,25.1200008392334,24.799999237060547,24.940000534057617,21.6746826171875,386264,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-25,24.860000610351562,25.079999923706055,24.81999969482422,24.979999542236328,21.709444046020508,167682,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-28,25.139999389648438,25.139999389648438,24.84000015258789,24.8799991607666,21.62253761291504,130846,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-29,24.84000015258789,25.5,24.84000015258789,25.5,22.16136360168457,441282,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-30,25.5,25.600000381469727,25.18000030517578,25.200000762939453,21.90064239501953,541642,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-08-31,25.299999237060547,25.459999084472656,25.219999313354492,25.299999237060547,21.987548828125,376548,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-01,25.3799991607666,25.3799991607666,25.079999923706055,25.079999923706055,21.796354293823242,238320,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-04,25.079999923706055,25.18000030517578,24.8799991607666,24.8799991607666,21.62253761291504,202501,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-05,24.940000534057617,25.059999465942383,24.719999313354492,24.719999313354492,21.483484268188477,303447,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-06,24.700000762939453,24.84000015258789,24.559999465942383,24.579999923706055,21.36181640625,305502,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-07,24.5,25.15999984741211,24.399999618530273,24.920000076293945,21.657299041748047,323005,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-08,25.100000381469727,25.5,24.899999618530273,25.360000610351562,22.03969383239746,423478,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-11,25.360000610351562,25.479999542236328,25.040000915527344,25.239999771118164,21.935405731201172,435002,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-12,25.440000534057617,25.440000534057617,25.059999465942383,25.18000030517578,21.88326072692871,276855,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-13,25.200000762939453,25.540000915527344,25.040000915527344,25.5,22.16136360168457,602269,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-14,25.420000076293945,25.860000610351562,25.299999237060547,25.84000015258789,22.456850051879883,357225,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-15,25.899999618530273,25.979999542236328,25.559999465942383,25.559999465942383,22.2135066986084,410281,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-18,25.559999465942383,25.600000381469727,24.700000762939453,24.84000015258789,21.5877742767334,1169391,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-19,24.65999984741211,25.139999389648438,24.600000381469727,24.719999313354492,21.483484268188477,289626,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-20,24.860000610351562,25.0,24.639999389648438,24.81999969482422,21.570392608642578,354376,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-21,24.8799991607666,24.8799991607666,24.0,24.15999984741211,20.99680519104004,488474,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-22,24.020000457763672,24.3799991607666,23.860000610351562,24.059999465942383,20.909896850585938,317565,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-25,24.0,24.059999465942383,23.200000762939453,23.420000076293945,20.353689193725586,563035,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-26,23.15999984741211,23.260000228881836,22.84000015258789,23.020000457763672,20.006061553955078,490757,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-27,23.100000381469727,23.100000381469727,22.559999465942383,22.559999465942383,19.606287002563477,472586,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-28,22.68000030517578,22.780000686645508,22.280000686645508,22.540000915527344,19.58890724182129,422090,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-09-29,22.799999237060547,23.200000762939453,22.700000762939453,22.84000015258789,19.84963035583496,561372,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-02,23.059999465942383,23.1200008392334,22.139999389648438,22.139999389648438,19.24127769470215,349979,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-03,22.079999923706055,22.079999923706055,21.0,21.68000030517578,18.84150505065918,790392,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-04,21.579999923706055,22.15999984741211,21.559999465942383,21.739999771118164,18.893648147583008,457111,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-05,21.940000534057617,22.18000030517578,21.780000686645508,22.040000915527344,19.15437126159668,408193,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-06,22.139999389648438,22.260000228881836,21.479999542236328,21.84000015258789,18.98055648803711,705414,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-09,21.639999389648438,22.040000915527344,21.639999389648438,21.959999084472656,19.084842681884766,241774,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-10,22.079999923706055,22.459999084472656,22.059999465942383,22.459999084472656,19.519380569458008,348208,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-11,22.420000076293945,22.899999618530273,22.3799991607666,22.700000762939453,19.72795867919922,403912,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-12,22.8799991607666,23.420000076293945,22.5,23.079999923706055,20.05820655822754,797628,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-13,23.0,23.260000228881836,22.600000381469727,22.780000686645508,19.7974853515625,410253,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-16,22.940000534057617,23.399999618530273,22.920000076293945,23.299999237060547,20.249401092529297,407178,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-17,23.31999969482422,23.579999923706055,23.239999771118164,23.239999771118164,20.19725799560547,363528,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-18,23.200000762939453,23.639999389648438,23.18000030517578,23.31999969482422,20.266782760620117,691865,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-19,23.399999618530273,23.700000762939453,23.200000762939453,23.200000762939453,20.16249656677246,555354,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-20,22.979999542236328,23.100000381469727,22.540000915527344,22.540000915527344,19.58890724182129,905608,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-23,22.8799991607666,22.8799991607666,22.260000228881836,22.459999084472656,19.519380569458008,469099,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-24,22.540000915527344,23.040000915527344,22.479999542236328,22.920000076293945,19.91915512084961,486528,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-25,22.84000015258789,23.0,22.5,22.920000076293945,19.91915512084961,237820,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-26,22.940000534057617,23.399999618530273,22.8799991607666,23.31999969482422,20.266782760620117,389647,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-27,23.260000228881836,23.559999465942383,23.139999389648438,23.139999389648438,20.1103515625,257304,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-30,23.200000762939453,23.600000381469727,23.1200008392334,23.459999084472656,20.388452529907227,341849,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-10-31,23.559999465942383,23.600000381469727,23.100000381469727,23.200000762939453,20.16249656677246,618491,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-01,23.1200008392334,23.280000686645508,22.700000762939453,23.15999984741211,20.127731323242188,541242,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-02,23.280000686645508,23.920000076293945,23.139999389648438,23.799999237060547,20.68393898010254,429676,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-03,23.940000534057617,24.100000381469727,23.760000228881836,23.979999542236328,20.84037208557129,317801,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-06,23.979999542236328,24.059999465942383,23.579999923706055,23.639999389648438,20.54488754272461,311023,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-07,23.5,23.6200008392334,23.239999771118164,23.239999771118164,20.19725799560547,222413,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-08,23.31999969482422,23.479999542236328,23.1200008392334,23.200000762939453,20.16249656677246,198050,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-09,23.200000762939453,23.520000457763672,23.200000762939453,23.459999084472656,20.388452529907227,215211,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-10,23.299999237060547,23.3799991607666,22.559999465942383,23.040000915527344,20.02344512939453,1103533,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-13,23.15999984741211,23.440000534057617,23.100000381469727,23.399999618530273,20.3363094329834,268913,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-14,23.18000030517578,25.040000915527344,23.059999465942383,24.959999084472656,21.692062377929688,1293158,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-15,25.0,25.780000686645508,25.0,25.100000381469727,21.813735961914062,746177,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-16,25.200000762939453,25.719999313354492,25.15999984741211,25.440000534057617,22.109220504760742,623322,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-17,25.420000076293945,25.739999771118164,25.360000610351562,25.479999542236328,22.14398193359375,479682,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-20,25.780000686645508,25.780000686645508,25.479999542236328,25.6200008392334,22.26565170288086,291070,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-21,25.719999313354492,25.8799991607666,25.280000686645508,25.299999237060547,21.987548828125,232407,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-22,25.219999313354492,25.5,25.219999313354492,25.440000534057617,22.109220504760742,248594,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-23,25.3799991607666,25.5,25.219999313354492,25.399999618530273,22.07445526123047,141648,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-24,25.420000076293945,25.540000915527344,25.260000228881836,25.459999084472656,22.126598358154297,155780,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-27,25.459999084472656,25.959999084472656,25.459999084472656,25.739999771118164,22.36993980407715,398845,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-28,25.68000030517578,26.219999313354492,25.65999984741211,26.139999389648438,22.71756935119629,677103,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-29,26.260000228881836,26.5,26.18000030517578,26.280000686645508,22.83924102783203,342591,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-11-30,26.280000686645508,26.479999542236328,26.200000762939453,26.31999969482422,22.87400245666504,511244,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-01,26.399999618530273,26.559999465942383,26.15999984741211,26.520000457763672,23.04781723022461,199214,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-04,26.579999923706055,26.760000228881836,26.420000076293945,26.479999542236328,23.01305389404297,269364,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-05,26.260000228881836,26.780000686645508,26.239999771118164,26.65999984741211,23.16948890686035,620219,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-06,26.780000686645508,26.8799991607666,26.579999923706055,26.84000015258789,23.3259220123291,610032,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-07,26.739999771118164,27.040000915527344,26.559999465942383,26.84000015258789,23.3259220123291,371434,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-08,26.739999771118164,27.100000381469727,26.719999313354492,27.0,23.46497344970703,530524,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-11,26.360000610351562,26.65999984741211,25.760000228881836,26.479999542236328,23.01305389404297,419749,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-12,26.479999542236328,26.68000030517578,26.18000030517578,26.18000030517578,22.752334594726562,513998,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-13,26.18000030517578,27.079999923706055,26.18000030517578,26.920000076293945,23.39544677734375,464130,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-14,27.299999237060547,28.059999465942383,27.15999984741211,27.780000686645508,24.142850875854492,943172,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-15,27.84000015258789,28.15999984741211,27.81999969482422,28.079999923706055,24.403573989868164,741020,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-18,28.079999923706055,28.31999969482422,27.719999313354492,27.719999313354492,24.0907039642334,433814,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-19,27.68000030517578,27.920000076293945,27.600000381469727,27.780000686645508,24.142850875854492,306521,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-20,27.68000030517578,28.059999465942383,27.6200008392334,28.0,24.33404541015625,416380,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-21,27.799999237060547,28.639999389648438,27.799999237060547,28.639999389648438,24.89025115966797,466143,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-22,28.600000381469727,28.68000030517578,28.479999542236328,28.600000381469727,24.85548973083496,195921,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-27,28.639999389648438,28.8799991607666,28.5,28.6200008392334,24.87287139892578,207420,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-28,28.81999969482422,28.8799991607666,28.600000381469727,28.739999771118164,24.97715950012207,187365,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-12-29,28.739999771118164,29.100000381469727,28.739999771118164,28.860000610351562,25.081449508666992,222525,0.0,0.0,ERG.MI,ERG,ERG,Energy
2024-01-02,28.899999618530273,29.059999465942383,28.059999465942383,28.059999465942383,24.38619041442871,485293,0.0,0.0,ERG.MI,ERG,ERG,Energy
2024-01-03,27.959999084472656,28.299999237060547,27.360000610351562,27.420000076293945,23.82998275756836,429857,0.0,0.0,ERG.MI,ERG,ERG,Energy
2024-01-04,27.3799991607666,27.719999313354492,27.3799991607666,27.639999389648438,24.02117919921875,462681,0.0,0.0,ERG.MI,ERG,ERG,Energy
2024-01-05,27.559999465942383,27.860000610351562,27.360000610351562,27.860000610351562,24.21237564086914,308444,0.0,0.0,ERG.MI,ERG,ERG,Energy
2024-01-08,27.719999313354492,27.899999618530273,27.420000076293945,27.459999084472656,23.86474609375,506322,0.0,0.0,ERG.MI,ERG,ERG,Energy
