Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-11-08,16.09600067138672,16.121999740600586,15.682000160217285,15.685999870300293,13.764127731323242,3982402,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-09,15.682000160217285,16.003999710083008,15.593999862670898,15.973999977111816,14.016841888427734,3357620,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-10,15.9399995803833,16.18000030517578,15.9399995803833,16.09000015258789,14.118629455566406,2141448,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-13,16.075000762939453,16.395000457763672,16.05500030517578,16.325000762939453,14.324836730957031,1912700,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-14,16.399999618530273,16.434999465942383,16.084999084472656,16.100000381469727,14.127402305603027,2656933,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-15,16.15999984741211,16.204999923706055,16.049999237060547,16.1200008392334,14.144953727722168,2241868,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-16,16.03499984741211,16.174999237060547,15.449999809265137,15.475000381469727,13.578980445861816,4341730,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-17,15.5,15.694999694824219,15.484999656677246,15.664999961853027,13.74570083618164,2531845,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-20,15.694999694824219,15.875,15.539999961853027,15.729999542236328,13.98123836517334,1876755,0.17154,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-21,15.664999961853027,15.720000267028809,15.520000457763672,15.539999961853027,13.812362670898438,2478100,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-22,15.595000267028809,15.635000228881836,15.09000015258789,15.329999923706055,13.625709533691406,3001143,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-23,15.4399995803833,15.520000457763672,15.380000114440918,15.420000076293945,13.705703735351562,1244388,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-24,15.425000190734863,15.65999984741211,15.390000343322754,15.5649995803833,13.834582328796387,1412876,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-27,15.489999771118164,15.645000457763672,15.460000038146973,15.460000038146973,13.741255760192871,1561350,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-28,15.369999885559082,15.529999732971191,15.369999885559082,15.460000038146973,13.741255760192871,1707017,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-29,15.449999809265137,15.494999885559082,15.289999961853027,15.335000038146973,13.63015365600586,2427520,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-30,15.524999618530273,16.200000762939453,15.430000305175781,15.75,13.999015808105469,6408386,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-01,15.904999732971191,16.084999084472656,15.734999656677246,16.084999084472656,14.296772003173828,3048944,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-04,15.90999984741211,16.104999542236328,15.78499984741211,15.989999771118164,14.212332725524902,2339172,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-05,15.989999771118164,16.110000610351562,15.800000190734863,15.885000228881836,14.11900806427002,1839043,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-06,15.984999656677246,15.994999885559082,15.604999542236328,15.604999542236328,13.870136260986328,2174583,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-07,15.59000015258789,15.765000343322754,15.574999809265137,15.604999542236328,13.870136260986328,2299566,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-08,15.625,15.819999694824219,15.520000457763672,15.744999885559082,13.9945707321167,1451464,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-11,15.755000114440918,15.755000114440918,15.510000228881836,15.510000228881836,13.785696983337402,2460309,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-12,15.600000381469727,15.600000381469727,15.239999771118164,15.255000114440918,13.559046745300293,3111277,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-13,15.244999885559082,15.380000114440918,15.220000267028809,15.354999542236328,13.647928237915039,2491156,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-14,15.460000038146973,15.640000343322754,15.260000228881836,15.640000343322754,13.901244163513184,2901590,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-15,15.664999961853027,15.8100004196167,15.484999656677246,15.640000343322754,13.901244163513184,3463798,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-18,15.579999923706055,16.06999969482422,15.579999923706055,15.8149995803833,14.05678939819336,3059922,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-19,15.789999961853027,15.925000190734863,15.75,15.925000190734863,14.154561042785645,1580914,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-20,16.0,16.114999771118164,15.854999542236328,16.079999923706055,14.292328834533691,2043015,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-21,15.970000267028809,16.030000686645508,15.8149995803833,15.970000267028809,14.194558143615723,1508899,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-22,16.030000686645508,16.1200008392334,16.0,16.045000076293945,14.261219024658203,1079833,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-27,16.145000457763672,16.225000381469727,16.040000915527344,16.045000076293945,14.261219024658203,1323597,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-28,16.104999542236328,16.165000915527344,15.930000305175781,15.960000038146973,14.1856689453125,991310,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-12-29,15.899999618530273,15.975000381469727,15.699999809265137,15.744999885559082,13.9945707321167,1390360,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-02,15.895000457763672,16.059999465942383,15.755000114440918,15.895000457763672,14.127897262573242,1727540,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-03,15.800000190734863,15.84000015258789,15.569999694824219,15.800000190734863,14.043457984924316,1900417,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-04,15.760000228881836,15.835000038146973,15.579999923706055,15.609999656677246,13.874579429626465,2778900,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-05,15.515000343322754,15.645000457763672,15.395000457763672,15.555000305175781,13.825695037841797,2600918,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-08,15.4350004196167,15.545000076293945,15.079999923706055,15.229999542236328,13.536825180053711,4076760,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-09,15.255000114440918,15.289999961853027,14.9399995803833,15.0,13.332395553588867,3391037,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-10,15.0,15.0649995803833,14.704999923706055,14.770000457763672,13.127964973449707,3479768,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-11,14.864999771118164,14.979999542236328,14.65999984741211,14.704999923706055,13.070192337036133,3295973,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-12,14.789999961853027,14.875,14.675000190734863,14.725000381469727,13.087968826293945,2407126,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-15,14.555000305175781,14.609999656677246,14.425000190734863,14.5649995803833,12.945755958557129,1659901,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-16,14.520000457763672,14.649999618530273,14.430000305175781,14.489999771118164,12.879094123840332,2188962,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-17,14.34000015258789,14.529999732971191,14.239999771118164,14.494999885559082,12.883539199829102,2234794,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-18,14.520000457763672,14.529999732971191,14.34000015258789,14.510000228881836,12.896871566772461,2318172,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-19,14.574999809265137,14.625,14.430000305175781,14.430000305175781,12.825765609741211,2226359,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-22,14.430000305175781,14.78499984741211,14.430000305175781,14.704999923706055,13.070192337036133,3286686,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-23,14.704999923706055,14.845000267028809,14.555000305175781,14.789999961853027,13.145742416381836,2002110,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-24,14.850000381469727,15.0,14.789999961853027,14.979999542236328,13.314619064331055,1845909,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-25,15.020000457763672,15.100000381469727,14.920000076293945,14.975000381469727,13.310175895690918,1522296,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-26,15.100000381469727,15.25,15.0600004196167,15.0600004196167,13.385725021362305,2315405,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-29,15.199999809265137,15.229999542236328,14.914999961853027,14.984999656677246,13.319064140319824,1298396,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-30,14.979999542236328,15.020000457763672,14.460000038146973,14.6850004196167,13.052416801452637,4248259,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-01-31,14.760000228881836,14.904999732971191,14.649999618530273,14.71500015258789,13.079080581665039,2343938,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-01,14.800000190734863,15.0,14.699999809265137,14.770000457763672,13.127964973449707,1892978,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-02,14.880000114440918,15.279999732971191,14.850000381469727,15.020000457763672,13.350172996520996,3644855,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-05,14.880000114440918,14.930000305175781,14.5,14.529999732971191,12.914647102355957,2836420,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-06,14.65999984741211,14.864999771118164,14.619999885559082,14.800000190734863,13.154629707336426,2230790,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-07,14.75,14.845000267028809,14.520000457763672,14.569999694824219,12.950200080871582,1715651,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-08,14.65999984741211,14.78499984741211,14.569999694824219,14.744999885559082,13.105744361877441,1458833,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-09,14.71500015258789,14.829999923706055,14.670000076293945,14.704999923706055,13.070192337036133,1057257,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-12,14.720000267028809,15.005000114440918,14.6899995803833,14.90999984741211,13.252402305603027,2041509,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-13,14.899999618530273,14.9399995803833,14.680000305175781,14.819999694824219,13.172408103942871,2855136,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-14,14.789999961853027,14.890000343322754,14.675000190734863,14.739999771118164,13.101301193237305,1670488,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-15,14.8100004196167,14.960000038146973,14.585000038146973,14.960000038146973,13.296843528747559,2725263,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-16,15.100000381469727,15.265000343322754,14.9399995803833,15.085000038146973,13.40794563293457,3059362,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-19,15.029999732971191,15.135000228881836,14.925000190734863,14.925000190734863,13.26573371887207,1124315,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-20,14.899999618530273,14.9399995803833,14.645000457763672,14.770000457763672,13.127964973449707,2674398,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-21,14.8149995803833,15.100000381469727,14.664999961853027,15.024999618530273,13.35461711883545,2472917,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-22,15.899999618530273,16.924999237060547,15.864999771118164,16.1200008392334,14.327882766723633,14941882,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-23,16.149999618530273,16.420000076293945,16.06999969482422,16.420000076293945,14.59453010559082,3924554,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-26,16.389999389648438,16.684999465942383,16.34000015258789,16.575000762939453,14.732298851013184,4000573,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-27,16.59000015258789,16.795000076293945,16.549999237060547,16.684999465942383,14.830068588256836,3185016,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-28,16.635000228881836,16.739999771118164,16.5,16.584999084472656,14.741186141967773,2842862,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-02-29,16.604999542236328,16.690000534057617,16.375,16.420000076293945,14.59453010559082,5139002,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-01,16.3799991607666,16.475000381469727,16.21500015258789,16.475000381469727,14.643416404724121,3135295,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-04,16.46500015258789,16.575000762939453,16.34000015258789,16.405000686645508,14.581197738647461,2835226,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-05,16.450000762939453,17.06999969482422,16.375,16.989999771118164,15.10115909576416,5239685,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-06,17.014999389648438,17.270000457763672,17.0,17.18000030517578,15.270038604736328,4259550,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-07,17.110000610351562,17.424999237060547,17.03499984741211,17.260000228881836,15.341144561767578,3513022,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-08,17.329999923706055,17.420000076293945,17.239999771118164,17.309999465942383,15.385583877563477,2692498,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-11,17.229999542236328,17.344999313354492,17.125,17.299999237060547,15.37669563293457,1949308,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-12,17.399999618530273,17.6200008392334,17.299999237060547,17.545000076293945,15.594459533691406,2892808,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-13,17.600000381469727,17.8700008392334,17.55500030517578,17.709999084472656,15.741113662719727,2657230,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-14,17.8700008392334,18.075000762939453,17.770000457763672,17.8700008392334,15.883329391479492,3191040,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-15,17.875,17.969999313354492,17.68000030517578,17.739999771118164,15.767779350280762,3332448,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-18,17.889999389648438,17.899999618530273,17.549999237060547,17.68000030517578,15.714451789855957,1306241,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-19,17.700000762939453,18.0,17.65999984741211,17.954999923706055,15.958876609802246,1411565,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-20,17.920000076293945,18.059999465942383,17.915000915527344,17.989999771118164,15.989988327026367,1220458,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-21,18.25,18.274999618530273,17.954999923706055,18.145000457763672,16.127756118774414,1763942,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-22,18.200000762939453,18.434999465942383,18.125,18.260000228881836,16.229970932006836,1870745,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-25,18.399999618530273,18.405000686645508,18.1299991607666,18.28499984741211,16.2521915435791,1867861,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-26,18.325000762939453,18.4950008392334,18.264999389648438,18.309999465942383,16.274410247802734,1280611,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-27,18.309999465942383,18.450000762939453,18.21500015258789,18.399999618530273,16.354408264160156,1315511,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-03-28,18.344999313354492,18.434999465942383,18.145000457763672,18.315000534057617,16.27885627746582,2311515,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-02,18.549999237060547,18.614999771118164,18.2450008392334,18.260000228881836,16.229970932006836,1985292,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-03,18.325000762939453,18.6299991607666,18.315000534057617,18.600000381469727,16.532169342041016,1729183,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-04,18.600000381469727,18.674999237060547,18.510000228881836,18.639999389648438,16.567724227905273,1137677,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-05,18.3799991607666,18.610000610351562,18.364999771118164,18.44499969482422,16.3944034576416,1539078,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-08,18.440000534057617,18.719999313354492,18.309999465942383,18.584999084472656,16.518836975097656,2428083,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-09,18.559999465942383,18.68000030517578,18.274999618530273,18.325000762939453,16.287744522094727,1743836,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-10,18.274999618530273,18.604999542236328,18.235000610351562,18.5,16.443288803100586,1557844,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-11,18.59000015258789,18.670000076293945,18.329999923706055,18.354999542236328,16.314407348632812,2042856,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-12,18.600000381469727,18.614999771118164,18.344999313354492,18.424999237060547,16.376625061035156,1943171,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-15,18.299999237060547,18.350000381469727,18.03499984741211,18.145000457763672,16.127756118774414,1987798,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-16,17.969999313354492,17.969999313354492,17.6200008392334,17.850000381469727,15.865551948547363,2185544,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-17,17.799999237060547,18.139999389648438,17.799999237060547,17.94499969482422,15.949991226196289,1105274,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-18,18.0,18.0,17.3700008392334,17.8700008392334,15.883329391479492,3441685,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-19,17.770000457763672,17.829999923706055,17.44499969482422,17.700000762939453,15.732229232788086,2644724,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-22,17.860000610351562,17.860000610351562,17.4950008392334,17.665000915527344,15.701120376586914,2030936,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-23,17.700000762939453,17.725000381469727,17.405000686645508,17.53499984741211,15.5855712890625,2024425,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-24,17.655000686645508,17.655000686645508,17.385000228881836,17.450000762939453,15.51002025604248,1544114,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-25,17.299999237060547,17.450000762939453,17.114999771118164,17.350000381469727,15.421138763427734,2141001,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-26,17.479999542236328,17.68000030517578,15.9350004196167,15.979999542236328,14.203445434570312,8940740,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-29,16.059999465942383,16.155000686645508,15.494999885559082,15.890000343322754,14.123452186584473,5217149,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-04-30,15.859999656677246,15.96500015258789,15.645000457763672,15.675000190734863,13.932353973388672,2688843,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-02,15.595000267028809,15.819999694824219,15.4399995803833,15.574999809265137,13.843470573425293,2871080,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-03,15.574999809265137,15.6899995803833,15.40999984741211,15.595000267028809,13.861248016357422,2709305,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-06,15.71500015258789,15.949999809265137,15.710000038146973,15.869999885559082,14.105674743652344,2172091,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-07,15.869999885559082,16.0,15.805000305175781,15.859999656677246,14.096786499023438,1896744,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-08,15.885000228881836,15.895000457763672,15.619999885559082,15.664999961853027,13.923465728759766,2601136,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-09,15.854999542236328,16.06999969482422,15.800000190734863,15.970000267028809,14.194558143615723,1954979,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-10,16.139999389648438,16.170000076293945,15.9399995803833,15.960000038146973,14.1856689453125,1721450,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-13,15.925000190734863,16.05500030517578,15.869999885559082,16.020000457763672,14.238998413085938,1673485,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-14,16.059999465942383,16.315000534057617,16.059999465942383,16.15999984741211,14.363433837890625,2679968,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-15,16.21500015258789,16.395000457763672,16.0049991607666,16.145000457763672,14.350102424621582,2687706,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-16,16.145000457763672,16.219999313354492,16.045000076293945,16.06999969482422,14.283439636230469,2111103,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-17,16.104999542236328,16.19499969482422,16.084999084472656,16.110000610351562,14.31899356842041,2013230,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-20,15.949999809265137,16.040000915527344,15.71500015258789,15.795000076293945,14.396467208862305,2660963,0.34308,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-21,15.770000457763672,15.994999885559082,15.75,15.96500015258789,14.55141544342041,2821512,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-22,15.8100004196167,15.925000190734863,15.630000114440918,15.640000343322754,14.255191802978516,3005330,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-23,15.600000381469727,15.75,15.5,15.604999542236328,14.22329044342041,2748492,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-24,15.444999694824219,15.734999656677246,15.40999984741211,15.550000190734863,14.1731595993042,2877648,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2024-05-27,15.550000190734863,15.8149995803833,15.529999732971191,15.8100004196167,14.410139083862305,1680281,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
