Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-06-06,41.45000076293945,41.845001220703125,40.810001373291016,41.755001068115234,40.35040283203125,2286262,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-07,41.95500183105469,43.28499984741211,41.65999984741211,43.099998474121094,41.65015411376953,4135241,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-08,42.689998626708984,43.650001525878906,42.39500045776367,43.564998626708984,42.09951400756836,3240965,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-09,43.595001220703125,44.540000915527344,43.349998474121094,44.08000183105469,42.59719467163086,3027215,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-12,44.27000045776367,45.529998779296875,43.974998474121094,45.43000030517578,43.90176773071289,3809416,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-13,46.0,46.2599983215332,45.33000183105469,45.63999938964844,44.10470199584961,3528744,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-14,45.790000915527344,46.20500183105469,45.599998474121094,46.16999816894531,44.61688232421875,2594892,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-15,46.20500183105469,46.47999954223633,44.904998779296875,45.48500061035156,43.95492935180664,3422058,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-16,45.5,45.845001220703125,45.095001220703125,45.619998931884766,44.085384368896484,3361781,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-19,45.630001068115234,45.814998626708984,44.869998931884766,44.97999954223633,43.466915130615234,1717601,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-20,44.6150016784668,45.17499923706055,44.349998474121094,44.560001373291016,43.061038970947266,2447754,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-21,44.3849983215332,44.78499984741211,43.41999816894531,43.55500030517578,42.08985137939453,1961429,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-22,43.095001220703125,43.869998931884766,42.69499969482422,43.709999084472656,42.23963928222656,2498915,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-23,43.529998779296875,43.6349983215332,42.45500183105469,42.64500045776367,41.21045684814453,2110762,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-26,42.7599983215332,43.869998931884766,42.31999969482422,43.51499938964844,42.11044692993164,2288789,0.051462,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-27,43.415000915527344,43.529998779296875,42.92499923706055,43.09000015258789,41.69916534423828,1726486,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-28,43.654998779296875,44.38999938964844,43.595001220703125,44.334999084472656,42.903968811035156,2606556,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-29,44.29499816894531,44.7400016784668,43.9900016784668,44.60499954223633,43.16526412963867,1898731,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-30,44.779998779296875,45.619998931884766,44.564998626708984,45.560001373291016,44.08943176269531,3115518,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-03,45.9900016784668,46.29999923706055,45.6349983215332,45.775001525878906,44.2974967956543,3003659,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-04,45.8849983215332,46.064998626708984,45.36000061035156,45.54499816894531,44.074920654296875,1468706,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-05,45.0099983215332,45.72999954223633,44.90999984741211,45.375,43.910404205322266,2323585,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-06,44.88999938964844,44.93000030517578,42.880001068115234,43.025001525878906,41.636260986328125,4419787,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-07,43.185001373291016,43.84000015258789,42.75,43.80500030517578,42.39108657836914,2944555,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-10,43.52000045776367,44.095001220703125,43.380001068115234,44.095001220703125,42.671722412109375,1726850,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-11,44.349998474121094,44.91999816894531,44.064998626708984,44.375,42.94268035888672,2480992,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-12,45.165000915527344,46.66999816894531,44.959999084472656,46.5,44.999088287353516,5546904,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-13,46.70000076293945,47.470001220703125,46.595001220703125,47.14500045776367,45.62327194213867,3130834,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-14,47.525001525878906,47.72999954223633,47.03499984741211,47.32500076293945,45.797462463378906,2234170,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-17,46.380001068115234,46.95500183105469,46.060001373291016,46.80500030517578,45.29424285888672,2392759,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-18,46.880001068115234,46.94499969482422,46.55500030517578,46.779998779296875,45.270057678222656,1663292,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-19,47.29499816894531,47.375,46.66999816894531,46.93000030517578,45.41521072387695,1673322,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-20,46.20000076293945,46.63999938964844,45.834999084472656,46.22999954223633,44.73781204223633,2694449,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-21,45.75,46.025001525878906,45.40999984741211,45.72999954223633,44.25394821166992,3464157,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-24,45.51499938964844,46.1150016784668,45.38999938964844,45.6349983215332,44.16200256347656,1831732,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-25,45.935001373291016,46.845001220703125,45.630001068115234,46.76499938964844,45.25553894042969,2766532,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-26,46.619998931884766,46.869998931884766,46.029998779296875,46.314998626708984,44.82006072998047,2016429,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-27,45.81999969482422,50.47999954223633,44.41999816894531,50.47999954223633,48.85062789916992,12127445,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-28,50.0,50.060001373291016,47.880001068115234,48.40999984741211,46.84743881225586,6326665,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-07-31,48.5,48.95000076293945,47.7400016784668,48.63999938964844,47.07001876831055,2820284,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-01,48.849998474121094,49.095001220703125,48.23500061035156,48.540000915527344,46.97325134277344,2000586,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-02,47.95000076293945,48.59000015258789,47.56999969482422,47.900001525878906,46.353904724121094,2512174,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-03,46.48500061035156,47.11000061035156,45.0,46.58000183105469,45.076515197753906,4837072,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-04,46.57500076293945,46.60499954223633,45.16999816894531,45.41999816894531,43.953948974609375,4937047,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-07,45.69499969482422,45.7400016784668,44.95000076293945,44.96500015258789,43.513641357421875,2384253,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-08,44.875,45.36000061035156,44.224998474121094,44.400001525878906,42.96687698364258,2967521,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-09,45.02000045776367,45.349998474121094,44.03499984741211,44.154998779296875,42.72978210449219,2718822,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-10,44.474998474121094,45.09000015258789,44.334999084472656,44.48500061035156,43.049137115478516,2800544,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-11,44.275001525878906,44.334999084472656,43.130001068115234,43.130001068115234,41.73786926269531,2700887,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-14,43.165000915527344,43.650001525878906,43.0,43.54999923706055,42.14431381225586,1614302,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-16,43.209999084472656,43.869998931884766,43.040000915527344,43.095001220703125,41.704002380371094,2194082,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-17,42.71500015258789,42.75,42.1150016784668,42.29999923706055,40.93466567993164,2571751,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-18,42.119998931884766,42.32500076293945,41.7599983215332,42.130001068115234,40.7701416015625,2651170,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-21,42.314998626708984,42.810001373291016,42.16999816894531,42.564998626708984,41.191104888916016,1835749,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-22,43.20000076293945,44.154998779296875,43.005001068115234,43.6150016784668,42.20722198486328,3197455,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-23,43.72999954223633,43.9900016784668,42.20500183105469,43.599998474121094,42.19269943237305,4077247,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-24,44.5,44.85499954223633,42.44499969482422,42.48500061035156,41.11368179321289,3969930,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-25,42.0,43.04499816894531,41.505001068115234,42.43000030517578,41.060462951660156,2776221,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-28,43.165000915527344,43.47999954223633,42.845001220703125,43.18000030517578,41.7862548828125,2046408,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-29,43.7400016784668,44.150001525878906,43.255001068115234,44.10499954223633,42.681396484375,2277674,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-30,44.10499954223633,44.154998779296875,43.349998474121094,43.654998779296875,42.24592208862305,2629811,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-08-31,43.83000183105469,44.02000045776367,43.595001220703125,43.665000915527344,42.2556037902832,1518460,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-01,43.665000915527344,43.9900016784668,43.34000015258789,43.525001525878906,42.1201171875,2016341,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-04,43.720001220703125,44.16999816894531,43.46500015258789,43.4900016784668,42.08625030517578,1375330,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-05,43.2599983215332,43.59000015258789,42.97999954223633,43.470001220703125,42.066898345947266,1812234,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-06,43.630001068115234,43.89500045776367,42.720001220703125,42.845001220703125,41.46207046508789,2152656,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-07,42.41999816894531,42.494998931884766,40.75,41.10499954223633,39.77823257446289,4142486,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-08,41.45500183105469,41.834999084472656,40.720001220703125,41.39500045776367,40.05887222290039,2180047,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-11,41.34000015258789,41.83000183105469,40.875,41.084999084472656,39.75886917114258,1849933,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-12,41.345001220703125,41.58000183105469,40.810001373291016,41.279998779296875,39.94757843017578,1512102,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-13,40.82500076293945,41.415000915527344,40.7400016784668,41.334999084472656,40.00081253051758,2017879,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-14,41.31999969482422,41.834999084472656,41.01499938964844,41.755001068115234,40.407249450683594,2168470,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-15,42.275001525878906,42.290000915527344,41.2400016784668,41.33000183105469,39.9959716796875,2983054,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-18,41.0,41.11000061035156,40.185001373291016,40.64500045776367,39.39026641845703,2870380,0.051462,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-19,40.5099983215332,40.755001068115234,40.16999816894531,40.435001373291016,39.18675231933594,1811822,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-20,40.505001068115234,41.15999984741211,40.505001068115234,40.70000076293945,39.443565368652344,1947170,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-21,40.41999816894531,40.75,39.95000076293945,40.369998931884766,39.123756408691406,2377924,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-22,40.02000045776367,40.529998779296875,39.79999923706055,40.255001068115234,39.01230239868164,2164307,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-25,40.29999923706055,40.3849983215332,39.560001373291016,40.345001220703125,39.099525451660156,2062331,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-26,40.1349983215332,40.290000915527344,39.69499969482422,39.724998474121094,38.4986686706543,1804508,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-27,39.78499984741211,40.185001373291016,39.68000030517578,39.810001373291016,38.58103942871094,1452259,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-28,39.810001373291016,40.51499938964844,39.58000183105469,40.51499938964844,39.26427459716797,1908268,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-09-29,41.0,41.46500015258789,40.61000061035156,40.98500061035156,39.71977615356445,2441175,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-02,41.13999938964844,41.5099983215332,40.67499923706055,41.05500030517578,39.7876091003418,1464082,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-03,40.904998779296875,41.16999816894531,40.209999084472656,40.375,39.12860107421875,1636511,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-04,39.900001525878906,41.220001220703125,39.630001068115234,41.209999084472656,39.93782424926758,2653000,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-05,41.290000915527344,41.849998474121094,40.939998626708984,41.005001068115234,39.7391471862793,2025030,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-06,41.27000045776367,42.064998626708984,41.130001068115234,42.064998626708984,40.76641845703125,2271324,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-09,42.15999984741211,42.2400016784668,41.369998931884766,41.56999969482422,40.28670120239258,1895169,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-10,41.96500015258789,42.689998626708984,41.85499954223633,42.67499923706055,41.35759735107422,1948071,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-11,42.505001068115234,42.814998626708984,42.290000915527344,42.3849983215332,41.0765495300293,1477890,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-12,42.69499969482422,42.72999954223633,42.125,42.45000076293945,41.13954162597656,1745851,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-13,42.20000076293945,42.334999084472656,41.130001068115234,41.150001525878906,39.87967300415039,1586593,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-16,41.040000915527344,41.525001525878906,40.810001373291016,41.25,39.97658157348633,1676162,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-17,41.029998779296875,41.18000030517578,39.630001068115234,40.650001525878906,39.395111083984375,3008390,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-18,40.10499954223633,40.61000061035156,39.654998779296875,39.875,38.6440315246582,2039156,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-19,39.61000061035156,40.04499816894531,38.8849983215332,38.95000076293945,37.747589111328125,3394629,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-20,38.345001220703125,38.60499954223633,37.689998626708984,37.72999954223633,36.56525421142578,2894998,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-23,37.849998474121094,37.95000076293945,37.1349983215332,37.81999969482422,36.65247344970703,2053943,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-24,37.790000915527344,37.79999923706055,37.25,37.435001373291016,36.279354095458984,2120612,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-25,37.119998931884766,37.39500045776367,36.720001220703125,37.125,35.97892761230469,2015758,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-26,35.81999969482422,39.3849983215332,35.099998474121094,38.970001220703125,37.7669677734375,6874826,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-27,38.43000030517578,38.529998779296875,37.07500076293945,37.51499938964844,36.35688781738281,3433696,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-30,37.91999816894531,38.25,35.13999938964844,35.255001068115234,34.166656494140625,5426832,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-10-31,35.67499923706055,36.349998474121094,35.17499923706055,35.970001220703125,34.85958480834961,3149159,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-11-01,36.400001525878906,36.86000061035156,36.064998626708984,36.14500045776367,35.02918243408203,2194104,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-11-02,36.75,38.23500061035156,36.595001220703125,37.7400016784668,36.574947357177734,4241864,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-11-03,37.775001525878906,38.71500015258789,37.470001220703125,38.435001373291016,37.24849319458008,2986311,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-11-06,38.69499969482422,38.79499816894531,37.939998626708984,38.09000015258789,36.91413879394531,1725623,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-11-07,38.13999938964844,38.54999923706055,37.625,38.310001373291016,37.127342224121094,1449158,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-11-08,38.04999923706055,38.53499984741211,37.849998474121094,38.29499816894531,37.1128044128418,1272833,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-11-09,38.33000183105469,38.685001373291016,38.03499984741211,38.564998626708984,37.37446975708008,1513355,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-11-10,38.04499816894531,38.70000076293945,37.70000076293945,38.630001068115234,37.43746566772461,1924094,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-11-13,39.08000183105469,39.18000030517578,38.3650016784668,38.67499923706055,37.4810791015625,2120216,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-11-14,38.78499984741211,40.5,38.54999923706055,40.14500045776367,38.905704498291016,4193140,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
