Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-11-21,1.028499960899353,1.0329999923706055,0.97079998254776,0.9760000109672546,0.8693074584007263,49987815,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-22,1.0,1.0214999914169312,0.9746000170707703,0.9825999736785889,0.8751859068870544,37186285,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-23,0.9950000047683716,1.0520000457763672,0.9950000047683716,1.030500054359436,0.9178497791290283,58808249,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-24,1.0490000247955322,1.069000005722046,1.0355000495910645,1.0464999675750732,0.9321005940437317,32064633,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-25,1.0499999523162842,1.059499979019165,1.0295000076293945,1.0399999618530273,0.926311194896698,21110965,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-28,1.0199999809265137,1.037500023841858,0.9973999857902527,1.0054999589920044,0.8955825567245483,32839838,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-29,1.0214999914169312,1.0514999628067017,1.0069999694824219,1.0475000143051147,0.9329913258552551,40631058,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-30,1.0505000352859497,1.05649995803833,1.024999976158142,1.024999976158142,0.9129509329795837,26582079,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-01,1.031999945640564,1.0394999980926514,1.0095000267028809,1.0195000171661377,0.9080522060394287,27481158,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-02,1.0225000381469727,1.034500002861023,1.0084999799728394,1.0210000276565552,0.9093881845474243,16558138,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-05,1.0240000486373901,1.0785000324249268,1.0214999914169312,1.0444999933242798,0.9303192496299744,52512389,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-06,1.065000057220459,1.0774999856948853,0.9929999709129333,1.0164999961853027,0.9053800702095032,72066211,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-07,1.0149999856948853,1.0219999551773071,0.9787999987602234,0.9787999987602234,0.8718013167381287,29228086,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-08,0.980400025844574,1.0099999904632568,0.9711999893188477,0.9991999864578247,0.8899712562561035,29363271,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-09,1.00600004196167,1.0069999694824219,0.9765999913215637,0.9994000196456909,0.8901494741439819,15843058,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-12,0.9959999918937683,1.0104999542236328,0.9765999913215637,1.0095000267028809,0.8991453647613525,23814650,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-13,1.006500005722046,1.0390000343322754,1.000499963760376,1.034000039100647,0.9209671020507812,34941743,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-14,1.0325000286102295,1.0635000467300415,1.0260000228881836,1.0299999713897705,0.9174043536186218,34449938,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-15,1.0355000495910645,1.0520000457763672,1.0140000581741333,1.0240000486373901,0.9120602607727051,32223445,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-16,1.0255000591278076,1.0299999713897705,0.9926000237464905,1.006500005722046,0.8964732885360718,22532469,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-19,1.0099999904632568,1.0520000457763672,1.003999948501587,1.0509999990463257,0.9361087083816528,31227553,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-20,1.0379999876022339,1.055999994277954,1.0184999704360962,1.0494999885559082,0.9347726702690125,27222601,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-21,1.0544999837875366,1.0954999923706055,1.0520000457763672,1.0859999656677246,0.9672826528549194,44187773,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-22,1.0859999656677246,1.1380000114440918,1.0844999551773071,1.093500018119812,0.9739627838134766,46242258,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-23,1.0950000286102295,1.11899995803833,1.0700000524520874,1.1095000505447388,0.9882137179374695,33156068,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-27,1.1200000047683716,1.1495000123977661,1.1119999885559082,1.1360000371932983,1.0118168592453003,32706423,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-28,1.1304999589920044,1.1460000276565552,1.0740000009536743,1.0980000495910645,0.9779708981513977,82522322,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-29,1.093999981880188,1.1490000486373901,1.0820000171661377,1.1490000486373901,1.0233957767486572,53758107,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-12-30,1.1449999809265137,1.155500054359436,1.1069999933242798,1.127500057220459,1.0042461156845093,38953976,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-02,1.1354999542236328,1.1920000314712524,1.1304999589920044,1.184000015258789,1.0545697212219238,44539150,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-03,1.184000015258789,1.2285000085830688,1.1794999837875366,1.1805000305175781,1.0514522790908813,50051813,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-04,1.1820000410079956,1.2000000476837158,1.1369999647140503,1.1445000171661377,1.0193876028060913,46980321,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-05,1.1549999713897705,1.1679999828338623,1.1440000534057617,1.1490000486373901,1.0233957767486572,22759127,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-06,1.159999966621399,1.2280000448226929,1.149999976158142,1.2204999923706055,1.087079644203186,61536494,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-09,1.2100000381469727,1.2879999876022339,1.2079999446868896,1.2604999542236328,1.1227070093154907,52501524,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-10,1.25600004196167,1.2829999923706055,1.2254999876022339,1.246999979019165,1.110682725906372,33975107,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-11,1.2619999647140503,1.277500033378601,1.1779999732971191,1.1959999799728394,1.0652577877044678,122507025,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-12,1.2100000381469727,1.2200000286102295,1.184000015258789,1.1959999799728394,1.0652577877044678,44953081,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-13,1.2039999961853027,1.222499966621399,1.18149995803833,1.2044999599456787,1.0728286504745483,33788381,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-16,1.2120000123977661,1.246500015258789,1.2105000019073486,1.2365000247955322,1.1013306379318237,40410500,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-17,1.2424999475479126,1.2675000429153442,1.2029999494552612,1.225000023841858,1.0910876989364624,44173022,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-18,1.2330000400543213,1.3174999952316284,1.2304999828338623,1.3114999532699585,1.168131709098816,88039189,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-19,1.281499981880188,1.3200000524520874,1.2680000066757202,1.2680000066757202,1.1293871402740479,43615030,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-20,1.3040000200271606,1.3825000524520874,1.3009999990463257,1.3765000104904175,1.2260262966156006,78393385,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-23,1.3890000581741333,1.3949999809265137,1.3415000438690186,1.3865000009536743,1.2349331378936768,47484825,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-24,1.3949999809265137,1.4199999570846558,1.3200000524520874,1.340000033378601,1.1935163736343384,64527287,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-25,1.3760000467300415,1.3795000314712524,1.3070000410079956,1.315999984741211,1.1721398830413818,50865269,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-26,1.3274999856948853,1.3355000019073486,1.3005000352859497,1.3320000171661377,1.1863908767700195,40603472,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-27,1.3324999809265137,1.3975000381469727,1.3214999437332153,1.3919999599456787,1.239831805229187,56980689,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-30,1.3919999599456787,1.4450000524520874,1.3734999895095825,1.4079999923706055,1.2540827989578247,55530827,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-01-31,1.4079999923706055,1.4084999561309814,1.3669999837875366,1.4049999713897705,1.2514108419418335,50505371,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-01,1.409999966621399,1.4279999732971191,1.3839999437332153,1.3890000581741333,1.2371598482131958,26250926,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-02,1.3995000123977661,1.412500023841858,1.3370000123977661,1.3600000143051147,1.2113300561904907,45078261,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-03,1.3595000505447388,1.3904999494552612,1.3580000400543213,1.3819999694824219,1.2309249639511108,27498297,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-06,1.3799999952316284,1.3799999952316284,1.3459999561309814,1.3680000305175781,1.21845543384552,27228579,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-07,1.3760000467300415,1.4535000324249268,1.3674999475479126,1.4390000104904175,1.2816940546035767,81711423,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-08,1.4505000114440918,1.5499999523162842,1.4494999647140503,1.524999976158142,1.358292818069458,91866412,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-09,1.5355000495910645,1.555999994277954,1.4859999418258667,1.499500036239624,1.3355804681777954,69309406,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-10,1.503999948501587,1.5210000276565552,1.4704999923706055,1.500499963760376,1.3364710807800293,40649435,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-13,1.50600004196167,1.5140000581741333,1.375,1.4149999618530273,1.2603176832199097,201277103,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-14,1.4325000047683716,1.4550000429153442,1.4119999408721924,1.440500020980835,1.2830300331115723,38552045,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-15,1.4390000104904175,1.4429999589920044,1.406000018119812,1.406000018119812,1.2523014545440674,26460169,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-16,1.4229999780654907,1.4594999551773071,1.4199999570846558,1.4270000457763672,1.2710058689117432,35785889,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-17,1.4149999618530273,1.4240000247955322,1.3869999647140503,1.409999966621399,1.2558642625808716,26785082,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-20,1.4205000400543213,1.4700000286102295,1.4164999723434448,1.4555000066757202,1.2963902950286865,30933496,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-21,1.4515000581741333,1.4630000591278076,1.4129999876022339,1.434000015258789,1.2772406339645386,38613650,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-22,1.4329999685287476,1.4600000381469727,1.402999997138977,1.402999997138977,1.2496293783187866,28478257,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-23,1.4199999570846558,1.4859999418258667,1.403499960899353,1.4579999446868896,1.2986170053482056,61138938,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-24,1.4674999713897705,1.5225000381469727,1.4605000019073486,1.4865000247955322,1.3240015506744385,55768086,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-27,1.5,1.5069999694824219,1.4114999771118164,1.4759999513626099,1.314649224281311,73649010,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-02-28,1.5199999809265137,1.5670000314712524,1.430999994277954,1.5169999599456787,1.3511673212051392,173226691,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-01,1.5420000553131104,1.6095000505447388,1.5264999866485596,1.534500002861023,1.366754412651062,147696002,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-02,1.559999942779541,1.5635000467300415,1.50600004196167,1.5334999561309814,1.3658636808395386,47713114,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-03,1.5499999523162842,1.559499979019165,1.4839999675750732,1.500499963760376,1.3364710807800293,53796921,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-06,1.5169999599456787,1.5195000171661377,1.465499997138977,1.4780000448226929,1.3164308071136475,36445476,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-07,1.4800000190734863,1.4930000305175781,1.4259999990463257,1.4279999732971191,1.271896481513977,40090642,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-08,1.4249999523162842,1.4529999494552612,1.405500054359436,1.406999945640564,1.2531920671463013,42096826,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-09,1.406000018119812,1.409999966621399,1.3509999513626099,1.3645000457763672,1.215338110923767,57061358,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-10,1.3350000381469727,1.3769999742507935,1.3125,1.3574999570846558,1.2091032266616821,30266079,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-13,1.3650000095367432,1.3734999895095825,1.246000051498413,1.2584999799728394,1.1209255456924438,67931205,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-14,1.2580000162124634,1.284999966621399,1.2120000123977661,1.2654999494552612,1.1271604299545288,56083977,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-15,1.2690000534057617,1.277999997138977,1.1404999494552612,1.1404999494552612,1.015824794769287,70991471,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-16,1.1744999885559082,1.2039999961853027,1.1380000114440918,1.1855000257492065,1.0559056997299194,61632218,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-17,1.1950000524520874,1.2480000257492065,1.1799999475479126,1.2055000066757202,1.0737193822860718,100880160,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-20,1.1825000047683716,1.2395000457763672,1.1395000219345093,1.2345000505447388,1.0995491743087769,44048652,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-21,1.2640000581741333,1.3359999656677246,1.2619999647140503,1.3279999494552612,1.1828280687332153,56160377,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-22,1.340000033378601,1.3420000076293945,1.3040000200271606,1.3255000114440918,1.1806013584136963,26361553,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-23,1.312000036239624,1.3250000476837158,1.2799999713897705,1.2799999713897705,1.1400752067565918,30477091,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-24,1.2690000534057617,1.277500033378601,1.222499966621399,1.2445000410079956,1.108456015586853,30666937,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-27,1.2640000581741333,1.2949999570846558,1.2395000457763672,1.2894999980926514,1.1485368013381958,19651753,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-28,1.315000057220459,1.3285000324249268,1.2825000286102295,1.308500051498413,1.1654598712921143,16638328,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-29,1.312000036239624,1.3339999914169312,1.2990000247955322,1.3270000219345093,1.1819374561309814,27046301,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-30,1.3359999656677246,1.3700000047683716,1.3259999752044678,1.3639999628067017,1.2148927450180054,27862051,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-03-31,1.3680000305175781,1.3849999904632568,1.3380000591278076,1.3830000162124634,1.2318156957626343,23160786,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-03,1.4420000314712524,1.472000002861023,1.409999966621399,1.4429999589920044,1.2852567434310913,56006509,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-04,1.4579999446868896,1.506500005722046,1.4179999828338623,1.4800000190734863,1.3182120323181152,61303523,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-05,1.475000023841858,1.4950000047683716,1.434999942779541,1.4535000324249268,1.2946089506149292,26146149,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-06,1.4520000219345093,1.475000023841858,1.437000036239624,1.444000005722046,1.2861474752426147,18187939,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-11,1.4700000286102295,1.5,1.4589999914169312,1.4919999837875366,1.3289002180099487,26941774,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-12,1.5,1.5134999752044678,1.4774999618530273,1.4895000457763672,1.3266736268997192,23165135,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-13,1.4850000143051147,1.5,1.4544999599456787,1.4989999532699585,1.3351349830627441,17535880,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-14,1.4984999895095825,1.5049999952316284,1.4785000085830688,1.4874999523162842,1.3248921632766724,19705582,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-17,1.499500036239624,1.5119999647140503,1.4279999732971191,1.4279999732971191,1.271896481513977,31888638,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-18,1.430999994277954,1.4359999895095825,1.3839999437332153,1.409000039100647,1.2549735307693481,44366136,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-19,1.4084999561309814,1.4325000047683716,1.3450000286102295,1.3739999532699585,1.2237995862960815,47243224,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-20,1.4199999570846558,1.440000057220459,1.3645000457763672,1.3945000171661377,1.2420586347579956,53326650,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-21,1.3919999599456787,1.4500000476837158,1.3830000162124634,1.409000039100647,1.2549735307693481,42469352,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-24,1.399999976158142,1.402999997138977,1.3639999628067017,1.3845000267028809,1.2331517934799194,28150717,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-25,1.3895000219345093,1.3984999656677246,1.350000023841858,1.350000023841858,1.2024232149124146,24867801,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-26,1.3329999446868896,1.3645000457763672,1.3279999494552612,1.3604999780654907,1.211775302886963,22053221,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-27,1.350000023841858,1.3604999780654907,1.316499948501587,1.346500039100647,1.199305772781372,23330622,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-04-28,1.3554999828338623,1.3934999704360962,1.3350000381469727,1.3860000371932983,1.2344878911972046,24024390,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-02,1.38100004196167,1.3845000267028809,1.284000039100647,1.284500002861023,1.1440833806991577,30299678,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-03,1.2975000143051147,1.3070000410079956,1.2484999895095825,1.250499963760376,1.1138001680374146,30080800,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-04,1.2684999704360962,1.2790000438690186,1.2319999933242798,1.2480000257492065,1.1115734577178955,19928603,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-05,1.256500005722046,1.3344999551773071,1.2515000104904175,1.3240000009536743,1.1792653799057007,32453515,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-08,1.3209999799728394,1.350000023841858,1.309000015258789,1.3200000524520874,1.175702691078186,18188628,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-09,1.3109999895095825,1.312999963760376,1.2790000438690186,1.2920000553131104,1.1507636308670044,24313190,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-10,1.2999999523162842,1.3324999809265137,1.284999966621399,1.3109999895095825,1.1676864624023438,24036638,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-11,1.315500020980835,1.3170000314712524,1.2569999694824219,1.2604999542236328,1.1227070093154907,21143177,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-12,1.2599999904632568,1.2825000286102295,1.25600004196167,1.2740000486373901,1.1347311735153198,17632468,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-15,1.2699999809265137,1.2929999828338623,1.2615000009536743,1.2755000591278076,1.136067271232605,11234312,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-16,1.2690000534057617,1.2934999465942383,1.2580000162124634,1.2589999437332153,1.1213709115982056,13132542,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-17,1.2515000104904175,1.2654999494552612,1.2365000247955322,1.2580000162124634,1.1204802989959717,12144067,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-18,1.2910000085830688,1.3209999799728394,1.2855000495910645,1.2999999523162842,1.1578888893127441,28606803,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-19,1.3025000095367432,1.3454999923706055,1.3020000457763672,1.3205000162124634,1.1761479377746582,29028229,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-22,1.3140000104904175,1.3289999961853027,1.3014999628067017,1.309999942779541,1.1667957305908203,19259572,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-23,1.315000057220459,1.3569999933242798,1.309000015258789,1.3569999933242798,1.20865797996521,22574398,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-24,1.3504999876022339,1.3559999465942383,1.2669999599456787,1.2955000400543213,1.1538809537887573,31445326,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-25,1.305999994277954,1.3109999895095825,1.2569999694824219,1.2575000524520874,1.12003493309021,22657079,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-26,1.2630000114440918,1.2725000381469727,1.2330000400543213,1.2599999904632568,1.1222615242004395,17046265,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-29,1.2719999551773071,1.2740000486373901,1.2450000047683716,1.2454999685287476,1.1093467473983765,9591099,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-30,1.25,1.2595000267028809,1.2204999923706055,1.222000002861023,1.0884156227111816,14339944,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-05-31,1.218000054359436,1.2200000286102295,1.1829999685287476,1.1829999685287476,1.0536789894104004,28839110,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-06-01,1.1974999904632568,1.2254999876022339,1.1820000410079956,1.2059999704360962,1.074164628982544,25051867,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-06-02,1.215000033378601,1.2740000486373901,1.2139999866485596,1.2740000486373901,1.1347311735153198,28793517,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-06-05,1.281999945640564,1.3029999732971191,1.2549999952316284,1.2625000476837158,1.124488353729248,21258022,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-06-06,1.250499963760376,1.2690000534057617,1.2315000295639038,1.2690000534057617,1.1302778720855713,19529702,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-06-07,1.2630000114440918,1.3170000314712524,1.2549999952316284,1.3140000104904175,1.1703585386276245,33725795,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2023-06-08,1.3079999685287476,1.3350000381469727,1.2955000400543213,1.309999942779541,1.1667957305908203,33082220,0.0,0.0,SPM.MI,SPM,Saipem,Energy
