Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-02-20,14.380000114440918,14.407999992370605,14.289999961853027,14.350000381469727,11.437440872192383,5119531,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-21,14.369999885559082,14.390000343322754,14.086000442504883,14.267999649047852,11.372084617614746,11800286,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-22,14.156000137329102,14.220000267028809,14.041999816894531,14.11400032043457,11.24933910369873,9695591,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-23,14.100000381469727,14.199999809265137,13.314000129699707,13.357999801635742,10.646782875061035,46610047,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-24,13.303999900817871,13.54800033569336,13.161999702453613,13.192000389099121,10.514474868774414,22263209,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-27,13.300000190734863,13.465999603271484,13.234000205993652,13.399999618530273,10.680256843566895,11399699,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-28,13.406000137329102,13.539999961853027,13.234000205993652,13.366000175476074,10.653158187866211,26319701,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-01,13.359999656677246,13.40999984741211,13.170000076293945,13.170000076293945,10.496941566467285,12063148,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-02,13.168000221252441,13.413999557495117,13.14799976348877,13.343999862670898,10.635623931884766,10533352,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-03,13.383999824523926,13.468000411987305,13.149999618530273,13.434000015258789,10.707357406616211,12113822,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-06,13.472000122070312,13.593999862670898,13.468000411987305,13.53600025177002,10.788655281066895,8541477,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-07,13.491999626159668,13.555999755859375,13.38599967956543,13.42199993133545,10.697793006896973,8800402,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-08,13.319999694824219,13.47599983215332,13.307999610900879,13.418000221252441,10.694604873657227,8049468,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-09,13.39799976348877,13.479999542236328,13.272000312805176,13.392000198364258,10.673882484436035,7848193,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-10,13.180000305175781,13.4399995803833,13.137999534606934,13.430000305175781,10.704169273376465,10551677,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-13,13.338000297546387,13.37399959564209,12.803999900817871,12.923999786376953,10.300869941711426,20578258,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-14,13.0,13.140000343322754,12.781999588012695,13.039999961853027,10.393325805664062,13116143,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-15,12.937999725341797,12.968000411987305,12.291999816894531,12.3100004196167,9.811492919921875,27815991,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-16,12.539999961853027,12.541999816894531,11.913999557495117,12.161999702453613,9.69352912902832,26121315,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-17,12.32800006866455,12.70199966430664,12.041999816894531,12.161999702453613,9.69352912902832,34282785,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-20,11.920000076293945,12.293999671936035,11.685999870300293,12.206000328063965,9.90782356262207,20235260,0.22,0.0,ENI.MI,ENI,ENI,Energy
2023-03-21,12.321999549865723,12.685999870300293,12.260000228881836,12.46399974822998,10.1172456741333,14228084,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-22,12.460000038146973,12.618000030517578,12.359999656677246,12.477999687194824,10.128609657287598,10649345,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-23,12.4399995803833,12.562000274658203,12.336000442504883,12.454000473022461,10.109131813049316,8882193,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-24,12.399999618530273,12.399999618530273,11.979999542236328,12.17199993133545,9.880223274230957,15452973,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-27,12.378000259399414,12.420000076293945,12.083999633789062,12.307999610900879,9.990617752075195,9387028,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-28,12.539999961853027,12.607999801635742,12.435999870300293,12.545999526977539,10.183806419372559,8772529,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-29,12.605999946594238,12.722000122070312,12.472000122070312,12.673999786376953,10.287705421447754,7632263,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-30,12.70199966430664,12.942000389099121,12.65999984741211,12.88599967956543,10.459790229797363,8606420,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-03-31,12.88599967956543,12.956000328063965,12.765999794006348,12.906000137329102,10.476025581359863,7999054,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-03,13.20199966430664,13.54800033569336,13.166000366210938,13.432000160217285,10.902990341186523,21199321,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-04,13.446000099182129,13.52400016784668,13.3100004196167,13.3100004196167,10.803959846496582,11160380,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-05,13.343999862670898,13.4399995803833,13.312000274658203,13.434000015258789,10.90461254119873,8598385,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-06,13.501999855041504,13.579999923706055,13.470000267028809,13.539999961853027,10.990654945373535,8779783,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-11,13.670000076293945,13.784000396728516,13.588000297546387,13.784000396728516,11.188714981079102,11782726,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-12,13.784000396728516,13.894000053405762,13.661999702453613,13.666000366210938,11.092930793762207,10567489,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-13,13.708000183105469,13.86400032043457,13.65999984741211,13.86400032043457,11.253650665283203,8693409,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-14,13.85200023651123,13.86400032043457,13.734000205993652,13.802000045776367,11.203323364257812,6874562,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-17,13.880000114440918,14.02400016784668,13.842000007629395,13.880000114440918,11.266637802124023,8321780,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-18,13.92199993133545,13.923999786376953,13.739999771118164,13.890000343322754,11.274757385253906,8496155,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-19,13.779999732971191,13.838000297546387,13.631999969482422,13.753999710083008,11.164361000061035,8637474,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-20,13.70199966430664,13.776000022888184,13.555999755859375,13.583999633789062,11.026369094848633,8540149,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-21,13.621999740600586,13.767999649047852,13.555999755859375,13.765999794006348,11.174101829528809,11027553,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-24,13.734000205993652,13.854000091552734,13.616000175476074,13.817999839782715,11.216310501098633,6551895,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-25,13.850000381469727,13.862000465393066,13.569999694824219,13.61400032043457,11.050722122192383,7149081,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-26,13.600000381469727,13.763999938964844,13.553999900817871,13.746000289916992,11.157869338989258,8667567,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-27,13.640000343322754,13.687999725341797,13.387999534606934,13.482000350952148,10.943573951721191,12171149,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-04-28,13.640000343322754,13.824000358581543,13.258000373840332,13.746000289916992,11.157869338989258,15872428,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-02,13.699999809265137,13.791999816894531,13.112000465393066,13.170000076293945,10.690320014953613,19141588,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-03,13.220000267028809,13.300000190734863,13.0,13.038000106811523,10.583170890808105,11329772,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-04,13.109999656677246,13.246000289916992,12.887999534606934,12.973999977111816,10.531222343444824,10122958,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-05,13.100000381469727,13.569999694824219,13.086000442504883,13.569999694824219,11.015005111694336,11614425,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-08,13.597999572753906,13.748000144958496,13.543999671936035,13.644000053405762,11.0750732421875,7315884,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-09,13.581999778747559,13.619999885559082,13.411999702453613,13.520000457763672,10.974419593811035,6309311,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-10,13.562000274658203,13.64799976348877,13.37600040435791,13.432000160217285,10.902990341186523,8130237,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-11,13.458000183105469,13.486000061035156,13.052000045776367,13.194000244140625,10.709800720214844,11757303,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-12,13.149999618530273,13.418000221252441,13.137999534606934,13.38599967956543,10.86564826965332,10892660,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-15,13.40999984741211,13.420000076293945,13.276000022888184,13.345999717712402,10.833179473876953,7822032,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-16,13.300000190734863,13.39799976348877,13.206000328063965,13.229999542236328,10.739021301269531,8014184,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-17,13.14799976348877,13.39799976348877,13.133999824523926,13.395999908447266,10.873767852783203,7151315,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-18,13.4399995803833,13.531999588012695,13.317999839782715,13.34000015258789,10.8283109664917,7699129,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-19,13.380000114440918,13.571999549865723,13.36400032043457,13.449999809265137,10.917598724365234,11511377,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-22,13.279999732971191,13.324000358581543,13.187999725341797,13.270000457763672,10.950610160827637,6898178,0.22,0.0,ENI.MI,ENI,ENI,Energy
2023-05-23,13.270000457763672,13.447999954223633,13.194000244140625,13.36400032043457,11.028179168701172,8104606,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-24,13.329999923706055,13.442000389099121,13.208000183105469,13.368000030517578,11.031479835510254,11327868,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-25,13.383999824523926,13.383999824523926,13.008000373840332,13.045999526977539,10.765759468078613,10613137,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-26,13.081999778747559,13.192000389099121,12.942000389099121,13.192000389099121,10.886241912841797,9140105,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-29,13.25,13.312000274658203,13.144000053405762,13.215999603271484,10.906046867370605,4909895,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-30,13.15999984741211,13.187999725341797,12.902000427246094,12.906000137329102,10.650230407714844,11505629,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-05-31,12.850000381469727,12.97599983215332,12.449999809265137,12.449999809265137,10.273932456970215,41592882,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-01,12.541999816894531,12.795999526977539,12.534000396728516,12.788000106811523,10.552854537963867,11988018,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-02,12.890000343322754,13.157999992370605,12.85200023651123,13.142000198364258,10.84498119354248,12413492,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-05,13.260000228881836,13.380000114440918,13.10200023651123,13.10200023651123,10.811973571777344,13151871,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-06,13.0600004196167,13.095999717712402,12.8100004196167,12.984000205993652,10.71459674835205,12493041,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-07,12.977999687194824,13.095999717712402,12.838000297546387,13.079999923706055,10.793817520141602,11452114,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-08,13.128000259399414,13.22599983215332,13.105999946594238,13.116000175476074,10.823524475097656,10457915,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-09,13.100000381469727,13.182000160217285,12.892000198364258,12.984000205993652,10.71459674835205,11067206,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-12,12.90999984741211,12.949999809265137,12.789999961853027,12.829999923706055,10.58751106262207,13893319,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-13,12.859999656677246,13.052000045776367,12.802000045776367,12.960000038146973,10.694791793823242,12570956,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-14,12.928000450134277,13.170000076293945,12.913999557495117,12.986000061035156,10.716246604919434,14211071,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-15,13.0,13.062000274658203,12.890000343322754,13.050000190734863,10.769061088562012,10123165,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-16,13.01200008392334,13.157999992370605,12.977999687194824,12.977999687194824,10.70964527130127,32795628,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-19,12.977999687194824,13.045999526977539,12.892000198364258,12.989999771118164,10.719549179077148,10794116,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-20,12.958000183105469,12.977999687194824,12.791999816894531,12.815999984741211,10.575961112976074,10678688,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-21,12.878000259399414,13.109999656677246,12.819999694824219,13.065999984741211,10.782264709472656,12682786,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-22,12.960000038146973,12.996000289916992,12.831999778747559,12.88599967956543,10.6337251663208,10320401,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-23,12.819999694824219,12.87600040435791,12.67199993133545,12.795999526977539,10.559455871582031,15037178,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-26,12.890000343322754,12.991999626159668,12.642000198364258,12.937999725341797,10.676636695861816,12081185,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-27,13.029999732971191,13.055999755859375,12.711999893188477,12.746000289916992,10.518195152282715,12262716,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-28,12.767999649047852,12.854000091552734,12.657999992370605,12.802000045776367,10.564407348632812,11215158,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-29,12.779999732971191,12.986000061035156,12.767999649047852,12.887999534606934,10.635376930236816,9804320,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-06-30,12.989999771118164,13.239999771118164,12.972000122070312,13.182000160217285,10.877989768981934,14979711,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-03,13.199999809265137,13.496000289916992,13.199999809265137,13.411999702453613,11.067787170410156,14688999,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-04,13.406000137329102,13.498000144958496,13.350000381469727,13.46399974822998,11.110698699951172,7861524,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-05,13.449999809265137,13.496000289916992,13.319999694824219,13.369999885559082,11.033129692077637,10899774,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-06,13.28600025177002,13.29800033569336,13.001999855041504,13.034000396728516,10.755857467651367,14136110,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-07,13.09000015258789,13.121999740600586,12.9399995803833,13.052000045776367,10.770710945129395,9035046,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-10,13.052000045776367,13.263999938964844,13.052000045776367,13.119999885559082,10.826826095581055,6615813,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-11,13.199999809265137,13.25,13.137999534606934,13.234000205993652,10.920900344848633,9483300,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-12,13.289999961853027,13.628000259399414,13.277999877929688,13.534000396728516,11.168465614318848,16899393,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-13,13.5,13.697999954223633,13.5,13.619999885559082,11.239435195922852,8880285,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-14,13.600000381469727,13.656000137329102,13.34000015258789,13.425999641418457,11.079340934753418,13610451,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-17,13.359999656677246,13.539999961853027,13.27400016784668,13.293999671936035,10.970412254333496,9246331,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-18,13.263999938964844,13.437999725341797,13.173999786376953,13.430000305175781,11.082642555236816,8319648,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-19,13.430000305175781,13.508000373840332,13.331999778747559,13.430000305175781,11.082642555236816,9142836,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-20,13.399999618530273,13.680000305175781,13.399999618530273,13.539999961853027,11.173418045043945,11446700,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-21,13.630000114440918,13.684000015258789,13.586000442504883,13.640000343322754,11.255938529968262,7667551,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-24,13.628000259399414,13.847999572753906,13.576000213623047,13.807999610900879,11.394573211669922,10155384,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-25,13.842000007629395,13.878000259399414,13.633999824523926,13.710000038146973,11.313702583312988,8386402,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-26,13.760000228881836,13.765999794006348,13.470000267028809,13.59000015258789,11.214677810668945,10377280,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-27,13.649999618530273,13.788000106811523,13.579999923706055,13.729999542236328,11.330206871032715,11777127,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-28,13.800000190734863,13.970000267028809,13.628000259399414,13.657999992370605,11.270792007446289,14123223,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-07-31,13.729999542236328,13.949999809265137,13.711999893188477,13.883999824523926,11.457289695739746,14601979,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-01,13.932000160217285,14.008000373840332,13.715999603271484,13.776000022888184,11.368167877197266,11107715,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-02,13.699999809265137,13.777999877929688,13.477999687194824,13.534000396728516,11.168465614318848,10870438,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-03,13.501999855041504,13.684000015258789,13.383999824523926,13.666000366210938,11.277393341064453,11616100,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-04,13.715999603271484,13.788000106811523,13.637999534606934,13.723999977111816,11.325255393981934,10348137,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-07,13.776000022888184,13.777999877929688,13.593999862670898,13.678000450134277,11.287296295166016,7587924,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-08,13.67199993133545,13.680000305175781,13.399999618530273,13.62600040435791,11.244384765625,9884716,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-09,13.779999732971191,14.107999801635742,13.776000022888184,14.067999839782715,11.609128952026367,18486271,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-10,14.081999778747559,14.23799991607666,14.069999694824219,14.12600040435791,11.65699291229248,12020615,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-11,14.064000129699707,14.121999740600586,13.961999893188477,14.04800033569336,11.592626571655273,8393627,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-14,13.984000205993652,14.081999778747559,13.894000053405762,14.013999938964844,11.564568519592285,5676416,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-16,13.881999969482422,14.050000190734863,13.880000114440918,13.930000305175781,11.495250701904297,8472308,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-17,13.850000381469727,14.076000213623047,13.838000297546387,13.973999977111816,11.531560897827148,7765319,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-18,13.960000038146973,14.065999984741211,13.821999549865723,14.034000396728516,11.581073760986328,10870229,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-21,14.076000213623047,14.25,14.050000190734863,14.09000015258789,11.627285957336426,10362439,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-22,14.10200023651123,14.210000038146973,14.074000358581543,14.11400032043457,11.647088050842285,6381579,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-23,14.17199993133545,14.185999870300293,13.958000183105469,14.074000358581543,11.614082336425781,8888424,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-24,14.093999862670898,14.199999809265137,14.081999778747559,14.128000259399414,11.658642768859863,8273126,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-25,14.163999557495117,14.246000289916992,14.128000259399414,14.154000282287598,11.680098533630371,6975692,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-28,14.279999732971191,14.383999824523926,14.25,14.29800033569336,11.798930168151855,8618537,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-29,14.324000358581543,14.437999725341797,14.300000190734863,14.355999946594238,11.846793174743652,6856050,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-30,14.420000076293945,14.491999626159668,14.359999656677246,14.368000030517578,11.856693267822266,7987884,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-08-31,14.39799976348877,14.46399974822998,14.284000396728516,14.284000396728516,11.787376403808594,17146376,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-09-01,14.381999969482422,14.592000007629395,14.359999656677246,14.538000106811523,11.996981620788574,13222480,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-09-04,14.588000297546387,14.678000450134277,14.550000190734863,14.60200023651123,12.049796104431152,7776121,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-09-05,14.581999778747559,14.918000221252441,14.529999732971191,14.833999633789062,12.241246223449707,14266357,0.0,0.0,ENI.MI,ENI,ENI,Energy
